tid,attribute,correct_val
1331,sex, Male
1331,capital-gain,0
1331,capital-loss,0
1331,hours-per-week,40
1331,native-country, Guatemala
1331,income, <=50K
1332,age,42
1332,workclass, State-gov
1332,fnlwgt,74334
1332,education, Masters
1332,education-num,14
1332,marital-status, Married-civ-spouse
1332,occupation, Adm-clerical
1332,relationship, Husband
1332,race, Amer-Indian-Eskimo
1332,sex, Male
1332,capital-gain,0
1332,capital-loss,0
1332,hours-per-week,40
1332,native-country, United-States
1332,income, >50K
1333,age,42
1333,workclass, ?
1333,fnlwgt,32533
1333,education, Some-college
1333,education-num,10
1333,marital-status, Never-married
1333,occupation, ?
1333,relationship, Not-in-family
1333,race, White
1333,sex, Male
1333,capital-gain,0
1333,capital-loss,0
1333,hours-per-week,45
1333,native-country, United-States
1333,income, <=50K
1334,age,47
1334,workclass, Federal-gov
1334,fnlwgt,119199
1334,education, Some-college
1334,education-num,10
1334,marital-status, Divorced
1334,occupation, Adm-clerical
1334,relationship, Unmarried
1334,race, White
1334,sex, Female
1334,capital-gain,0
1334,capital-loss,0
1334,hours-per-week,40
1334,native-country, United-States
1334,income, <=50K
1335,age,19
1335,workclass, Private
1335,fnlwgt,40425
1335,education, Some-college
1335,education-num,10
1335,marital-status, Never-married
1335,occupation, Sales
1335,relationship, Not-in-family
1335,race, White
1335,sex, Female
1335,capital-gain,0
1335,capital-loss,0
1335,hours-per-week,28
1335,native-country, United-States
1335,income, <=50K
1336,age,25
1336,workclass, State-gov
1336,fnlwgt,180884
1336,education, Some-college
1336,education-num,10
1336,marital-status, Married-civ-spouse
1336,occupation, Adm-clerical
1336,relationship, Wife
1336,race, Black
1336,sex, Female
1336,capital-gain,0
1336,capital-loss,0
1336,hours-per-week,40
1336,native-country, United-States
1336,income, <=50K
1337,age,21
1337,workclass, Private
1337,fnlwgt,124242
1337,education, Assoc-acdm
1337,education-num,12
1337,marital-status, Never-married
1337,occupation, Other-service
1337,relationship, Own-child
1337,race, White
1337,sex, Female
1337,capital-gain,0
1337,capital-loss,0
1337,hours-per-week,40
1337,native-country, United-States
1337,income, <=50K
1338,age,29
1338,workclass, Private
1338,fnlwgt,100219
1338,education, Assoc-acdm
1338,education-num,12
1338,marital-status, Never-married
1338,occupation, Machine-op-inspct
1338,relationship, Unmarried
1338,race, White
1338,sex, Male
1338,capital-gain,0
1338,capital-loss,0
1338,hours-per-week,45
1338,native-country, United-States
1338,income, <=50K
1339,age,37
1339,workclass, Private
1339,fnlwgt,205339
1339,education, Some-college
1339,education-num,10
1339,marital-status, Never-married
1339,occupation, Tech-support
1339,relationship, Not-in-family
1339,race, White
1339,sex, Male
1339,capital-gain,0
1339,capital-loss,0
1339,hours-per-week,40
1339,native-country, United-States
1339,income, >50K
1340,age,29
1340,workclass, Local-gov
1340,fnlwgt,45554
1340,education, Some-college
1340,education-num,10
1340,marital-status, Divorced
1340,occupation, Adm-clerical
1340,relationship, Unmarried
1340,race, White
1340,sex, Female
1340,capital-gain,0
1340,capital-loss,0
1340,hours-per-week,40
1340,native-country, United-States
1340,income, <=50K
1341,age,20
1341,workclass, Private
1341,fnlwgt,61777
1341,education, Some-college
1341,education-num,10
1341,marital-status, Married-civ-spouse
1341,occupation, Sales
1341,relationship, Husband
1341,race, White
1341,sex, Male
1341,capital-gain,0
1341,capital-loss,0
1341,hours-per-week,30
1341,native-country, United-States
1341,income, <=50K
1342,age,22
1342,workclass, Private
1342,fnlwgt,162667
1342,education, HS-grad
1342,education-num,9
1342,marital-status, Never-married
1342,occupation, Handlers-cleaners
1342,relationship, Own-child
1342,race, White
1342,sex, Male
1342,capital-gain,0
1342,capital-loss,0
1342,hours-per-week,50
1342,native-country, Portugal
1342,income, <=50K
1343,age,57
1343,workclass, Private
1343,fnlwgt,98350
1343,education, Prof-school
1343,education-num,15
1343,marital-status, Married-civ-spouse
1343,occupation, Craft-repair
1343,relationship, Husband
1343,race, Asian-Pac-Islander
1343,sex, Male
1343,capital-gain,0
1343,capital-loss,1902
1343,hours-per-week,40
1343,native-country, Philippines
1343,income, >50K
1344,age,43
1344,workclass, Private
1344,fnlwgt,155106
1344,education, Assoc-acdm
1344,education-num,12
1344,marital-status, Divorced
1344,occupation, Craft-repair
1344,relationship, Not-in-family
1344,race, White
1344,sex, Male
1344,capital-gain,0
1344,capital-loss,2444
1344,hours-per-week,70
1344,native-country, United-States
1344,income, >50K
1345,age,25
1345,workclass, Private
1345,fnlwgt,109080
1345,education, Some-college
1345,education-num,10
1345,marital-status, Never-married
1345,occupation, Craft-repair
1345,relationship, Own-child
1345,race, White
1345,sex, Male
1345,capital-gain,0
1345,capital-loss,0
1345,hours-per-week,55
1345,native-country, United-States
1345,income, <=50K
1346,age,33
1346,workclass, Federal-gov
1346,fnlwgt,101345
1346,education, Bachelors
1346,education-num,13
1346,marital-status, Never-married
1346,occupation, Prof-specialty
1346,relationship, Not-in-family
1346,race, White
1346,sex, Female
1346,capital-gain,0
1346,capital-loss,0
1346,hours-per-week,40
1346,native-country, United-States
1346,income, <=50K
1347,age,60
1347,workclass, Local-gov
1347,fnlwgt,227332
1347,education, Masters
1347,education-num,14
1347,marital-status, Married-civ-spouse
1347,occupation, Exec-managerial
1347,relationship, Husband
1347,race, White
1347,sex, Male
1347,capital-gain,0
1347,capital-loss,0
1347,hours-per-week,40
1347,native-country, United-States
1347,income, >50K
1348,age,48
1348,workclass, Private
1348,fnlwgt,39530
1348,education, HS-grad
1348,education-num,9
1348,marital-status, Divorced
1348,occupation, Adm-clerical
1348,relationship, Not-in-family
1348,race, White
1348,sex, Female
1348,capital-gain,0
1348,capital-loss,0
1348,hours-per-week,40
1348,native-country, United-States
1348,income, <=50K
1349,age,32
1349,workclass, Private
1349,fnlwgt,211028
1349,education, Some-college
1349,education-num,10
1349,marital-status, Never-married
1349,occupation, Adm-clerical
1349,relationship, Not-in-family
1349,race, White
1349,sex, Female
1349,capital-gain,0
1349,capital-loss,0
1349,hours-per-week,40
1349,native-country, United-States
1349,income, <=50K
1350,age,29
1350,workclass, Private
1350,fnlwgt,169683
1350,education, Assoc-voc
1350,education-num,11
1350,marital-status, Married-civ-spouse
1350,occupation, Prof-specialty
1350,relationship, Husband
1350,race, White
1350,sex, Male
1350,capital-gain,0
1350,capital-loss,0
1350,hours-per-week,40
1350,native-country, United-States
1350,income, <=50K
1351,age,20
1351,workclass, Private
1351,fnlwgt,227626
1351,education, HS-grad
1351,education-num,9
1351,marital-status, Married-civ-spouse
1351,occupation, Adm-clerical
1351,relationship, Husband
1351,race, White
1351,sex, Male
1351,capital-gain,0
1351,capital-loss,0
1351,hours-per-week,60
1351,native-country, United-States
1351,income, <=50K
1352,age,26
1352,workclass, State-gov
1352,fnlwgt,109193
1352,education, Some-college
1352,education-num,10
1352,marital-status, Never-married
1352,occupation, Craft-repair
1352,relationship, Not-in-family
1352,race, White
1352,sex, Female
1352,capital-gain,0
1352,capital-loss,0
1352,hours-per-week,40
1352,native-country, United-States
1352,income, <=50K
1353,age,27
1353,workclass, Private
1353,fnlwgt,241607
1353,education, Bachelors
1353,education-num,13
1353,marital-status, Never-married
1353,occupation, Tech-support
1353,relationship, Other-relative
1353,race, White
1353,sex, Male
1353,capital-gain,0
1353,capital-loss,0
1353,hours-per-week,50
1353,native-country, United-States
1353,income, <=50K
1354,age,29
1354,workclass, Private
1354,fnlwgt,157262
1354,education, Masters
1354,education-num,14
1354,marital-status, Never-married
1354,occupation, Exec-managerial
1354,relationship, Not-in-family
1354,race, White
1354,sex, Female
1354,capital-gain,0
1354,capital-loss,0
1354,hours-per-week,45
1354,native-country, United-States
1354,income, <=50K
1355,age,52
1355,workclass, Private
1355,fnlwgt,74660
1355,education, Masters
1355,education-num,14
1355,marital-status, Married-civ-spouse
1355,occupation, Exec-managerial
1355,relationship, Husband
1355,race, White
1355,sex, Male
1355,capital-gain,0
1355,capital-loss,0
1355,hours-per-week,40
1355,native-country, United-States
1355,income, <=50K
1356,age,60
1356,workclass, Private
1356,fnlwgt,227468
1356,education, Some-college
1356,education-num,10
1356,marital-status, Widowed
1356,occupation, Protective-serv
1356,relationship, Not-in-family
1356,race, Black
1356,sex, Female
1356,capital-gain,0
1356,capital-loss,0
1356,hours-per-week,40
1356,native-country, United-States
1356,income, <=50K
1357,age,45
1357,workclass, Local-gov
1357,fnlwgt,172111
1357,education, Bachelors
1357,education-num,13
1357,marital-status, Divorced
1357,occupation, Exec-managerial
1357,relationship, Unmarried
1357,race, Black
1357,sex, Female
1357,capital-gain,0
1357,capital-loss,0
1357,hours-per-week,60
1357,native-country, United-States
1357,income, <=50K
1358,age,49
1358,workclass, Private
1358,fnlwgt,199448
1358,education, Assoc-voc
1358,education-num,11
1358,marital-status, Divorced
1358,occupation, Sales
1358,relationship, Unmarried
1358,race, White
1358,sex, Female
1358,capital-gain,0
1358,capital-loss,0
1358,hours-per-week,40
1358,native-country, United-States
1358,income, <=50K
1359,age,22
1359,workclass, Private
1359,fnlwgt,199426
1359,education, Some-college
1359,education-num,10
1359,marital-status, Never-married
1359,occupation, Sales
1359,relationship, Not-in-family
1359,race, White
1359,sex, Female
1359,capital-gain,0
1359,capital-loss,0
1359,hours-per-week,17
1359,native-country, United-States
1359,income, <=50K
1360,age,43
1360,workclass, Private
1360,fnlwgt,125461
1360,education, Bachelors
1360,education-num,13
1360,marital-status, Married-civ-spouse
1360,occupation, Sales
1360,relationship, Husband
1360,race, White
1360,sex, Male
1360,capital-gain,0
1360,capital-loss,0
1360,hours-per-week,65
1360,native-country, United-States
1360,income, >50K
1361,age,43
1361,workclass, Private
1361,fnlwgt,309932
1361,education, Bachelors
1361,education-num,13
1361,marital-status, Married-civ-spouse
1361,occupation, Craft-repair
1361,relationship, Husband
1361,race, White
1361,sex, Male
1361,capital-gain,0
1361,capital-loss,0
1361,hours-per-week,40
1361,native-country, United-States
1361,income, <=50K
1362,age,22
1362,workclass, Private
1362,fnlwgt,281432
1362,education, Some-college
1362,education-num,10
1362,marital-status, Never-married
1362,occupation, Handlers-cleaners
1362,relationship, Own-child
1362,race, White
1362,sex, Male
1362,capital-gain,0
1362,capital-loss,0
1362,hours-per-week,30
1362,native-country, United-States
1362,income, <=50K
1363,age,80
1363,workclass, Self-emp-not-inc
1363,fnlwgt,101771
1363,education, 11th
1363,education-num,7
1363,marital-status, Married-civ-spouse
1363,occupation, Exec-managerial
1363,relationship, Husband
1363,race, White
1363,sex, Male
1363,capital-gain,0
1363,capital-loss,0
1363,hours-per-week,25
1363,native-country, United-States
1363,income, <=50K
1364,age,38
1364,workclass, Private
1364,fnlwgt,269323
1364,education, HS-grad
1364,education-num,9
1364,marital-status, Married-civ-spouse
1364,occupation, Adm-clerical
1364,relationship, Husband
1364,race, White
1364,sex, Male
1364,capital-gain,0
1364,capital-loss,0
1364,hours-per-week,40
1364,native-country, United-States
1364,income, >50K
1365,age,39
1365,workclass, Private
1365,fnlwgt,117683
1365,education, 10th
1365,education-num,6
1365,marital-status, Married-civ-spouse
1365,occupation, Handlers-cleaners
1365,relationship, Husband
1365,race, White
1365,sex, Male
1365,capital-gain,0
1365,capital-loss,0
1365,hours-per-week,45
1365,native-country, United-States
1365,income, <=50K
1366,age,21
1366,workclass, Private
1366,fnlwgt,234108
1366,education, HS-grad
1366,education-num,9
1366,marital-status, Never-married
1366,occupation, Sales
1366,relationship, Not-in-family
1366,race, White
1366,sex, Male
1366,capital-gain,0
1366,capital-loss,0
1366,hours-per-week,40
1366,native-country, United-States
1366,income, <=50K
1367,age,50
1367,workclass, Private
1367,fnlwgt,116287
1367,education, Assoc-acdm
1367,education-num,12
1367,marital-status, Married-civ-spouse
1367,occupation, Adm-clerical
1367,relationship, Husband
1367,race, White
1367,sex, Male
1367,capital-gain,0
1367,capital-loss,0
1367,hours-per-week,60
1367,native-country, Columbia
1367,income, <=50K
1368,age,46
1368,workclass, Private
1368,fnlwgt,164749
1368,education, Some-college
1368,education-num,10
1368,marital-status, Married-civ-spouse
1368,occupation, Exec-managerial
1368,relationship, Husband
1368,race, White
1368,sex, Male
1368,capital-gain,0
1368,capital-loss,0
1368,hours-per-week,40
1368,native-country, United-States
1368,income, >50K
1369,age,40
1369,workclass, Private
1369,fnlwgt,229148
1369,education, 12th
1369,education-num,8
1369,marital-status, Married-civ-spouse
1369,occupation, Other-service
1369,relationship, Husband
1369,race, Black
1369,sex, Male
1369,capital-gain,0
1369,capital-loss,0
1369,hours-per-week,40
1369,native-country, Jamaica
1369,income, <=50K
1370,age,34
1370,workclass, Local-gov
1370,fnlwgt,220066
1370,education, Masters
1370,education-num,14
1370,marital-status, Never-married
1370,occupation, Prof-specialty
1370,relationship, Not-in-family
1370,race, White
1370,sex, Female
1370,capital-gain,0
1370,capital-loss,0
1370,hours-per-week,50
1370,native-country, United-States
1370,income, <=50K
1371,age,56
1371,workclass, Private
1371,fnlwgt,199763
1371,education, Some-college
1371,education-num,10
1371,marital-status, Married-civ-spouse
1371,occupation, Craft-repair
1371,relationship, Husband
1371,race, White
1371,sex, Male
1371,capital-gain,0
1371,capital-loss,0
1371,hours-per-week,45
1371,native-country, United-States
1371,income, <=50K
1372,age,43
1372,workclass, Private
1372,fnlwgt,69758
1372,education, Assoc-acdm
1372,education-num,12
1372,marital-status, Married-civ-spouse
1372,occupation, Tech-support
1372,relationship, Husband
1372,race, Asian-Pac-Islander
1372,sex, Male
1372,capital-gain,0
1372,capital-loss,0
1372,hours-per-week,40
1372,native-country, United-States
1372,income, <=50K
1373,age,32
1373,workclass, Local-gov
1373,fnlwgt,157887
1373,education, HS-grad
1373,education-num,9
1373,marital-status, Married-civ-spouse
1373,occupation, Craft-repair
1373,relationship, Husband
1373,race, White
1373,sex, Male
1373,capital-gain,0
1373,capital-loss,0
1373,hours-per-week,40
1373,native-country, United-States
1373,income, <=50K
1374,age,24
1374,workclass, Self-emp-not-inc
1374,fnlwgt,174391
1374,education, HS-grad
1374,education-num,9
1374,marital-status, Married-civ-spouse
1374,occupation, Adm-clerical
1374,relationship, Wife
1374,race, White
1374,sex, Female
1374,capital-gain,0
1374,capital-loss,0
1374,hours-per-week,40
1374,native-country, United-States
1374,income, <=50K
1375,age,20
1375,workclass, Private
1375,fnlwgt,113307
1375,education, 7th-8th
1375,education-num,4
