tid,attribute,correct_val
621,fnlwgt,103020
621,education, 7th-8th
621,education-num,4
621,marital-status, Married-civ-spouse
621,occupation, Machine-op-inspct
621,relationship, Wife
621,race, Other
621,sex, Female
621,capital-gain,0
621,capital-loss,0
621,hours-per-week,40
621,native-country, Puerto-Rico
621,income, <=50K
622,age,35
622,workclass, Private
622,fnlwgt,180342
622,education, HS-grad
622,education-num,9
622,marital-status, Married-civ-spouse
622,occupation, Craft-repair
622,relationship, Husband
622,race, White
622,sex, Male
622,capital-gain,0
622,capital-loss,0
622,hours-per-week,40
622,native-country, United-States
622,income, <=50K
623,age,25
623,workclass, Private
623,fnlwgt,255647
623,education, HS-grad
623,education-num,9
623,marital-status, Married-civ-spouse
623,occupation, Other-service
623,relationship, Wife
623,race, White
623,sex, Female
623,capital-gain,0
623,capital-loss,0
623,hours-per-week,25
623,native-country, Mexico
623,income, <=50K
624,age,46
624,workclass, Local-gov
624,fnlwgt,236827
624,education, 9th
624,education-num,5
624,marital-status, Separated
624,occupation, Other-service
624,relationship, Unmarried
624,race, Black
624,sex, Female
624,capital-gain,0
624,capital-loss,0
624,hours-per-week,40
624,native-country, United-States
624,income, <=50K
625,age,51
625,workclass, Local-gov
625,fnlwgt,134808
625,education, HS-grad
625,education-num,9
625,marital-status, Widowed
625,occupation, Other-service
625,relationship, Unmarried
625,race, White
625,sex, Female
625,capital-gain,0
625,capital-loss,0
625,hours-per-week,40
625,native-country, United-States
625,income, <=50K
626,age,28
626,workclass, Local-gov
626,fnlwgt,202558
626,education, Some-college
626,education-num,10
626,marital-status, Never-married
626,occupation, Exec-managerial
626,relationship, Own-child
626,race, White
626,sex, Female
626,capital-gain,0
626,capital-loss,0
626,hours-per-week,40
626,native-country, United-States
626,income, <=50K
627,age,35
627,workclass, Private
627,fnlwgt,538583
627,education, 11th
627,education-num,7
627,marital-status, Separated
627,occupation, Transport-moving
627,relationship, Not-in-family
627,race, Black
627,sex, Male
627,capital-gain,3674
627,capital-loss,0
627,hours-per-week,40
627,native-country, United-States
627,income, <=50K
628,age,24
628,workclass, Private
628,fnlwgt,163665
628,education, HS-grad
628,education-num,9
628,marital-status, Never-married
628,occupation, Other-service
628,relationship, Not-in-family
628,race, White
628,sex, Female
628,capital-gain,2174
628,capital-loss,0
628,hours-per-week,40
628,native-country, United-States
628,income, <=50K
629,age,26
629,workclass, Private
629,fnlwgt,167350
629,education, HS-grad
629,education-num,9
629,marital-status, Never-married
629,occupation, Transport-moving
629,relationship, Own-child
629,race, White
629,sex, Male
629,capital-gain,0
629,capital-loss,0
629,hours-per-week,50
629,native-country, United-States
629,income, <=50K
630,age,44
630,workclass, Private
630,fnlwgt,252202
630,education, HS-grad
630,education-num,9
630,marital-status, Divorced
630,occupation, Adm-clerical
630,relationship, Not-in-family
630,race, White
630,sex, Female
630,capital-gain,0
630,capital-loss,0
630,hours-per-week,40
630,native-country, United-States
630,income, <=50K
631,age,63
631,workclass, Self-emp-inc
631,fnlwgt,165667
631,education, HS-grad
631,education-num,9
631,marital-status, Married-civ-spouse
631,occupation, Exec-managerial
631,relationship, Husband
631,race, White
631,sex, Male
631,capital-gain,0
631,capital-loss,0
631,hours-per-week,40
631,native-country, United-States
631,income, <=50K
632,age,41
632,workclass, Private
632,fnlwgt,207779
632,education, HS-grad
632,education-num,9
632,marital-status, Separated
632,occupation, Other-service
632,relationship, Not-in-family
632,race, White
632,sex, Female
632,capital-gain,0
632,capital-loss,0
632,hours-per-week,40
632,native-country, United-States
632,income, <=50K
633,age,37
633,workclass, Private
633,fnlwgt,67433
633,education, HS-grad
633,education-num,9
633,marital-status, Married-civ-spouse
633,occupation, Adm-clerical
633,relationship, Wife
633,race, White
633,sex, Female
633,capital-gain,0
633,capital-loss,0
633,hours-per-week,40
633,native-country, United-States
633,income, >50K
634,age,55
634,workclass, Self-emp-not-inc
634,fnlwgt,53566
634,education, Doctorate
634,education-num,16
634,marital-status, Divorced
634,occupation, Exec-managerial
634,relationship, Not-in-family
634,race, White
634,sex, Female
634,capital-gain,0
634,capital-loss,0
634,hours-per-week,30
634,native-country, United-States
634,income, <=50K
635,age,33
635,workclass, Private
635,fnlwgt,207301
635,education, Assoc-acdm
635,education-num,12
635,marital-status, Divorced
635,occupation, Exec-managerial
635,relationship, Own-child
635,race, White
635,sex, Female
635,capital-gain,0
635,capital-loss,0
635,hours-per-week,40
635,native-country, United-States
635,income, <=50K
636,age,57
636,workclass, Self-emp-not-inc
636,fnlwgt,95280
636,education, Some-college
636,education-num,10
636,marital-status, Married-civ-spouse
636,occupation, Sales
636,relationship, Husband
636,race, White
636,sex, Male
636,capital-gain,99999
636,capital-loss,0
636,hours-per-week,45
636,native-country, United-States
636,income, >50K
637,age,22
637,workclass, Private
637,fnlwgt,89991
637,education, Some-college
637,education-num,10
637,marital-status, Never-married
637,occupation, Other-service
637,relationship, Own-child
637,race, White
637,sex, Female
637,capital-gain,0
637,capital-loss,0
637,hours-per-week,11
637,native-country, United-States
637,income, <=50K
638,age,46
638,workclass, Private
638,fnlwgt,251786
638,education, 1st-4th
638,education-num,2
638,marital-status, Separated
638,occupation, Other-service
638,relationship, Not-in-family
638,race, White
638,sex, Female
638,capital-gain,0
638,capital-loss,0
638,hours-per-week,40
638,native-country, Mexico
638,income, <=50K
639,age,56
639,workclass, Private
639,fnlwgt,147989
639,education, Some-college
639,education-num,10
639,marital-status, Married-spouse-absent
639,occupation, Transport-moving
639,relationship, Not-in-family
639,race, White
639,sex, Male
639,capital-gain,0
639,capital-loss,0
639,hours-per-week,40
639,native-country, United-States
639,income, <=50K
640,age,28
640,workclass, Private
640,fnlwgt,22422
640,education, HS-grad
640,education-num,9
640,marital-status, Never-married
640,occupation, Exec-managerial
640,relationship, Not-in-family
640,race, White
640,sex, Male
640,capital-gain,0
640,capital-loss,0
640,hours-per-week,40
640,native-country, United-States
640,income, <=50K
641,age,48
641,workclass, Private
641,fnlwgt,109832
641,education, Masters
641,education-num,14
641,marital-status, Married-civ-spouse
641,occupation, Prof-specialty
641,relationship, Husband
641,race, White
641,sex, Male
641,capital-gain,0
641,capital-loss,1902
641,hours-per-week,40
641,native-country, United-States
641,income, >50K
642,age,20
642,workclass, ?
642,fnlwgt,216563
642,education, 11th
642,education-num,7
642,marital-status, Never-married
642,occupation, ?
642,relationship, Other-relative
642,race, White
642,sex, Male
642,capital-gain,0
642,capital-loss,0
642,hours-per-week,40
642,native-country, United-States
642,income, <=50K
643,age,23
643,workclass, Local-gov
643,fnlwgt,157331
643,education, Bachelors
643,education-num,13
643,marital-status, Never-married
643,occupation, Prof-specialty
643,relationship, Not-in-family
643,race, White
643,sex, Female
643,capital-gain,0
643,capital-loss,0
643,hours-per-week,40
643,native-country, United-States
643,income, <=50K
644,age,45
644,workclass, Federal-gov
644,fnlwgt,60267
644,education, HS-grad
644,education-num,9
644,marital-status, Married-civ-spouse
644,occupation, Adm-clerical
644,relationship, Husband
644,race, White
644,sex, Male
644,capital-gain,0
644,capital-loss,0
644,hours-per-week,40
644,native-country, United-States
644,income, >50K
645,age,26
645,workclass, Private
645,fnlwgt,122575
645,education, Bachelors
645,education-num,13
645,marital-status, Never-married
645,occupation, Exec-managerial
645,relationship, Unmarried
645,race, Asian-Pac-Islander
645,sex, Male
645,capital-gain,0
645,capital-loss,0
645,hours-per-week,60
645,native-country, Vietnam
645,income, <=50K
646,age,46
646,workclass, Private
646,fnlwgt,191204
646,education, Assoc-voc
646,education-num,11
646,marital-status, Never-married
646,occupation, Exec-managerial
646,relationship, Own-child
646,race, White
646,sex, Female
646,capital-gain,0
646,capital-loss,0
646,hours-per-week,40
646,native-country, United-States
646,income, <=50K
647,age,48
647,workclass, State-gov
647,fnlwgt,201177
647,education, Bachelors
647,education-num,13
647,marital-status, Married-civ-spouse
647,occupation, Exec-managerial
647,relationship, Husband
647,race, Black
647,sex, Male
647,capital-gain,0
647,capital-loss,0
647,hours-per-week,40
647,native-country, United-States
647,income, >50K
648,age,24
648,workclass, Private
648,fnlwgt,373718
648,education, Some-college
648,education-num,10
648,marital-status, Never-married
648,occupation, Farming-fishing
648,relationship, Not-in-family
648,race, White
648,sex, Male
648,capital-gain,0
648,capital-loss,0
648,hours-per-week,20
648,native-country, United-States
648,income, <=50K
649,age,38
649,workclass, State-gov
649,fnlwgt,312528
649,education, Bachelors
649,education-num,13
649,marital-status, Married-civ-spouse
649,occupation, Exec-managerial
649,relationship, Husband
649,race, White
649,sex, Male
649,capital-gain,0
649,capital-loss,0
649,hours-per-week,37
649,native-country, United-States
649,income, <=50K
650,age,46
650,workclass, Private
650,fnlwgt,276087
650,education, HS-grad
650,education-num,9
650,marital-status, Married-civ-spouse
650,occupation, Sales
650,relationship, Husband
650,race, White
650,sex, Male
650,capital-gain,5013
650,capital-loss,0
650,hours-per-week,50
650,native-country, United-States
650,income, <=50K
651,age,43
651,workclass, State-gov
651,fnlwgt,41834
651,education, HS-grad
651,education-num,9
651,marital-status, Married-civ-spouse
651,occupation, Transport-moving
651,relationship, Husband
651,race, White
651,sex, Male
651,capital-gain,0
651,capital-loss,0
651,hours-per-week,38
651,native-country, United-States
651,income, >50K
652,age,26
652,workclass, Federal-gov
652,fnlwgt,218782
652,education, HS-grad
652,education-num,9
652,marital-status, Married-civ-spouse
652,occupation, Adm-clerical
652,relationship, Husband
652,race, Other
652,sex, Male
652,capital-gain,0
652,capital-loss,0
652,hours-per-week,40
652,native-country, United-States
652,income, <=50K
653,age,65
653,workclass, Self-emp-not-inc
653,fnlwgt,139960
653,education, HS-grad
653,education-num,9
653,marital-status, Married-civ-spouse
653,occupation, Farming-fishing
653,relationship, Husband
653,race, White
653,sex, Male
653,capital-gain,10605
653,capital-loss,0
653,hours-per-week,60
653,native-country, United-States
653,income, >50K
654,age,47
654,workclass, Self-emp-not-inc
654,fnlwgt,119199
654,education, Some-college
654,education-num,10
654,marital-status, Married-civ-spouse
654,occupation, Adm-clerical
654,relationship, Wife
654,race, White
654,sex, Female
654,capital-gain,0
654,capital-loss,0
654,hours-per-week,35
654,native-country, United-States
654,income, >50K
655,age,37
655,workclass, Private
655,fnlwgt,175130
655,education, HS-grad
655,education-num,9
655,marital-status, Divorced
655,occupation, Adm-clerical
655,relationship, Unmarried
655,race, White
655,sex, Female
655,capital-gain,0
655,capital-loss,0
655,hours-per-week,45
655,native-country, United-States
655,income, <=50K
656,age,41
656,workclass, Private
656,fnlwgt,445382
656,education, Masters
656,education-num,14
656,marital-status, Married-civ-spouse
656,occupation, Exec-managerial
656,relationship, Husband
656,race, White
656,sex, Male
656,capital-gain,0
656,capital-loss,1977
656,hours-per-week,65
656,native-country, United-States
656,income, >50K
657,age,45
657,workclass, Private
657,fnlwgt,191098
657,education, Bachelors
657,education-num,13
657,marital-status, Married-civ-spouse
657,occupation, Prof-specialty
657,relationship, Husband
657,race, Asian-Pac-Islander
657,sex, Male
657,capital-gain,0
657,capital-loss,0
657,hours-per-week,40
657,native-country, China
657,income, <=50K
658,age,27
658,workclass, Private
658,fnlwgt,284196
658,education, 10th
658,education-num,6
658,marital-status, Divorced
658,occupation, Other-service
658,relationship, Not-in-family
658,race, White
658,sex, Female
658,capital-gain,0
658,capital-loss,0
658,hours-per-week,40
658,native-country, United-States
658,income, <=50K
659,age,55
659,workclass, ?
659,fnlwgt,487411
659,education, Masters
659,education-num,14
659,marital-status, Married-civ-spouse
659,occupation, ?
659,relationship, Husband
659,race, White
659,sex, Male
659,capital-gain,0
659,capital-loss,0
659,hours-per-week,40
659,native-country, United-States
659,income, >50K
660,age,47
660,workclass, Private
660,fnlwgt,198901
660,education, HS-grad
660,education-num,9
660,marital-status, Married-civ-spouse
660,occupation, Craft-repair
660,relationship, Husband
660,race, White
660,sex, Male
660,capital-gain,0
660,capital-loss,0
660,hours-per-week,48
660,native-country, United-States
660,income, <=50K
661,age,20
661,workclass, Private
661,fnlwgt,32732
661,education, Some-college
661,education-num,10
661,marital-status, Never-married
661,occupation, Other-service
661,relationship, Not-in-family
661,race, White
661,sex, Male
661,capital-gain,0
661,capital-loss,0
661,hours-per-week,45
661,native-country, United-States
661,income, <=50K
662,age,41
662,workclass, Private
662,fnlwgt,235167
662,education, 5th-6th
662,education-num,3
