tid,attribute,correct_val
469,capital-loss,0
469,hours-per-week,40
469,native-country, United-States
469,income, >50K
470,age,36
470,workclass, Private
470,fnlwgt,203717
470,education, HS-grad
470,education-num,9
470,marital-status, Divorced
470,occupation, Craft-repair
470,relationship, Unmarried
470,race, White
470,sex, Male
470,capital-gain,0
470,capital-loss,0
470,hours-per-week,40
470,native-country, United-States
470,income, <=50K
471,age,46
471,workclass, Private
471,fnlwgt,44671
471,education, Bachelors
471,education-num,13
471,marital-status, Married-civ-spouse
471,occupation, Protective-serv
471,relationship, Husband
471,race, White
471,sex, Male
471,capital-gain,0
471,capital-loss,0
471,hours-per-week,40
471,native-country, United-States
471,income, <=50K
472,age,41
472,workclass, Private
472,fnlwgt,153031
472,education, Some-college
472,education-num,10
472,marital-status, Married-civ-spouse
472,occupation, Sales
472,relationship, Husband
472,race, White
472,sex, Male
472,capital-gain,0
472,capital-loss,0
472,hours-per-week,65
472,native-country, United-States
472,income, >50K
473,age,33
473,workclass, State-gov
473,fnlwgt,173806
473,education, Masters
473,education-num,14
473,marital-status, Never-married
473,occupation, Prof-specialty
473,relationship, Not-in-family
473,race, White
473,sex, Male
473,capital-gain,0
473,capital-loss,0
473,hours-per-week,30
473,native-country, United-States
473,income, <=50K
474,age,23
474,workclass, Private
474,fnlwgt,528616
474,education, 5th-6th
474,education-num,3
474,marital-status, Married-civ-spouse
474,occupation, Other-service
474,relationship, Husband
474,race, White
474,sex, Male
474,capital-gain,0
474,capital-loss,0
474,hours-per-week,40
474,native-country, Mexico
474,income, <=50K
475,age,28
475,workclass, Self-emp-not-inc
475,fnlwgt,282398
475,education, HS-grad
475,education-num,9
475,marital-status, Divorced
475,occupation, Craft-repair
475,relationship, Not-in-family
475,race, White
475,sex, Male
475,capital-gain,0
475,capital-loss,0
475,hours-per-week,35
475,native-country, United-States
475,income, <=50K
476,age,18
476,workclass, Private
476,fnlwgt,198616
476,education, 12th
476,education-num,8
476,marital-status, Never-married
476,occupation, Craft-repair
476,relationship, Own-child
476,race, White
476,sex, Male
476,capital-gain,594
476,capital-loss,0
476,hours-per-week,20
476,native-country, United-States
476,income, <=50K
477,age,25
477,workclass, Private
477,fnlwgt,108658
477,education, HS-grad
477,education-num,9
477,marital-status, Never-married
477,occupation, Exec-managerial
477,relationship, Not-in-family
477,race, White
477,sex, Male
477,capital-gain,0
477,capital-loss,0
477,hours-per-week,45
477,native-country, United-States
477,income, <=50K
478,age,81
478,workclass, ?
478,fnlwgt,147097
478,education, Bachelors
478,education-num,13
478,marital-status, Widowed
478,occupation, ?
478,relationship, Not-in-family
478,race, White
478,sex, Male
478,capital-gain,0
478,capital-loss,0
478,hours-per-week,5
478,native-country, United-States
478,income, <=50K
479,age,29
479,workclass, Federal-gov
479,fnlwgt,229300
479,education, Bachelors
479,education-num,13
479,marital-status, Never-married
479,occupation, Prof-specialty
479,relationship, Not-in-family
479,race, White
479,sex, Male
479,capital-gain,0
479,capital-loss,0
479,hours-per-week,48
479,native-country, United-States
479,income, <=50K
480,age,63
480,workclass, Private
480,fnlwgt,127363
480,education, Some-college
480,education-num,10
480,marital-status, Married-civ-spouse
480,occupation, Prof-specialty
480,relationship, Wife
480,race, White
480,sex, Female
480,capital-gain,0
480,capital-loss,0
480,hours-per-week,12
480,native-country, United-States
480,income, <=50K
481,age,44
481,workclass, Private
481,fnlwgt,248973
481,education, Bachelors
481,education-num,13
481,marital-status, Divorced
481,occupation, Adm-clerical
481,relationship, Not-in-family
481,race, Black
481,sex, Male
481,capital-gain,0
481,capital-loss,0
481,hours-per-week,65
481,native-country, United-States
481,income, <=50K
482,age,64
482,workclass, Private
482,fnlwgt,98586
482,education, Doctorate
482,education-num,16
482,marital-status, Married-civ-spouse
482,occupation, Prof-specialty
482,relationship, Husband
482,race, White
482,sex, Male
482,capital-gain,0
482,capital-loss,0
482,hours-per-week,60
482,native-country, United-States
482,income, >50K
483,age,54
483,workclass, Private
483,fnlwgt,174865
483,education, 9th
483,education-num,5
483,marital-status, Married-civ-spouse
483,occupation, Exec-managerial
483,relationship, Husband
483,race, White
483,sex, Male
483,capital-gain,0
483,capital-loss,0
483,hours-per-week,45
483,native-country, United-States
483,income, >50K
484,age,35
484,workclass, Private
484,fnlwgt,108293
484,education, Bachelors
484,education-num,13
484,marital-status, Widowed
484,occupation, Prof-specialty
484,relationship, Unmarried
484,race, White
484,sex, Female
484,capital-gain,0
484,capital-loss,0
484,hours-per-week,32
484,native-country, United-States
484,income, >50K
485,age,41
485,workclass, Self-emp-not-inc
485,fnlwgt,204235
485,education, Prof-school
485,education-num,15
485,marital-status, Married-civ-spouse
485,occupation, Prof-specialty
485,relationship, Husband
485,race, White
485,sex, Male
485,capital-gain,0
485,capital-loss,0
485,hours-per-week,50
485,native-country, United-States
485,income, >50K
486,age,36
486,workclass, Private
486,fnlwgt,162164
486,education, HS-grad
486,education-num,9
486,marital-status, Married-civ-spouse
486,occupation, Craft-repair
486,relationship, Husband
486,race, White
486,sex, Male
486,capital-gain,0
486,capital-loss,0
486,hours-per-week,44
486,native-country, United-States
486,income, <=50K
487,age,20
487,workclass, Private
487,fnlwgt,196678
487,education, 12th
487,education-num,8
487,marital-status, Never-married
487,occupation, Adm-clerical
487,relationship, Own-child
487,race, White
487,sex, Female
487,capital-gain,0
487,capital-loss,0
487,hours-per-week,40
487,native-country, United-States
487,income, <=50K
488,age,25
488,workclass, Private
488,fnlwgt,374163
488,education, 12th
488,education-num,8
488,marital-status, Married-civ-spouse
488,occupation, Farming-fishing
488,relationship, Husband
488,race, Other
488,sex, Male
488,capital-gain,0
488,capital-loss,0
488,hours-per-week,60
488,native-country, Mexico
488,income, <=50K
489,age,58
489,workclass, Self-emp-not-inc
489,fnlwgt,318106
489,education, HS-grad
489,education-num,9
489,marital-status, Married-civ-spouse
489,occupation, Exec-managerial
489,relationship, Husband
489,race, White
489,sex, Male
489,capital-gain,0
489,capital-loss,0
489,hours-per-week,40
489,native-country, United-States
489,income, >50K
490,age,38
490,workclass, Private
490,fnlwgt,391040
490,education, Assoc-voc
490,education-num,11
490,marital-status, Separated
490,occupation, Tech-support
490,relationship, Unmarried
490,race, White
490,sex, Female
490,capital-gain,0
490,capital-loss,0
490,hours-per-week,20
490,native-country, United-States
490,income, <=50K
491,age,32
491,workclass, Private
491,fnlwgt,250354
491,education, 10th
491,education-num,6
491,marital-status, Never-married
491,occupation, Craft-repair
491,relationship, Other-relative
491,race, White
491,sex, Male
491,capital-gain,0
491,capital-loss,0
491,hours-per-week,45
491,native-country, United-States
491,income, <=50K
492,age,24
492,workclass, Private
492,fnlwgt,39827
492,education, Some-college
492,education-num,10
492,marital-status, Married-civ-spouse
492,occupation, Machine-op-inspct
492,relationship, Wife
492,race, Other
492,sex, Female
492,capital-gain,0
492,capital-loss,0
492,hours-per-week,40
492,native-country, Puerto-Rico
492,income, <=50K
493,age,30
493,workclass, Private
493,fnlwgt,350979
493,education, HS-grad
493,education-num,9
493,marital-status, Married-civ-spouse
493,occupation, Craft-repair
493,relationship, Husband
493,race, Asian-Pac-Islander
493,sex, Male
493,capital-gain,0
493,capital-loss,0
493,hours-per-week,40
493,native-country, Laos
493,income, <=50K
494,age,25
494,workclass, Private
494,fnlwgt,456604
494,education, 11th
494,education-num,7
494,marital-status, Married-civ-spouse
494,occupation, Machine-op-inspct
494,relationship, Husband
494,race, White
494,sex, Male
494,capital-gain,0
494,capital-loss,0
494,hours-per-week,40
494,native-country, United-States
494,income, <=50K
495,age,24
495,workclass, Local-gov
495,fnlwgt,117109
495,education, Bachelors
495,education-num,13
495,marital-status, Never-married
495,occupation, Adm-clerical
495,relationship, Own-child
495,race, Black
495,sex, Female
495,capital-gain,0
495,capital-loss,0
495,hours-per-week,27
495,native-country, United-States
495,income, <=50K
496,age,32
496,workclass, Private
496,fnlwgt,258406
496,education, Some-college
496,education-num,10
496,marital-status, Never-married
496,occupation, Craft-repair
496,relationship, Unmarried
496,race, White
496,sex, Male
496,capital-gain,0
496,capital-loss,0
496,hours-per-week,72
496,native-country, Mexico
496,income, <=50K
497,age,37
497,workclass, Private
497,fnlwgt,291981
497,education, HS-grad
497,education-num,9
497,marital-status, Divorced
497,occupation, Machine-op-inspct
497,relationship, Not-in-family
497,race, White
497,sex, Male
497,capital-gain,0
497,capital-loss,0
497,hours-per-week,40
497,native-country, United-States
497,income, <=50K
498,age,35
498,workclass, Private
498,fnlwgt,159179
498,education, Some-college
498,education-num,10
498,marital-status, Never-married
498,occupation, Sales
498,relationship, Not-in-family
498,race, White
498,sex, Male
498,capital-gain,0
498,capital-loss,0
498,hours-per-week,40
498,native-country, United-States
498,income, <=50K
499,age,42
499,workclass, Private
499,fnlwgt,155469
499,education, Assoc-acdm
499,education-num,12
499,marital-status, Widowed
499,occupation, Tech-support
499,relationship, Unmarried
499,race, White
499,sex, Female
499,capital-gain,0
499,capital-loss,0
499,hours-per-week,24
499,native-country, United-States
499,income, <=50K
