tid,attribute,correct_val
1449,hours-per-week,50
1449,native-country, United-States
1449,income, <=50K
1450,age,26
1450,workclass, Private
1450,fnlwgt,433906
1450,education, Assoc-acdm
1450,education-num,12
1450,marital-status, Never-married
1450,occupation, Other-service
1450,relationship, Not-in-family
1450,race, White
1450,sex, Male
1450,capital-gain,0
1450,capital-loss,0
1450,hours-per-week,40
1450,native-country, United-States
1450,income, <=50K
1451,age,27
1451,workclass, Private
1451,fnlwgt,131310
1451,education, HS-grad
1451,education-num,9
1451,marital-status, Married-civ-spouse
1451,occupation, Other-service
1451,relationship, Wife
1451,race, White
1451,sex, Female
1451,capital-gain,0
1451,capital-loss,0
1451,hours-per-week,40
1451,native-country, United-States
1451,income, >50K
1452,age,25
1452,workclass, Private
1452,fnlwgt,282313
1452,education, 10th
1452,education-num,6
1452,marital-status, Never-married
1452,occupation, Handlers-cleaners
1452,relationship, Own-child
1452,race, Black
1452,sex, Male
1452,capital-gain,0
1452,capital-loss,1602
1452,hours-per-week,40
1452,native-country, United-States
1452,income, <=50K
1453,age,46
1453,workclass, Self-emp-not-inc
1453,fnlwgt,236852
1453,education, Bachelors
1453,education-num,13
1453,marital-status, Married-civ-spouse
1453,occupation, Sales
1453,relationship, Husband
1453,race, White
1453,sex, Male
1453,capital-gain,0
1453,capital-loss,0
1453,hours-per-week,45
1453,native-country, United-States
1453,income, >50K
1454,age,38
1454,workclass, ?
1454,fnlwgt,70282
1454,education, Masters
1454,education-num,14
1454,marital-status, Married-civ-spouse
1454,occupation, ?
1454,relationship, Wife
1454,race, Black
1454,sex, Female
1454,capital-gain,15024
1454,capital-loss,0
1454,hours-per-week,2
1454,native-country, United-States
1454,income, >50K
1455,age,50
1455,workclass, Private
1455,fnlwgt,138022
1455,education, Some-college
1455,education-num,10
1455,marital-status, Married-civ-spouse
1455,occupation, Prof-specialty
1455,relationship, Husband
1455,race, White
1455,sex, Male
1455,capital-gain,0
1455,capital-loss,0
1455,hours-per-week,40
1455,native-country, United-States
1455,income, <=50K
1456,age,26
1456,workclass, Federal-gov
1456,fnlwgt,95806
1456,education, Some-college
1456,education-num,10
1456,marital-status, Never-married
1456,occupation, Craft-repair
1456,relationship, Not-in-family
1456,race, White
1456,sex, Male
1456,capital-gain,3325
1456,capital-loss,0
1456,hours-per-week,40
1456,native-country, United-States
1456,income, <=50K
1457,age,42
1457,workclass, Private
1457,fnlwgt,124692
1457,education, HS-grad
1457,education-num,9
1457,marital-status, Married-civ-spouse
1457,occupation, Handlers-cleaners
1457,relationship, Husband
1457,race, White
1457,sex, Male
1457,capital-gain,0
1457,capital-loss,0
1457,hours-per-week,40
1457,native-country, United-States
1457,income, <=50K
1458,age,28
1458,workclass, Private
1458,fnlwgt,31778
1458,education, Bachelors
1458,education-num,13
1458,marital-status, Never-married
1458,occupation, Handlers-cleaners
1458,relationship, Own-child
1458,race, White
1458,sex, Male
1458,capital-gain,0
1458,capital-loss,0
1458,hours-per-week,40
1458,native-country, United-States
1458,income, <=50K
1459,age,22
1459,workclass, ?
1459,fnlwgt,214238
1459,education, 7th-8th
1459,education-num,4
1459,marital-status, Never-married
1459,occupation, ?
1459,relationship, Unmarried
1459,race, White
1459,sex, Female
1459,capital-gain,0
1459,capital-loss,0
1459,hours-per-week,40
1459,native-country, Mexico
1459,income, <=50K
1460,age,48
1460,workclass, Self-emp-not-inc
1460,fnlwgt,117849
1460,education, Some-college
1460,education-num,10
1460,marital-status, Never-married
1460,occupation, Other-service
1460,relationship, Not-in-family
1460,race, White
1460,sex, Male
1460,capital-gain,0
1460,capital-loss,0
1460,hours-per-week,40
1460,native-country, United-States
1460,income, <=50K
1461,age,23
1461,workclass, Private
1461,fnlwgt,336360
1461,education, 7th-8th
1461,education-num,4
1461,marital-status, Never-married
1461,occupation, Craft-repair
1461,relationship, Own-child
1461,race, Black
1461,sex, Male
1461,capital-gain,0
1461,capital-loss,0
1461,hours-per-week,40
1461,native-country, United-States
1461,income, <=50K
1462,age,90
1462,workclass, Federal-gov
1462,fnlwgt,195433
1462,education, HS-grad
1462,education-num,9
1462,marital-status, Married-civ-spouse
1462,occupation, Craft-repair
1462,relationship, Husband
1462,race, White
1462,sex, Male
1462,capital-gain,0
1462,capital-loss,0
1462,hours-per-week,30
1462,native-country, United-States
1462,income, <=50K
1463,age,22
1463,workclass, Self-emp-not-inc
1463,fnlwgt,357612
1463,education, HS-grad
1463,education-num,9
1463,marital-status, Married-civ-spouse
1463,occupation, Craft-repair
1463,relationship, Husband
1463,race, White
1463,sex, Male
1463,capital-gain,0
1463,capital-loss,0
1463,hours-per-week,60
1463,native-country, United-States
1463,income, <=50K
1464,age,60
1464,workclass, Private
1464,fnlwgt,85413
1464,education, HS-grad
1464,education-num,9
1464,marital-status, Married-civ-spouse
1464,occupation, Transport-moving
1464,relationship, Husband
1464,race, White
1464,sex, Male
1464,capital-gain,0
1464,capital-loss,0
1464,hours-per-week,44
1464,native-country, United-States
1464,income, >50K
1465,age,33
1465,workclass, Private
1465,fnlwgt,238381
1465,education, Some-college
1465,education-num,10
1465,marital-status, Never-married
1465,occupation, Craft-repair
1465,relationship, Not-in-family
1465,race, Black
1465,sex, Male
1465,capital-gain,8614
1465,capital-loss,0
1465,hours-per-week,40
1465,native-country, United-States
1465,income, >50K
1466,age,45
1466,workclass, Private
1466,fnlwgt,138626
1466,education, Assoc-voc
1466,education-num,11
1466,marital-status, Divorced
1466,occupation, Exec-managerial
1466,relationship, Not-in-family
1466,race, White
1466,sex, Male
1466,capital-gain,2174
1466,capital-loss,0
1466,hours-per-week,50
1466,native-country, United-States
1466,income, <=50K
1467,age,39
1467,workclass, Private
1467,fnlwgt,324420
1467,education, 1st-4th
1467,education-num,2
1467,marital-status, Married-civ-spouse
1467,occupation, Craft-repair
1467,relationship, Husband
1467,race, White
1467,sex, Male
1467,capital-gain,0
1467,capital-loss,0
1467,hours-per-week,45
1467,native-country, Mexico
1467,income, <=50K
1468,age,24
1468,workclass, Private
1468,fnlwgt,284317
1468,education, Bachelors
1468,education-num,13
1468,marital-status, Never-married
1468,occupation, Other-service
1468,relationship, Own-child
1468,race, White
1468,sex, Female
1468,capital-gain,0
1468,capital-loss,0
1468,hours-per-week,30
1468,native-country, United-States
1468,income, <=50K
1469,age,23
1469,workclass, ?
1469,fnlwgt,214238
1469,education, 7th-8th
1469,education-num,4
1469,marital-status, Never-married
1469,occupation, ?
1469,relationship, Not-in-family
1469,race, White
1469,sex, Female
1469,capital-gain,0
1469,capital-loss,0
1469,hours-per-week,40
1469,native-country, Mexico
1469,income, <=50K
1470,age,23
1470,workclass, Private
1470,fnlwgt,274797
1470,education, HS-grad
1470,education-num,9
1470,marital-status, Never-married
1470,occupation, Handlers-cleaners
1470,relationship, Own-child
1470,race, White
1470,sex, Male
1470,capital-gain,0
1470,capital-loss,0
1470,hours-per-week,25
1470,native-country, United-States
1470,income, <=50K
1471,age,30
1471,workclass, Local-gov
1471,fnlwgt,181091
1471,education, Bachelors
1471,education-num,13
1471,marital-status, Married-civ-spouse
1471,occupation, Protective-serv
1471,relationship, Husband
1471,race, White
1471,sex, Male
1471,capital-gain,0
1471,capital-loss,0
1471,hours-per-week,40
1471,native-country, United-States
1471,income, <=50K
1472,age,46
1472,workclass, ?
1472,fnlwgt,206357
1472,education, 5th-6th
1472,education-num,3
1472,marital-status, Married-civ-spouse
1472,occupation, ?
1472,relationship, Wife
1472,race, White
1472,sex, Female
1472,capital-gain,0
1472,capital-loss,0
1472,hours-per-week,40
1472,native-country, Mexico
1472,income, <=50K
1473,age,23
1473,workclass, Private
1473,fnlwgt,183945
1473,education, Some-college
1473,education-num,10
1473,marital-status, Never-married
1473,occupation, Adm-clerical
1473,relationship, Not-in-family
1473,race, White
1473,sex, Female
1473,capital-gain,0
1473,capital-loss,0
1473,hours-per-week,60
1473,native-country, United-States
1473,income, <=50K
1474,age,36
1474,workclass, Self-emp-not-inc
1474,fnlwgt,105021
1474,education, Some-college
1474,education-num,10
1474,marital-status, Married-civ-spouse
1474,occupation, Exec-managerial
1474,relationship, Husband
1474,race, White
1474,sex, Male
1474,capital-gain,0
1474,capital-loss,0
1474,hours-per-week,55
1474,native-country, United-States
1474,income, >50K
1475,age,47
1475,workclass, Private
1475,fnlwgt,155124
1475,education, Assoc-voc
1475,education-num,11
1475,marital-status, Divorced
1475,occupation, Prof-specialty
1475,relationship, Not-in-family
1475,race, White
1475,sex, Female
1475,capital-gain,0
1475,capital-loss,1669
1475,hours-per-week,40
1475,native-country, United-States
1475,income, <=50K
1476,age,44
1476,workclass, Self-emp-not-inc
1476,fnlwgt,277783
1476,education, Masters
1476,education-num,14
1476,marital-status, Never-married
1476,occupation, Farming-fishing
1476,relationship, Own-child
1476,race, White
1476,sex, Male
1476,capital-gain,0
1476,capital-loss,0
1476,hours-per-week,99
1476,native-country, United-States
1476,income, <=50K
1477,age,34
1477,workclass, Private
1477,fnlwgt,103596
1477,education, HS-grad
1477,education-num,9
1477,marital-status, Married-civ-spouse
1477,occupation, Handlers-cleaners
1477,relationship, Husband
1477,race, White
1477,sex, Male
1477,capital-gain,0
1477,capital-loss,0
1477,hours-per-week,40
1477,native-country, United-States
1477,income, <=50K
1478,age,37
1478,workclass, Private
1478,fnlwgt,148143
1478,education, HS-grad
1478,education-num,9
1478,marital-status, Never-married
1478,occupation, Machine-op-inspct
1478,relationship, Unmarried
1478,race, Black
1478,sex, Female
1478,capital-gain,0
1478,capital-loss,0
1478,hours-per-week,40
1478,native-country, United-States
1478,income, <=50K
1479,age,35
1479,workclass, Private
1479,fnlwgt,238342
1479,education, HS-grad
1479,education-num,9
1479,marital-status, Married-civ-spouse
1479,occupation, Transport-moving
1479,relationship, Husband
1479,race, White
1479,sex, Male
1479,capital-gain,0
1479,capital-loss,0
1479,hours-per-week,40
1479,native-country, United-States
1479,income, <=50K
1480,age,64
1480,workclass, Private
1480,fnlwgt,151540
1480,education, 11th
1480,education-num,7
1480,marital-status, Widowed
1480,occupation, Tech-support
1480,relationship, Unmarried
1480,race, White
1480,sex, Female
1480,capital-gain,0
1480,capital-loss,0
1480,hours-per-week,16
1480,native-country, United-States
1480,income, <=50K
1481,age,57
1481,workclass, Private
1481,fnlwgt,183810
1481,education, Some-college
1481,education-num,10
1481,marital-status, Married-civ-spouse
1481,occupation, Prof-specialty
1481,relationship, Husband
1481,race, White
1481,sex, Male
1481,capital-gain,0
1481,capital-loss,0
1481,hours-per-week,40
1481,native-country, United-States
1481,income, >50K
1482,age,33
1482,workclass, Private
1482,fnlwgt,175412
1482,education, 9th
1482,education-num,5
1482,marital-status, Divorced
1482,occupation, Craft-repair
1482,relationship, Unmarried
1482,race, White
1482,sex, Male
1482,capital-gain,114
1482,capital-loss,0
1482,hours-per-week,55
1482,native-country, United-States
1482,income, <=50K
1483,age,33
1483,workclass, Private
1483,fnlwgt,69727
1483,education, 7th-8th
1483,education-num,4
1483,marital-status, Married-civ-spouse
1483,occupation, Farming-fishing
1483,relationship, Husband
1483,race, White
1483,sex, Male
1483,capital-gain,0
1483,capital-loss,0
1483,hours-per-week,40
1483,native-country, Mexico
1483,income, <=50K
1484,age,49
1484,workclass, Self-emp-not-inc
1484,fnlwgt,102110
1484,education, HS-grad
1484,education-num,9
1484,marital-status, Married-civ-spouse
1484,occupation, Tech-support
1484,relationship, Husband
1484,race, White
1484,sex, Male
1484,capital-gain,0
1484,capital-loss,0
1484,hours-per-week,30
1484,native-country, United-States
1484,income, >50K
1485,age,60
1485,workclass, Private
1485,fnlwgt,160625
1485,education, HS-grad
1485,education-num,9
1485,marital-status, Married-civ-spouse
1485,occupation, Prof-specialty
1485,relationship, Husband
1485,race, White
1485,sex, Male
1485,capital-gain,5013
1485,capital-loss,0
1485,hours-per-week,40
1485,native-country, United-States
1485,income, <=50K
1486,age,49
1486,workclass, Private
1486,fnlwgt,192894
1486,education, HS-grad
1486,education-num,9
1486,marital-status, Married-civ-spouse
1486,occupation, Craft-repair
1486,relationship, Husband
1486,race, White
1486,sex, Male
1486,capital-gain,0
1486,capital-loss,0
1486,hours-per-week,40
1486,native-country, United-States
1486,income, >50K
1487,age,72
1487,workclass, Without-pay
1487,fnlwgt,121004
1487,education, HS-grad
1487,education-num,9
1487,marital-status, Married-civ-spouse
1487,occupation, Other-service
1487,relationship, Husband
1487,race, White
1487,sex, Male
1487,capital-gain,0
1487,capital-loss,0
1487,hours-per-week,55
1487,native-country, United-States
1487,income, <=50K
1488,age,41
1488,workclass, Self-emp-not-inc
1488,fnlwgt,233130
1488,education, HS-grad
1488,education-num,9
1488,marital-status, Married-civ-spouse
1488,occupation, Exec-managerial
1488,relationship, Husband
1488,race, White
1488,sex, Male
1488,capital-gain,0
1488,capital-loss,0
1488,hours-per-week,45
1488,native-country, Mexico
1488,income, <=50K
1489,age,53
1489,workclass, Private
1489,fnlwgt,303462
1489,education, HS-grad
1489,education-num,9
1489,marital-status, Married-civ-spouse
1489,occupation, Machine-op-inspct
1489,relationship, Husband
1489,race, White
1489,sex, Male
1489,capital-gain,0
1489,capital-loss,0
1489,hours-per-week,30
1489,native-country, United-States
1489,income, <=50K
1490,age,73
1490,workclass, Private
1490,fnlwgt,105886
1490,education, Bachelors
1490,education-num,13
1490,marital-status, Married-civ-spouse
1490,occupation, Prof-specialty
1490,relationship, Husband
1490,race, White
1490,sex, Male
1490,capital-gain,1173
1490,capital-loss,0
1490,hours-per-week,75
1490,native-country, United-States
1490,income, <=50K
1491,age,52
1491,workclass, Private
1491,fnlwgt,329733
1491,education, Some-college
1491,education-num,10
1491,marital-status, Never-married
1491,occupation, Exec-managerial
1491,relationship, Not-in-family
1491,race, White
1491,sex, Male
1491,capital-gain,0
1491,capital-loss,0
1491,hours-per-week,40
1491,native-country, United-States
1491,income, <=50K
1492,age,40
1492,workclass, Private
1492,fnlwgt,229148
1492,education, 12th
1492,education-num,8
1492,marital-status, Married-civ-spouse
1492,occupation, Other-service
1492,relationship, Husband
1492,race, Black
1492,sex, Male
1492,capital-gain,0
1492,capital-loss,0
1492,hours-per-week,40
1492,native-country, Jamaica
1492,income, <=50K
1493,age,29
1493,workclass, ?
1493,fnlwgt,339100
1493,education, 11th
1493,education-num,7
1493,marital-status, Divorced
1493,occupation, ?
1493,relationship, Not-in-family
1493,race, White
1493,sex, Female
1493,capital-gain,3418
1493,capital-loss,0
1493,hours-per-week,48
