tid,attribute,correct_val
353,education-num,10
353,marital-status, Married-civ-spouse
353,occupation, Sales
353,relationship, Husband
353,race, White
353,sex, Male
353,capital-gain,0
353,capital-loss,0
353,hours-per-week,50
353,native-country, United-States
353,income, <=50K
354,age,60
354,workclass, Private
354,fnlwgt,532845
354,education, 1st-4th
354,education-num,2
354,marital-status, Married-civ-spouse
354,occupation, Craft-repair
354,relationship, Husband
354,race, White
354,sex, Male
354,capital-gain,0
354,capital-loss,0
354,hours-per-week,40
354,native-country, Mexico
354,income, >50K
355,age,29
355,workclass, Local-gov
355,fnlwgt,183523
355,education, Some-college
355,education-num,10
355,marital-status, Never-married
355,occupation, Exec-managerial
355,relationship, Not-in-family
355,race, White
355,sex, Male
355,capital-gain,0
355,capital-loss,0
355,hours-per-week,40
355,native-country, Iran
355,income, <=50K
356,age,22
356,workclass, Private
356,fnlwgt,74631
356,education, Some-college
356,education-num,10
356,marital-status, Never-married
356,occupation, Handlers-cleaners
356,relationship, Own-child
356,race, White
356,sex, Female
356,capital-gain,0
356,capital-loss,0
356,hours-per-week,13
356,native-country, United-States
356,income, <=50K
357,age,26
357,workclass, Private
357,fnlwgt,53833
357,education, HS-grad
357,education-num,9
357,marital-status, Never-married
357,occupation, Other-service
357,relationship, Unmarried
357,race, White
357,sex, Male
357,capital-gain,0
357,capital-loss,0
357,hours-per-week,40
357,native-country, United-States
357,income, <=50K
358,age,47
358,workclass, Local-gov
358,fnlwgt,272182
358,education, Some-college
358,education-num,10
358,marital-status, Never-married
358,occupation, Adm-clerical
358,relationship, Not-in-family
358,race, Black
358,sex, Male
358,capital-gain,0
358,capital-loss,0
358,hours-per-week,40
358,native-country, United-States
358,income, <=50K
359,age,25
359,workclass, Private
359,fnlwgt,404951
359,education, Bachelors
359,education-num,13
359,marital-status, Never-married
359,occupation, Exec-managerial
359,relationship, Not-in-family
359,race, Black
359,sex, Female
359,capital-gain,0
359,capital-loss,0
359,hours-per-week,38
359,native-country, United-States
359,income, <=50K
360,age,22
360,workclass, Local-gov
360,fnlwgt,164775
360,education, 5th-6th
360,education-num,3
360,marital-status, Never-married
360,occupation, Handlers-cleaners
360,relationship, Other-relative
360,race, White
360,sex, Male
360,capital-gain,0
360,capital-loss,0
360,hours-per-week,40
360,native-country, Guatemala
360,income, >50K
361,age,32
361,workclass, Self-emp-not-inc
361,fnlwgt,420895
361,education, Bachelors
361,education-num,13
361,marital-status, Married-civ-spouse
361,occupation, Sales
361,relationship, Husband
361,race, White
361,sex, Male
361,capital-gain,0
361,capital-loss,0
361,hours-per-week,47
361,native-country, United-States
361,income, <=50K
362,age,21
362,workclass, Private
362,fnlwgt,325923
362,education, Some-college
362,education-num,10
362,marital-status, Never-married
362,occupation, Tech-support
362,relationship, Own-child
362,race, White
362,sex, Male
362,capital-gain,0
362,capital-loss,0
362,hours-per-week,35
362,native-country, United-States
362,income, <=50K
363,age,40
363,workclass, Local-gov
363,fnlwgt,183765
363,education, Assoc-acdm
363,education-num,12
363,marital-status, Never-married
363,occupation, Prof-specialty
363,relationship, Not-in-family
363,race, White
363,sex, Male
363,capital-gain,0
363,capital-loss,0
363,hours-per-week,40
363,native-country, United-States
363,income, >50K
364,age,25
364,workclass, Private
364,fnlwgt,122999
364,education, HS-grad
364,education-num,9
364,marital-status, Never-married
364,occupation, Craft-repair
364,relationship, Own-child
364,race, White
364,sex, Male
364,capital-gain,0
364,capital-loss,0
364,hours-per-week,40
364,native-country, United-States
364,income, <=50K
365,age,26
365,workclass, Private
365,fnlwgt,276548
365,education, HS-grad
365,education-num,9
365,marital-status, Married-civ-spouse
365,occupation, Sales
365,relationship, Wife
365,race, White
365,sex, Female
365,capital-gain,0
365,capital-loss,0
365,hours-per-week,20
365,native-country, United-States
365,income, <=50K
366,age,20
366,workclass, Private
366,fnlwgt,472789
366,education, 1st-4th
366,education-num,2
366,marital-status, Never-married
366,occupation, Farming-fishing
366,relationship, Not-in-family
366,race, White
366,sex, Male
366,capital-gain,0
366,capital-loss,0
366,hours-per-week,30
366,native-country, El-Salvador
366,income, <=50K
367,age,43
367,workclass, Self-emp-not-inc
367,fnlwgt,237670
367,education, Assoc-voc
367,education-num,11
367,marital-status, Divorced
367,occupation, Exec-managerial
367,relationship, Not-in-family
367,race, White
367,sex, Male
367,capital-gain,0
367,capital-loss,0
367,hours-per-week,25
367,native-country, United-States
367,income, <=50K
368,age,18
368,workclass, Federal-gov
368,fnlwgt,280728
368,education, Some-college
368,education-num,10
368,marital-status, Never-married
368,occupation, Sales
368,relationship, Own-child
368,race, White
368,sex, Female
368,capital-gain,0
368,capital-loss,0
368,hours-per-week,32
368,native-country, United-States
368,income, <=50K
369,age,23
369,workclass, Private
369,fnlwgt,122346
369,education, HS-grad
369,education-num,9
369,marital-status, Never-married
369,occupation, Sales
369,relationship, Own-child
369,race, White
369,sex, Male
369,capital-gain,0
369,capital-loss,0
369,hours-per-week,40
369,native-country, United-States
369,income, <=50K
370,age,25
370,workclass, Private
370,fnlwgt,208591
370,education, HS-grad
370,education-num,9
370,marital-status, Never-married
370,occupation, Machine-op-inspct
370,relationship, Own-child
370,race, White
370,sex, Male
370,capital-gain,0
370,capital-loss,0
370,hours-per-week,40
370,native-country, United-States
370,income, <=50K
371,age,26
371,workclass, Private
371,fnlwgt,275703
371,education, Some-college
371,education-num,10
371,marital-status, Married-civ-spouse
371,occupation, Sales
371,relationship, Husband
371,race, White
371,sex, Male
371,capital-gain,0
371,capital-loss,0
371,hours-per-week,40
371,native-country, United-States
371,income, <=50K
372,age,41
372,workclass, Private
372,fnlwgt,220694
372,education, Bachelors
372,education-num,13
372,marital-status, Divorced
372,occupation, Other-service
372,relationship, Not-in-family
372,race, White
372,sex, Male
372,capital-gain,0
372,capital-loss,0
372,hours-per-week,37
372,native-country, United-States
372,income, <=50K
373,age,41
373,workclass, Private
373,fnlwgt,384508
373,education, Bachelors
373,education-num,13
373,marital-status, Married-civ-spouse
373,occupation, Prof-specialty
373,relationship, Husband
373,race, White
373,sex, Male
373,capital-gain,0
373,capital-loss,0
373,hours-per-week,40
373,native-country, United-States
373,income, >50K
374,age,46
374,workclass, Private
374,fnlwgt,179869
374,education, HS-grad
374,education-num,9
374,marital-status, Married-civ-spouse
374,occupation, Craft-repair
374,relationship, Husband
374,race, White
374,sex, Male
374,capital-gain,0
374,capital-loss,0
374,hours-per-week,40
374,native-country, United-States
374,income, <=50K
375,age,50
375,workclass, Private
375,fnlwgt,144361
375,education, HS-grad
375,education-num,9
375,marital-status, Married-civ-spouse
375,occupation, Craft-repair
375,relationship, Husband
375,race, White
375,sex, Male
375,capital-gain,0
375,capital-loss,0
375,hours-per-week,40
375,native-country, United-States
375,income, <=50K
376,age,59
376,workclass, Private
376,fnlwgt,126677
376,education, Some-college
376,education-num,10
376,marital-status, Married-civ-spouse
376,occupation, Exec-managerial
376,relationship, Husband
376,race, White
376,sex, Male
376,capital-gain,0
376,capital-loss,0
376,hours-per-week,50
376,native-country, United-States
376,income, >50K
377,age,37
377,workclass, Private
377,fnlwgt,269329
377,education, Assoc-voc
377,education-num,11
377,marital-status, Divorced
377,occupation, Prof-specialty
377,relationship, Not-in-family
377,race, White
377,sex, Female
377,capital-gain,8614
377,capital-loss,0
377,hours-per-week,45
377,native-country, United-States
377,income, >50K
378,age,70
378,workclass, Private
378,fnlwgt,195739
378,education, 10th
378,education-num,6
378,marital-status, Widowed
378,occupation, Craft-repair
378,relationship, Unmarried
378,race, White
378,sex, Male
378,capital-gain,0
378,capital-loss,0
378,hours-per-week,45
378,native-country, United-States
378,income, <=50K
379,age,29
379,workclass, Private
379,fnlwgt,187327
379,education, Bachelors
379,education-num,13
379,marital-status, Never-married
379,occupation, Prof-specialty
379,relationship, Not-in-family
379,race, White
379,sex, Male
379,capital-gain,0
379,capital-loss,0
379,hours-per-week,40
379,native-country, United-States
379,income, <=50K
380,age,28
380,workclass, Private
380,fnlwgt,115464
380,education, HS-grad
380,education-num,9
380,marital-status, Never-married
380,occupation, Other-service
380,relationship, Own-child
380,race, Black
380,sex, Female
380,capital-gain,0
380,capital-loss,0
380,hours-per-week,40
380,native-country, United-States
380,income, <=50K
381,age,30
381,workclass, Private
381,fnlwgt,261677
381,education, 9th
381,education-num,5
381,marital-status, Never-married
381,occupation, Handlers-cleaners
381,relationship, Unmarried
381,race, Black
381,sex, Male
381,capital-gain,0
381,capital-loss,0
381,hours-per-week,40
381,native-country, United-States
381,income, <=50K
382,age,44
382,workclass, Local-gov
382,fnlwgt,290403
382,education, Assoc-voc
382,education-num,11
382,marital-status, Divorced
382,occupation, Protective-serv
382,relationship, Own-child
382,race, White
382,sex, Female
382,capital-gain,0
382,capital-loss,0
382,hours-per-week,40
382,native-country, Cuba
382,income, <=50K
383,age,26
383,workclass, Private
383,fnlwgt,463194
383,education, HS-grad
383,education-num,9
383,marital-status, Married-civ-spouse
383,occupation, Craft-repair
383,relationship, Husband
383,race, White
383,sex, Male
383,capital-gain,0
383,capital-loss,0
383,hours-per-week,40
383,native-country, United-States
383,income, <=50K
384,age,39
384,workclass, Private
384,fnlwgt,347814
384,education, Assoc-acdm
384,education-num,12
384,marital-status, Never-married
384,occupation, Other-service
384,relationship, Own-child
384,race, White
384,sex, Female
384,capital-gain,0
384,capital-loss,0
384,hours-per-week,56
384,native-country, United-States
384,income, <=50K
385,age,73
385,workclass, Private
385,fnlwgt,123160
385,education, 10th
385,education-num,6
385,marital-status, Widowed
385,occupation, Other-service
385,relationship, Not-in-family
385,race, White
385,sex, Female
385,capital-gain,0
385,capital-loss,0
385,hours-per-week,10
385,native-country, United-States
385,income, <=50K
386,age,52
386,workclass, Private
386,fnlwgt,129177
386,education, Bachelors
386,education-num,13
386,marital-status, Widowed
386,occupation, Other-service
386,relationship, Not-in-family
386,race, White
386,sex, Female
386,capital-gain,0
386,capital-loss,2824
386,hours-per-week,20
386,native-country, United-States
386,income, >50K
387,age,37
387,workclass, Private
387,fnlwgt,118486
387,education, Bachelors
387,education-num,13
387,marital-status, Separated
387,occupation, Prof-specialty
387,relationship, Unmarried
387,race, White
387,sex, Female
387,capital-gain,4934
387,capital-loss,0
387,hours-per-week,32
387,native-country, United-States
387,income, >50K
388,age,33
388,workclass, Private
388,fnlwgt,40681
388,education, Some-college
388,education-num,10
388,marital-status, Never-married
388,occupation, Prof-specialty
388,relationship, Not-in-family
388,race, White
388,sex, Female
388,capital-gain,3674
388,capital-loss,0
388,hours-per-week,16
388,native-country, United-States
388,income, <=50K
389,age,44
389,workclass, Private
389,fnlwgt,156815
389,education, HS-grad
389,education-num,9
389,marital-status, Divorced
389,occupation, Adm-clerical
389,relationship, Not-in-family
389,race, White
389,sex, Female
389,capital-gain,0
389,capital-loss,0
389,hours-per-week,40
389,native-country, United-States
389,income, <=50K
390,age,31
390,workclass, Private
390,fnlwgt,354464
390,education, HS-grad
390,education-num,9
390,marital-status, Married-civ-spouse
390,occupation, Other-service
390,relationship, Husband
390,race, White
390,sex, Male
390,capital-gain,0
390,capital-loss,0
390,hours-per-week,40
390,native-country, United-States
390,income, <=50K
391,age,49
391,workclass, Private
391,fnlwgt,360491
391,education, HS-grad
391,education-num,9
391,marital-status, Widowed
391,occupation, Adm-clerical
391,relationship, Unmarried
391,race, White
391,sex, Female
391,capital-gain,0
391,capital-loss,0
391,hours-per-week,40
391,native-country, United-States
391,income, <=50K
392,age,31
392,workclass, Private
392,fnlwgt,173002
392,education, HS-grad
392,education-num,9
392,marital-status, Never-married
392,occupation, Adm-clerical
392,relationship, Own-child
392,race, White
392,sex, Female
392,capital-gain,0
392,capital-loss,0
392,hours-per-week,40
392,native-country, United-States
392,income, <=50K
393,age,35
393,workclass, Federal-gov
393,fnlwgt,128608
393,education, Bachelors
393,education-num,13
393,marital-status, Never-married
393,occupation, Exec-managerial
393,relationship, Own-child
393,race, White
393,sex, Male
393,capital-gain,0
393,capital-loss,0
393,hours-per-week,40
393,native-country, United-States
393,income, <=50K
394,age,20
394,workclass, Private
394,fnlwgt,231981
394,education, Some-college
394,education-num,10
394,marital-status, Never-married
394,occupation, Transport-moving
394,relationship, Not-in-family
394,race, White
394,sex, Male
