Sanju,Fleischanderl,M,216,1000264,WOODVILLE,OH,43469,M,Y,36000,1.7410411,0,2600,1300,1258,False
Jyhyeung,Bregler,F,251,1001042,JACKSONS GAP,AL,36861,S,Y,38000,5.0,1500,0,300,1259,False
Omar,Monnard,M,857,1000072,SPRINGFIELD,MA,1152,M,Y,88000,5.3,0,7150,1000,1260,False
Lorien,Przulj,M,406,1012173,TWIN BRIDGES,MT,59754,M,N,7500,3.6448276,0,3800,0,1261,False
Edmund,Kumaresan,M,718,1000362,ROSLYN,NY,11576,M,Y,70500,4.362042400000001,0,0,1000,1262,False
Fairouz,Jingmin,F,563,1003591,EPWORTH,IA,52045,M,N,33000,5.258566,0,80,0,1263,False
Matk,Exon,M,716,1000578,PLEASANTVILLE,NY,10570,S,Y,64500,4.3272867,0,0,1000,1264,False
Alexis,Kogure,M,541,1001927,SALEM,OR,97309,S,N,82000,9.0,159,0,0,1265,False
Sorana,Didic,F,603,1014049,WOLFEBORO FALLS,NH,3896,S,Y,82000,0.0,0,0,0,1266,False
Irena,Freundlich,M,609,1001063,PENNSAUKEN,NJ,8110,M,Y,55500,1.9598646,0,2000,1500,1267,False
Fiaz,Nojiri,M,802,1012840,WHITE RIVER JUNCTION,VT,5001,M,N,53500,4.069533,0,6600,0,1268,False
Gurdeep,Azzam,F,541,1006014,ARLINGTON,OR,97812,M,Y,19000,9.0,0,318,159,1269,False
Changsheng,Biss,F,858,1000433,RAMONA,CA,92065,M,N,67000,9.3,0,174,0,1270,False
Ruurd,Stavenow,M,605,1003034,BONESTEEL,SD,57317,S,N,77000,0.0,0,0,0,1271,False
Lisbeth,Ruder,M,706,1002160,MITCHELL,GA,30820,M,N,51000,6.0,0,5400,0,1272,False
Elliott,Post,F,870,1002621,SPRINGDALE,AR,72762,S,N,63000,7.0,20,0,0,1273,False
Radia,Pierre,M,774,1000525,SPRINGFIELD,MA,1144,S,N,39500,5.3,3575,0,0,1274,False
Norris,Woit,M,228,1000692,MONTPELIER,MS,39754,M,N,15000,5.0,0,12000,0,1275,False
Vishal,Habel,M,843,1001137,GRAY COURT,SC,29645,M,N,57000,7.0,0,6600,0,1276,False
Candida,Priese,F,617,1000120,GRAFTON,MA,1519,S,Y,10500,5.3,3575,0,1000,1277,False
Anzhelika,Kambhatla,M,314,1001512,KISSEE MILLS,MO,65680,S,N,16500,6.0,2100,0,0,1278,False
Tucker,Annaratone,M,920,1001225,APPLETON,WI,54911,M,N,61000,5.506287599999999,0,1400,0,1279,False
Anneliese,Wetprasit,F,203,1002939,SANDY HOOK,CT,6482,S,Y,53000,5.0,12750,0,0,1280,False
Bela,Rahier,F,508,1000540,SPRINGFIELD,MA,1109,M,Y,22500,5.3,0,7150,1000,1281,False
Nasreddine,Stochik,F,920,1003354,DE FOREST,WI,53532,S,Y,86000,5.940666,700,0,400,1282,False
Thilo,Murtagh,M,401,1013937,MANVILLE,RI,2838,S,Y,70500,0.0,0,0,0,1283,False
Goffredo,Strohmeir,M,401,1003471,BARRINGTON,RI,2806,S,N,10000,0.0,0,0,0,1284,False
Eiji,Knowles,M,208,1011770,IDAHO FALLS,ID,83405,M,N,57500,7.8,0,6600,0,1285,False
Tatuo,Karr,F,580,1004815,WAGONER,OK,74477,S,Y,45500,6.25,1000,0,1000,1286,False
Saurab,Pulidas,F,205,1000828,CARLTON,AL,36515,M,N,34000,5.0,0,3000,0,1287,False
Shari,Tazi,M,317,1000824,WEST MIDDLETON,IN,46995,S,N,67000,3.4,1000,0,0,1288,False
Ignas,Yetim,F,231,1000268,SARANAC,MI,48881,M,Y,7000,3.9,0,6200,3100,1289,False
Rafi,Dippoldsmann,M,401,1010702,ASHAWAY,RI,2804,S,Y,53500,0.0,0,0,0,1290,False
Naotake,Prins,F,803,1004398,TAYLORS,SC,29687,S,N,73500,7.0,3300,0,0,1291,False
Curtis,Umkehrer,M,505,1014713,SILVER CITY,NM,88062,S,Y,60000,5.3,3300,0,3300,1292,False
Margareta,Peek,F,785,1002916,CLIFTON,KS,66937,S,N,11000,3.5,2250,0,0,1293,False
Jihoon,Cuhrov,M,781,1000290,WEST MEDFORD,MA,2156,S,Y,13000,5.3,3575,0,1000,1294,False
Muneo,Veretennikov,M,703,1001295,NATURAL BRIDGE STATION,VA,24579,S,Y,8000,3.3392859,900,0,900,1295,False
Kamaljit,Smaga,M,404,1001872,CUMMING,GA,30040,M,Y,55000,6.0,0,5400,3000,1296,False
Iskander,Rabi,F,304,1014577,NALLEN,WV,26680,M,N,31000,4.47,0,4000,0,1297,False
Malini,Recce,M,307,1006847,PAVILLION,WY,82523,M,N,37000,0.0,0,0,0,1298,False
Kanupriya,Seneviratne,F,864,1000631,GREER,SC,29651,S,N,91500,7.0,3300,0,0,1299,False
Rudolf,Compeau,M,862,1000022,ROSENHAYN,NJ,8352,S,Y,15500,1.4,1000,0,1500,1300,False
Haitao,Amy,F,931,1002208,GATLINBURG,TN,37738,S,Y,83000,0.0,0,0,0,1301,False
Padmanabhan,Ginzberg,F,918,1006408,ENID,OK,73705,S,Y,59500,6.25,1000,0,1000,1302,False
Toby,Horvitz,F,907,1016307,GOODNEWS BAY,AK,99589,M,Y,3000,0.0,0,0,0,1303,False
Birkett,Aygun,F,501,1000297,LITTLE ROCK,AR,72295,S,Y,85500,7.0,20,0,20,1304,False
Sashi,Dunfee,F,252,1000042,SHELBY,NC,28150,S,N,2000,6.0,3300,0,0,1305,False
Hyoseob,Wittlich,M,302,1016272,WILMINGTON,DE,19807,M,N,51000,5.3363633,0,220,0,1306,False
Mayan,Broggi,F,808,1000822,PEARL CITY,HI,96782,M,N,46500,8.25,0,2080,0,1307,False
Dongwook,Csaba,F,412,1001542,PITTSBURGH,PA,15224,S,Y,35500,3.07,0,0,0,1308,False
Akshay,Merabti,M,401,1003332,ADAMSVILLE,RI,2801,M,N,76000,0.0,0,0,0,1309,False
Sukumar,Huchard,M,878,1000787,DANVILLE,PA,17821,S,Y,17500,3.07,0,0,0,1310,False
Mitsutoshi,Yntema,M,605,1008447,JAVA,SD,57452,M,Y,98500,0.0,0,0,0,1311,False
Famory,Berard,F,870,1000049,PARIS,AR,72855,S,N,24000,5.9243455,20,0,0,1312,False
Imanuddin,Rouat,F,414,1002264,PRAIRIE DU SAC,WI,53578,M,Y,4000,4.6,0,1400,400,1313,False
Mie,Parmakson,M,321,1000274,KISSIMMEE,FL,34745,S,Y,5000,0.0,0,0,0,1314,False
Farid,Boreale,M,435,1004190,HEBER CITY,UT,84032,S,Y,11000,7.0,2475,0,2475,1315,False
Shawn,Prodiner,M,423,1001346,GLEASON,TN,38229,S,N,54000,0.0,0,0,0,1316,False
Mirion,Kinouchi,F,763,1001800,SARTELL,MN,56377,S,N,18000,5.35,3300,0,0,1317,False
Gopi,Nyanchama,F,303,1001304,LOUVIERS,CO,80131,M,N,95000,4.63,0,0,0,1318,False
Dicky,Merlo,M,513,1001799,BRICE,OH,43109,S,Y,79500,3.185018,1300,0,1300,1319,False
Ambros,Macpherson,F,620,1003916,WESTMORELAND,KS,66549,M,Y,40000,6.45,0,4500,2250,1320,False
Sylvanus,Schuette,M,980,1002694,PARMELE,NC,27861,M,Y,22000,6.194056,0,6600,3300,1321,False
Carolyn,Ronkainen,F,701,1014365,ABSARAKA,ND,58002,S,N,30000,2.1034775000000003,3300,0,0,1322,False
Byoung,Rivard,M,980,1002079,CORDOVA,NC,28330,S,Y,60500,7.001747999999999,3300,0,3300,1323,False
Clark,Motley,M,518,1001043,QUEENS VILLAGE,NY,11429,M,N,29500,4.1245427,0,0,0,1324,False
Amnon,Leena,M,503,1004419,WELCHES,OR,97067,M,N,64500,9.0,0,318,0,1325,False
Myrna,Dumer,M,401,1012573,WARREN,RI,2885,M,Y,93000,0.0,0,0,0,1326,False
Tetsushi,Birjandi,F,801,1000064,CASTLE DALE,UT,84513,S,Y,88000,7.0,2475,0,2475,1327,False
Lilin,Bly,F,505,1007552,ALBUQUERQUE,NM,87111,S,Y,75000,5.3,3300,0,3300,1328,False
Keun,Weissman,M,202,1000847,WASHINGTON,DC,20277,M,Y,11500,4.8375,0,2740,1370,1329,False
Zeng,Ternovskaia,F,615,1002632,BUTLER,TN,37640,S,Y,30500,0.0,0,0,0,1330,False
Siwoo,Pampoukis,M,419,1000546,MECHANICSTOWN,OH,44651,S,N,58000,2.4713283,1300,0,0,1331,False
Luai,Worfolk,M,603,1002963,WEST CHESTERFIELD,NH,3466,S,Y,66500,0.0,0,0,0,1332,False
Wamberto,Jereb,M,202,1013540,WASHINGTON,DC,20414,S,Y,5000,4.5,1370,0,1370,1333,False
Teruya,Bhoedjang,F,718,1000100,MAYVILLE,NY,14757,M,Y,15000,4.040549,0,0,1000,1334,False
Snehasis,Waymire,F,808,1007352,HONOLULU,HI,96839,M,N,63500,8.25,0,2080,0,1335,False
Zubair,Hemmerling,M,803,1001650,CLOVER,IL,29710,M,Y,85500,7.0,0,6600,3300,1336,True
Kasper,Etalle,M,267,1001083,ESSINGTON,PA,19029,S,Y,55500,3.07,0,0,0,1337,False
Subhasish,Thalheim,F,401,1014758,RIVERSIDE,RI,2915,S,N,10500,0.0,0,0,0,1338,False
Katharine,Gien,M,910,1000241,OAKBORO,NC,28129,S,N,75000,7.305944,3300,0,0,1339,False
Yashishi,Zolotykh,F,228,1003390,HOLLY BLUFF,MS,39088,S,Y,66500,5.0,6000,0,1500,1340,False
Avy,Insfran,M,939,1002483,VEGA ALTA,PR,692,M,N,38500,0.0,0,0,0,1341,False
Hartmut,Slonim,F,702,1006266,LAS VEGAS,NV,89159,S,Y,57000,0.0,0,0,0,1342,False
Anoop,Teitelbaum,F,410,1002961,FREDERICK,MD,21709,M,N,17000,4.75,0,4800,0,1343,False
Wentai,Schaap,M,307,1014176,DOUGLAS,WY,82633,M,Y,93500,0.0,0,0,0,1344,False
Are,Torasso,M,701,1015663,WILTON,IL,58579,S,N,41500,2.2367885,3300,0,0,1345,True
Wiliam,Kavvadias,M,401,1018049,KINGSTON,RI,2881,S,N,89500,0.0,0,0,0,1346,False
Parick,Dym,M,401,1005227,KENYON,RI,2836,S,N,52500,0.0,0,0,0,1347,False
Sajee,Kleyle,F,605,1011896,BRITTON,SD,57430,M,Y,30500,0.0,0,0,0,1348,False
Povl,Kossowski,F,801,1007438,PROVO,UT,84601,M,N,67500,7.0,0,4950,0,1349,False
Keerthi,Panagopoulou,F,505,1010022,KIRTLAND,NM,87417,S,Y,48500,5.3,3300,0,3300,1350,False
Davood,Groeneboer,M,702,1007183,LAS VEGAS,NV,89129,M,Y,25500,0.0,0,0,0,1351,False
Nari,Gerbe,F,406,1000727,COLUMBIA FALLS,MT,59912,M,Y,41000,6.9,0,3800,1900,1352,False
Erina,Scallan,M,406,1014765,ASHLAND,MT,59004,M,N,80000,6.9,0,3800,0,1353,False
Sherry,Hardjono,M,302,1002144,WILMINGTON,DE,19808,S,Y,3000,2.2,110,0,110,1354,False
Kee,Brainard,F,224,1000431,STONEFORT,IL,62987,S,Y,79500,3.0,2000,0,2000,1355,False
Joao,Raper,M,620,1003245,TOPEKA,KS,66601,S,N,58500,6.45,2250,0,0,1356,False
Venkatraman,Bodek,F,302,1008926,TOWNSEND,DE,19734,M,Y,11000,2.6090908,0,220,110,1357,False
Iabelle,Mashey,F,501,1005331,OZARK,AR,72949,M,Y,80500,7.0,0,40,20,1358,False
Linus,Anido,M,240,1001250,BALTIMORE,MD,21233,S,N,32000,4.75,2400,0,0,1359,False
Harpal,Wilm,M,405,1006417,FORT SILL,OK,73503,M,Y,62500,6.25,0,2000,1000,1360,False
Emilie,Strooper,F,605,1017678,WAGNER,SD,57380,M,Y,40500,0.0,0,0,0,1361,False
Haresh,Villani,M,307,1006233,TORRINGTON,WY,82240,S,Y,19000,0.0,0,0,0,1362,False
Sujoy,Perkins,F,859,1003201,LAWRENCEBURG,KY,40342,M,Y,19000,2.8888888,0,40,20,1363,False
Kyuseok,Michaelson,F,253,1001047,LAKEWOOD,WA,98496,M,N,39500,0.0,0,0,0,1364,False
Jar,Mishkin,F,864,1002771,MOUNTVILLE,SC,29370,M,N,31500,7.0,0,6600,0,1365,False
Bharadwaj,Agosti,F,505,1014636,FORT WINGATE,NM,87316,M,Y,59500,5.3,0,6600,3300,1366,False
Bennet,DuBourdieux,F,269,1000362,BARK RIVER,MI,49807,S,Y,76500,3.9,3100,0,3100,1367,False
Kasper,Schrufer,M,520,1002191,WIKIEUP,AZ,85360,M,N,46000,3.428,0,4200,0,1368,False
Timothy,Stefanini,F,769,1003757,OSYKA,MS,39657,S,Y,12000,5.0,6000,0,1500,1369,False
Hanno,Miksch,F,862,1001708,LAWNSIDE,NJ,8045,M,N,2500,1.4,0,2000,0,1370,False
Mallory,Alfonsin,M,787,1001052,TOA BAJA,PR,949,S,N,13500,0.0,0,0,0,1371,False
Teruhiko,Chalamaiah,F,724,1000432,AQUASHICOLA,IL,18012,S,N,85000,3.07,0,0,0,1372,True
Hugues,Collett,F,228,1003203,POCAHONTAS,MS,39072,S,Y,79500,5.0,6000,0,1500,1373,False
Kattamuri,Cestnik,F,707,1000138,PASADENA,CA,91115,M,N,37500,8.361121,0,174,0,1374,False
Akmal,Biedassek,F,440,1001589,BERGHOLZ,OH,43908,M,Y,74500,3.0190434,0,2600,1300,1375,False
Saburo,Sobieski,M,775,1000763,INDIAN SPRINGS,NV,89070,S,Y,14000,0.0,0,0,0,1376,False
Shirla,Bouloukos,M,971,1003498,ARLINGTON,OR,97812,S,Y,1000,5.0,159,0,159,1377,False
Cortes,Lorin,M,430,1000606,ARLINGTON,TX,76006,S,N,32500,0.0,0,0,0,1378,False
Philips,Dawood,F,479,1005944,ROGERS,AR,72756,M,N,62000,7.0,0,40,0,1379,False
Yukuo,Flick,F,402,1000289,CALLAWAY,NE,68825,S,Y,16000,4.97527,103,0,103,1380,False
Houman,Namjoshi,F,360,1000145,ABERDEEN,WA,98520,S,Y,83000,0.0,0,0,0,1381,False
Raghuram,Vlachantonis,M,505,1002344,TIMBERON,NM,88350,S,Y,34500,5.3,3300,0,3300,1382,False
Janalee,Ullmann,F,208,1015287,DEARY,ID,83823,M,N,82000,7.8,0,6600,0,1383,False
Gaid,Solchenbach,M,216,1001542,CAMBRIDGE,OH,43725,M,N,98000,3.7991233,0,2600,0,1384,False
Ricky,Krishnaswamy,M,208,1006842,CULDESAC,ID,83524,M,Y,99500,7.8,0,6600,3300,1385,False
Tejo,Herbst,F,787,1004522,GUANICA,PR,653,M,Y,33000,0.0,0,0,0,1386,False
Enrique,Bhaskar,F,859,1001514,WALLINGFORD,IL,41093,M,Y,81500,6.0,0,40,20,1387,True
Long,Gorenstein,M,808,1006440,CAPTAIN COOK,HI,96704,S,Y,48000,8.25,1040,0,1040,1388,False
Loic,Arruda,M,847,1001716,DEKALB,IL,60115,S,N,98000,3.0,2000,0,0,1389,False
Shianyow,Sensen,F,406,1017719,HELENA,MT,59601,M,Y,87500,6.9,0,3800,1900,1390,False
Tetra,Luan,F,270,1000830,HEBRON,KY,41048,S,N,36000,3.8333335,20,0,0,1391,False
Stefano,Sudkamp,F,435,1002925,PARK CITY,UT,84060,S,Y,14000,7.0,2475,0,2475,1392,False
Neelam,Kallman,M,701,1004561,SURREY,ND,58785,M,N,28000,2.1,0,6600,0,1393,False
Shuichi,Bale,M,801,1001170,SALT LAKE CITY,UT,84136,S,Y,47000,7.0,2475,0,2475,1394,False
Jaewon,Baratchart,M,858,1000565,HUNTINGTON BEACH,CA,92647,S,Y,47500,9.3,87,0,272,1395,False
Khurshid,Nassif,F,714,1000415,SANTA MARIA,CA,93458,S,Y,89000,9.3,87,0,272,1396,False
Fiona,Stamm,M,641,1000240,HAVERHILL,IA,50120,S,Y,7000,1.2447399,40,0,40,1397,False
Steve,Haberman,M,307,1008645,OSAGE,WY,82723,M,N,1000,0.0,0,0,0,1398,False
Sati,Mahalingam,M,202,1002462,WASHINGTON,DC,20470,M,Y,7500,4.5,0,2740,1370,1399,False
Shim,Bruma,F,308,1001967,GRAFTON,NE,68365,S,N,73500,6.84,103,0,0,1400,False
Weimin,Il'in,M,559,1000071,ELK GROVE,CA,95758,S,N,20500,4.34781,87,0,0,1401,False
Levent,Lackinger,M,702,1008461,LAS VEGAS,NV,89147,M,N,40000,0.0,0,0,0,1402,False
Chrysanthos,Faustini,M,573,1002385,GRAVOIS MILLS,MO,65037,S,N,49500,6.0,2100,0,0,1403,False
Bowden,Treiber,F,205,1004449,COLUMBIANA,AL,35051,S,N,17000,5.0,1500,0,0,1404,False
Narsingh,Kabatianski,F,202,1016374,WASHINGTON,DC,20251,M,Y,40500,9.0,0,2740,1370,1405,False
Giampio,Pham,M,505,1008260,TRUTH OR CONSEQUENCES,NM,87901,S,Y,10500,3.4142857,3300,0,3300,1406,False
Mert,Ardis,M,703,1002764,ABINGDON,VA,24211,S,Y,3500,2.1339285,900,0,900,1407,False
Ghulam,Raghavendra,M,505,1002117,FLORA VISTA,NM,87415,S,Y,3000,1.7,3300,0,3300,1408,False
Maha,Gelsema,M,801,1008739,FILLMORE,UT,84631,S,N,42500,7.0,2475,0,0,1409,False
Hark,Tolba,F,312,1000332,ALTONA,IL,61414,M,N,43500,3.0,0,4000,0,1410,False
Myong,Waleschkowski,M,443,1003025,BETHESDA,MD,20813,M,N,12000,4.75,0,4800,0,1411,False
Amelia,Hickman,F,212,1000421,NEWBURGH,NY,12555,S,Y,95000,4.5039635,0,0,1000,1412,False
Izaskun,Haasis,M,251,1001425,MULGA,AL,35118,S,Y,35000,5.0,1500,0,300,1413,False
Tien,Westby,F,406,1013947,ETHRIDGE,MT,59435,S,Y,40500,6.9,1900,0,1900,1414,False
Edward,Fischetti,M,360,1002436,MARYSVILLE,WA,98270,M,Y,99000,0.0,0,0,0,1415,False
Philipp,Anogianakis,M,708,1000752,RANKIN,IL,60960,M,N,48000,3.0,0,4000,0,1416,False
Tsun,Devroye,M,787,1001887,CABO ROJO,PR,623,S,Y,69500,0.0,0,0,0,1417,False
Les,Mavronicolas,M,430,1000686,TYLER,TX,75707,M,Y,69000,0.0,0,0,0,1418,False
Violet,Rayna,M,706,1000430,PEMBROKE,GA,31321,S,Y,82500,6.0,2700,0,3000,1419,False
Jurij,Cherfaoui,M,307,1008353,FRANNIE,WY,82423,S,Y,24000,0.0,0,0,0,1420,False
Fred,Vaitis,F,785,1000851,SYLVIA,KS,67581,S,Y,20500,4.5816665,2250,0,2250,1421,False
Songjie,Bouguettaya,M,440,1001091,RENO,OH,45773,S,Y,59000,2.5045233,1300,0,1300,1422,False
Jud,Benveniste,M,808,1013803,KAUNAKAKAI,HI,96748,S,N,66000,8.25,1040,0,0,1423,False
Athushi,Cieplinski,M,402,1000245,HOOPER,NE,68031,S,N,84000,6.84,103,0,0,1424,False
Balanjaninath,Soicher,M,207,1002857,OXBOW,ME,4764,M,N,64500,8.5,0,5700,0,1425,False
Hiromitsu,Date,M,281,1000702,STRATFORD,TX,79084,M,N,90500,0.0,0,0,0,1426,False
Andres,Mansouri,F,623,1001168,MESA,AZ,85204,M,N,15000,2.9475,0,4200,0,1427,False
Manilal,Leigh,F,262,1003419,BARRONETT,WI,54813,S,N,91000,6.0275416,700,0,0,1428,False
Eike,Maxemchuk,M,208,1007485,MELBA,ID,83641,S,N,79500,7.8,3300,0,0,1429,False
Watani,Denecker,F,425,1001836,CONCRETE,WA,98237,M,N,49500,0.0,0,0,0,1430,False
Fereidoon,Olenski,F,228,1002114,TREBLOC,MS,38875,M,N,33000,5.0,0,12000,0,1431,False
Raphael,Collard,F,787,1007794,COROZAL,PR,783,M,Y,18000,0.0,0,0,0,1432,False
Saeeiab,Sentance,F,505,1008897,ARREY,NM,87930,S,N,94000,5.3,3300,0,0,1433,False
Mette,Kracsony,F,501,1000208,NORTH LITTLE ROCK,AR,72114,S,N,74000,7.0,20,0,0,1434,False
Bostjan,Maybank,M,412,1001097,DALLAS,PA,18690,M,Y,95000,3.07,0,0,0,1435,False
Pamela,DeLano,F,508,1000130,CAMBRIDGE,MA,2238,M,N,47500,5.3,0,7150,0,1436,False
Douglas,Xiaocong,F,435,1008877,WALES,UT,84667,M,Y,92000,7.0,0,4950,2475,1437,False
Barnaby,Aho,M,509,1001590,TACOMA,WA,98443,S,Y,29000,0.0,0,0,0,1438,False
Phill,Lahlou,M,208,1016030,NEW MEADOWS,ID,83654,M,Y,32000,7.8,0,6600,3300,1439,False
Teageun,Susaki,M,720,1000609,REDVALE,CO,81431,M,Y,14500,4.63,0,0,0,1440,False
Mayumi,Silverston,M,307,1004828,LOST SPRINGS,WY,82224,S,N,12500,0.0,0,0,0,1441,False
Henrietta,Bhattacharjee,M,425,1002672,SEATTLE,WA,98185,S,Y,42000,0.0,0,0,0,1442,False
Chaouki,Taivalsaari,F,225,1003470,BIENVILLE,LA,71008,S,N,57500,6.0,4500,0,0,1443,False
Yan,Dippoldsmann,M,765,1001267,DEEDSVILLE,IN,46921,S,Y,8500,3.4,1000,0,1000,1444,False
Reuben,Linnell,M,304,1009768,LESAGE,WV,25537,S,Y,28000,4.26,2000,0,2000,1445,False
Hongwei,Sassano,M,360,1001037,SPOKANE,WA,99215,M,N,24000,0.0,0,0,0,1446,False
Visalakshi,Strnad,F,605,1013302,REDFIELD,SD,57469,M,Y,20500,0.0,0,0,0,1447,False
Wally,Barthou,F,732,1000047,CAPE MAY POINT,NJ,8212,M,Y,20000,1.4,0,2000,1500,1448,False
Olavi,Jolfaei,F,570,1000946,SELINSGROVE,PA,17870,S,Y,84500,3.07,0,0,0,1449,False
Hikyu,Schoelles,F,612,1000766,YOUNG AMERICA,MN,55557,S,N,81500,7.85,3300,0,0,1450,False
Raed,Cannard,F,580,1004999,HAWORTH,OK,74740,S,Y,37000,6.25,1000,0,1000,1451,False
Karpjoo,Vitthal,M,636,1000605,SAINT LOUIS,MO,63102,S,N,89000,6.0,2100,0,0,1452,False
Premal,Rotteler,F,406,1002469,VICTOR,MT,59875,M,N,52500,6.9,0,3800,0,1453,False
Tuyan,McNaught,M,608,1001771,ARKANSAW,WI,54721,S,Y,17000,4.741781,700,0,400,1454,False
Noritaka,Schreier,F,304,1007616,SUMERCO,WV,25567,S,Y,34500,4.715,2000,0,2000,1455,False
Sihem,Savaria,M,302,1014433,WILMINGTON,DE,19802,M,N,31000,3.9727273,0,220,0,1456,False
Igal,Loyot,F,479,1004468,BEECH GROVE,AR,72412,M,Y,83000,7.0,0,40,20,1457,False
Vitor,Lappalainen,M,570,1001007,WHITE MILLS,PA,18473,S,N,79000,3.07,0,0,0,1458,False
Kazuhira,Noah,M,503,1002003,STANFIELD,OR,97875,M,N,41500,9.0,0,318,0,1459,False
Sergei,Apt,F,302,1019165,DOVER,DE,19906,M,Y,18500,3.1204545,0,220,110,1460,False
Liliane,Bongartz,F,571,1000893,MANASSAS,VA,20109,M,N,47000,5.75,0,1800,0,1461,False
Sonata,Chandrasekhar,M,202,1016990,WASHINGTON,DC,20414,M,N,88500,9.0,0,2740,0,1462,False
Cheeha,Niedderreiter,F,603,1008235,NEWINGTON,NH,3805,M,Y,40500,0.0,0,0,0,1463,False
Esma,Hershko,F,907,1007223,SHUNGNAK,AK,99773,M,Y,17500,0.0,0,0,0,1464,False
Nguyen,Tweedie,F,907,1003864,PORT LIONS,AK,99550,S,Y,28500,0.0,0,0,0,1465,False
Bonggi,Stach,F,501,1005807,EL DORADO,AR,71731,S,N,25000,6.16338,20,0,0,1466,False
Ryosaku,Bergey,M,775,1002445,RENO,NV,89570,M,Y,72500,0.0,0,0,0,1467,False
Babubhai,Vikas,F,210,1000154,SAN ANTONIO,TX,78270,M,Y,81500,0.0,0,0,0,1468,False
Dorrit,Kesselman,F,802,1014243,MC INDOE FALLS,VT,5050,S,Y,84000,4.6763444000000005,3300,0,3300,1469,False
Micheline,Vesna,M,865,1001489,BELL BUCKLE,TN,37020,M,N,47500,0.0,0,0,0,1470,False
Maroin,Perl,M,561,1000518,MAITLAND,FL,32794,S,Y,68500,0.0,0,0,0,1471,False
Amal,Nederhof,F,417,1000474,LIGUORI,MO,63057,M,Y,3500,2.90625,0,4200,1200,1472,False
Yoshiki,Weisenberg,M,302,1000057,WILMINGTON,DE,19810,S,N,69000,5.95,110,0,0,1473,False
Conrado,Hamrick,M,808,1013512,HOLUALOA,HI,96725,S,N,12500,3.292763,1040,0,0,1474,False
Batoul,Kawakami,M,701,1017540,BUFFALO,ND,58011,M,N,64500,2.50341,0,6600,0,1475,False
Max,Rembowski,F,316,1000422,LAWRENCE,KS,66049,M,Y,32500,6.45,0,4500,2250,1476,False
Bassel,Strandh,F,336,1001043,CAROLEEN,NC,28019,M,N,90500,7.631119,0,6600,0,1477,False
Kiyomitsu,Mitsuhashi,F,540,1002065,TRIANGLE,VA,22172,M,Y,29000,5.75,0,1800,900,1478,False
Minerva,Schlegelmilch,F,443,1000857,BALTIMORE,MD,21233,M,Y,22000,4.75,0,4800,2400,1479,False
Gongxian,Narahari,F,207,1004983,FRIENDSHIP,ME,4547,S,N,35000,8.5,2850,0,0,1480,False
Souichi,Fasel,F,907,1012007,EAGLE,AK,99738,M,N,55000,0.0,0,0,0,1481,False
Rubby,Weatherhead,F,207,1018647,HOWLAND,ME,4448,S,N,69500,8.5,2850,0,0,1482,False
Yung,Engelmann,M,610,1001374,NEW ALBANY,PA,18833,S,N,16000,3.07,0,0,0,1483,False
Aikira,Orponnen,F,605,1002015,KRANZBURG,SD,57245,S,N,77500,0.0,0,0,0,1484,False
Gyora,Synnes,M,205,1001032,LENOX,AL,36454,S,N,94000,5.0,1500,0,0,1485,False
Karlis,Melski,F,712,1001988,HANCOCK,IA,51536,S,N,27000,4.3322983,40,0,0,1486,False
Amandio,Bonacina,F,320,1002666,FORESTON,MN,56330,M,Y,15500,5.35,0,6600,3300,1487,False
Anany,Sureshchandran,F,605,1002909,HARRISON,SD,57344,M,Y,68500,0.0,0,0,0,1488,False
Lionel,Hiraishi,F,603,1003952,FRANCONIA,NH,3580,M,N,85500,0.0,0,0,0,1489,False
Uma,Samaria,F,304,1001387,BUFFALO,WV,25033,M,N,34000,4.68,0,4000,0,1490,False
Yoelle,Justin,F,304,1003230,KENOVA,WV,25530,S,N,15000,3.35,2000,0,0,1491,False
Tanja,Travis,F,480,1001201,CATALINA,AZ,85738,S,Y,70000,3.8,2100,0,2300,1492,False
Atsuyuki,Gohring,F,812,1000303,TERRE HAUTE,IN,47812,M,N,96000,3.4,0,2000,0,1493,False
Kersten,Edler,M,505,1008470,BENT,NM,88314,S,N,77500,5.3,3300,0,0,1494,False
Cornell,Wijayarathna,M,208,1013839,BOISE,ID,83729,S,Y,84000,7.8,3300,0,3300,1495,False
Ghinwa,Vauclair,M,314,1002363,EASTON,MO,64443,S,Y,1500,1.78125,2100,0,1200,1496,False
Nobutaka,Manacher,M,605,1004311,CARTHAGE,SD,57323,S,Y,28500,0.0,0,0,0,1497,False
Gonzalo,Dachille,M,631,1000035,CLEVERDALE,NY,12820,S,Y,12000,4.023171,0,0,1000,1498,False
Reda,Etzl,M,845,1000905,BROOKLYN,NY,11218,M,Y,18000,4.0579267,0,0,1000,1499,False
Kendall,O'Haver,F,786,1000004,PORT SAINT LUCIE,FL,34953,M,Y,11500,0.0,0,0,0,1500,False
Gift,Gruninger,M,787,1004083,SAN JUAN,PR,912,M,Y,33500,0.0,0,0,0,1501,False
Povl,Danskin,F,878,1001527,PITTSBURGH,PA,15201,M,Y,79000,3.07,0,0,0,1502,False
Hugues,Schultis,F,740,1001415,MANTUA,OH,44255,M,Y,31500,1.5916642,0,2600,1300,1503,False
Refik,Everling,F,202,1003326,WASHINGTON,DC,20030,S,Y,96000,9.0,1370,0,1370,1504,False
