Orestes,Haslam,F, 623,1002202,SHOW LOW,AZ,85901,S,Y,55000,3.5674999,2100,0,2300,875,False
Melliyal,Schultes,F, 269,1002053,OXFORD,MI,48370,S,Y,37000,3.9,3100,0,3100,876,False
Niklas,Mancho,M, 912,1002098,THOMASVILLE,GA,31757,M,N,73500,6.0,0,5400,0,877,False
Florin,Crooks,F, 202,1010391,WASHINGTON,DC,20500,S,Y,21500,7.0874996,1370,0,1370,878,False
Akihisa,Anstey,M, 865,1000615,GREENBRIER,TN,37073,S,Y,59500,0.0,0,0,0,879,False
Naresh,Kafeza,F, 815,1001233,PEORIA,IL,61607,S,Y,79000,3.0,2000,0,2000,880,False
Huican,Morisue,F, 781,1002044,HATHORNE,MA,01937,S,Y,87000,5.3,3575,0,1000,881,False
Trijntje,Titkova,F, 478,1002015,FAIRMOUNT,GA,30139,S,Y,65500,6.0,2700,0,3000,882,False
Sungwon,Geske,F, 720,1001845,AURORA,CO,80045,S,Y,2500,4.63,0,0,0,883,False
Royce,Tzruya,F, 787,1008130,RIO BLANCO,PR,00744,S,Y,52000,0.0,0,0,0,884,False
Biao,Clearwater,F, 425,1002376,PUYALLUP,WA,98373,M,N,50500,0.0,0,0,0,885,False
Asish,Buford,M, 605,1005826,SIOUX FALLS,SD,57197,S,Y,53500,0.0,0,0,0,886,False
Kellogg,Lavington,F, 303,1000278,DINOSAUR,CO,81610,M,N,38000,4.63,0,0,0,887,False
Constantino,Acil'diev,F, 307,1016372,DANIEL,WY,83115,M,N,8000,0.0,0,0,0,888,False
Francois,Abe,F, 405,1000166,SASAKWA,OK,74867,M,Y,94500,6.25,0,2000,1000,889,False
Sushila,Lalonde,F, 207,1010717,WATERBORO,ME,04087,M,N,46500,8.5,0,5700,0,890,False
Ono,Yakhnis,F, 920,1000614,RUBICON,WI,53078,M,N,500,4.6,0,1400,0,891,False
Siamak,Slonim,M, 540,1002750,DUFFIELD,VA,24244,S,Y,15000,5.214286,900,0,900,892,False
Laurence,Daya,M, 701,1003410,MEKINOCK,ND,58258,S,Y,97500,2.8859544,3300,0,3300,893,False
Shichao,McCall,M, 402,1004486,WESTERVILLE,NE,68881,M,N,18000,5.3304567,0,206,0,894,False
Augustine,Basaran,F, 603,1018914,HILLSBOROUGH,NH,03244,M,Y,12000,0.0,0,0,0,895,False
Ilan,Grable,M, 954,1000612,TAMPA,FL,33633,M,N,68500,0.0,0,0,0,896,False
Telle,Strooper,M, 907,1013291,KALSKAG,AK,99607,S,Y,44000,0.0,0,0,0,897,False
Gwenael,Reutov,M, 617,1002384,EAST FREETOWN,MA,02717,M,N,45000,5.3,0,7150,0,898,False
Tetsutaro,Chiprout,M, 480,1003154,CIBOLA,AZ,85328,M,N,45000,3.4125,0,4200,0,899,False
Earlin,Maccarone,M, 678,1001772,MARIETTA,GA,30068,S,N,74500,6.0,2700,0,0,900,False
Bradd,Michaeli,F, 802,1017863,EDEN,VT,05652,S,N,86000,4.7161355,3300,0,0,901,False
Cass,Cen,F, 316,1000919,LURAY,KS,67649,M,N,76000,6.45,0,4500,0,902,False
Conn,Souillard,F, 202,1007384,WASHINGTON,DC,20053,S,Y,500,4.5,1370,0,1370,903,False
Nobuki,Waschkowski,F, 260,1001939,BARGERSVILLE,IN,46106,M,N,96000,3.4,0,2000,0,904,False
Fatimah,Chandler,F, 407,1001006,LEE,FL,32059,M,N,14000,0.0,0,0,0,905,False
Topher,Bloedorn,F, 540,1000289,HAMPDEN SYDNEY,VA,23943,S,Y,16000,5.4821424,900,0,900,906,False
Kanad,Beigel,M, 406,1016254,BRIDGER,MT,59014,S,Y,3500,1.6103449,1900,0,1900,907,False
Arto,Brimkov,F, 302,1010935,WILMINGTON,DE,19806,S,Y,21500,3.325,110,0,110,908,False
Sudhakar,Zapico,M, 567,1000482,PORT CLINTON,OH,43452,S,Y,52000,2.272159,1300,0,1300,909,False
Telis,Wilharm,M, 928,1000123,TUCSON,AZ,85710,S,Y,3500,2.87,2100,0,2300,910,False
Thodoros,Juric,F, 801,1004514,MONROE,UT,84754,S,Y,68000,7.0,2475,0,2475,911,False
Mansur,Buy,M, 406,1009664,LODGE GRASS,MT,59050,M,N,5000,2.3732758,0,3800,0,912,False
Kye,Benois,M, 563,1000017,DAVENPORT,IA,52806,M,N,49000,7.728613,0,80,0,913,False
Bonghee,Piens,M, 410,1003319,GEORGETOWN,MD,21930,S,Y,53000,4.75,2400,0,2400,914,False
Graziano,Cerone,M, 775,1005452,ELKO,NV,89803,M,N,55000,0.0,0,2000,0,915,True
Sangwook,Cannan,F, 515,1001872,LOCKRIDGE,IA,52635,M,N,78500,8.98,0,80,0,916,False
Toshinobu,Schaft,F, 304,1008126,TEAYS,WV,25569,S,Y,76500,6.5,2000,0,2000,917,False
Genevieve,Pole,F, 256,1001114,SAINT STEPHENS,AL,36569,S,Y,91000,5.0,1500,0,300,918,False
Troels,Czaja,F, 954,1000588,TALLAHASSEE,FL,32301,S,Y,18500,0.0,0,0,0,919,False
Nosa,Quiles,F, 815,1000120,SHERIDAN,IL,60551,S,Y,62500,3.0,2000,0,2000,920,False
Suliman,Luesebrink,F, 318,1002480,MONTEGUT,LA,70377,S,Y,38000,6.0,4500,0,1000,921,False
Nikunja,Seidmann,F, 252,1000632,CHARLOTTE,NC,28234,M,N,59000,6.9702797,0,6600,0,922,False
Wenguang,Pinto,F, 513,1000230,HUDSON,OH,44237,S,Y,91000,3.566759,1300,0,1300,923,False
Alongkrit,Gautschi,M, 651,1002782,WANAMINGO,MN,55983,S,Y,33000,6.0164886,3300,0,3300,924,False
Hideko,Terplan,F, 769,1002644,STONEWALL,MS,39363,S,Y,47000,5.0,6000,0,1500,925,False
Takafumi,Whitely,M, 402,1007428,OMAHA,NE,68104,M,N,98000,6.84,0,206,0,926,False
Yinan,Schwenkreis,M, 802,1011991,HUNTINGTON,VT,05462,M,N,31000,3.6218848,0,6600,0,927,False
Rafic,Zimowski,M, 551,1000347,TRENTON,NJ,08690,M,N,56000,1.9677501,0,2000,0,928,False
Huan,Odberg,F, 505,1006163,TERERRO,NM,87573,S,Y,21500,5.3,3300,0,3300,929,False
Nachimuthu,Maliniak,F, 701,1015145,WING,ND,58494,S,Y,69500,2.5613713,3300,0,3300,930,False
Kersti,Hagert,M, 954,1000422,MIAMI BEACH,FL,33139,S,Y,55000,0.0,0,0,0,931,False
Yaoqing,Gunn,F, 316,1003865,HAMILTON,KS,66853,S,Y,77000,6.45,2250,0,2250,932,False
Wendie,Tobin,F, 769,1000908,FOXWORTH,MS,39483,S,Y,23500,5.0,6000,0,1500,933,False
Viliam,Lawry,F, 859,1003013,MAPLE MOUNT,KY,42356,M,N,9000,2.3333333,0,40,0,934,False
Padima,Quinlan,F, 802,1004132,BURLINGTON,VT,05402,S,Y,23500,3.6,3300,0,3300,935,False
Palle,Yetim,M, 304,1010320,CHARMCO,WV,25958,M,N,49500,5.7650003,0,4000,0,936,False
Little,Osisek,M, 307,1012015,CASPER,WY,82602,M,N,97500,0.0,0,0,0,937,False
Scarlet,Gawecki,F, 763,1001470,BROOKS,MN,56715,S,Y,40000,6.3900213,3300,0,3300,938,False
Eenjun,Coppola,F, 571,1000775,CARET,VA,22436,M,N,54000,5.75,0,1800,0,939,False
Taoufik,Bruma,M, 971,1001475,BAKER CITY,OR,97814,M,Y,68500,9.0,0,318,0,940,True
Stevo,Sramek,M, 952,1001562,CUSHING,MN,56443,S,Y,73500,7.85,3300,0,3300,941,False
Meilir,Kent,F, 413,1000297,AMESBURY,MA,01913,M,N,28000,5.3,0,7150,0,942,False
Stanford,Shrader,M, 304,1002508,ALKOL,WV,25501,M,N,91500,6.5,0,4000,0,943,False
Michihiro,Jonckers,F, 301,1000223,BALTIMORE,MD,21202,M,N,19000,4.75,0,4800,0,944,False
Mingshang,Plavsic,F, 706,1000343,FOREST PARK,GA,30298,S,Y,48500,6.0,2700,0,3000,945,False
Jungho,Bashian,F, 605,1000547,HURLEY,SD,57036,M,N,25000,0.0,0,0,0,946,False
Kotesh,Bredenkamp,M, 562,1002009,SAN DIEGO,CA,92106,S,Y,41000,9.187391,87,0,272,947,False
Hyungill,Berglund,F, 469,1001760,MARSHALL,TX,75672,M,N,36000,0.0,0,0,0,948,False
Eshrat,Rudaz,M, 701,1013786,GRAND FORKS,ND,58206,S,N,55000,2.3932838,3300,0,0,949,False
Mathis,Talwar,F, 574,1002775,LITTLE YORK,IN,47139,S,Y,86000,3.4,1000,0,1000,950,False
Atef,Schewe,F, 870,1006205,LUXORA,AR,72358,S,Y,17500,4.3706226,20,0,20,951,False
Alongkrit,Delgano,M, 610,1000816,ELKINS PARK,PA,19027,S,Y,95000,3.07,0,0,0,952,False
Takehisa,Behr,M, 208,1009452,GENEVA,ID,83238,M,N,7000,3.2580833,0,6600,0,953,False
Gerardine,Desikan,F, 571,1002530,RANDOLPH,VA,23962,S,Y,71000,5.75,900,0,900,954,False
Xie,Fecht,M, 808,1006208,PAHALA,HI,96777,S,Y,11000,3.0223684,1040,0,1040,955,False
Xunwei,Ferriere,M, 985,1001879,BATON ROUGE,LA,70893,M,N,50500,6.0,0,9000,0,956,False
Jayantha,Il'in,M, 256,1003364,MOBILE,AL,36690,M,N,50000,5.0,0,3000,0,957,False
Camino,Boggs,F, 502,1000949,FRANKFORT,KY,40622,M,Y,83000,6.0,0,40,20,958,True
Asgeir,Eisinger,M, 304,1015116,HUNTINGTON,WV,25713,S,Y,36000,4.8199997,2000,0,2000,959,False
Jovan,Konuma,M, 907,1000038,WASILLA,AK,99629,M,N,74000,0.0,0,0,0,960,False
Shovonlal,Schimmler,F, 859,1000842,HAPPY,KY,41746,S,Y,86000,6.0,20,0,20,961,False
Milam,Hittos,M, 660,1001369,ALMA,MO,64001,M,N,43000,6.0,0,4200,0,962,False
Akeno,Pinar,F, 251,1003227,UNION SPRINGS,AL,36089,M,N,69500,5.0,0,3000,0,963,False
Lech,Ylonen,F, 208,1008580,NAPLES,ID,83847,M,N,73500,7.8,0,6600,0,964,False
Fumiaki,Trogemann,M, 608,1002543,SHIOCTON,WI,54170,M,N,65000,5.575788,0,1400,0,965,False
Hideyuki,Mills,M, 330,1000424,WARREN,OH,44485,M,N,73500,2.985849,0,2600,0,966,False
WingNing,Saggurti,M, 941,1000789,BROOKSVILLE,FL,34614,S,Y,61500,0.0,0,0,0,967,False
Eero,Rosaz,F, 218,1002451,HAYWARD,MN,56043,S,Y,35500,6.1498933,3300,0,3300,968,False
Pierre,Gori,M, 215,1001016,MANORVILLE,PA,16238,M,N,89500,3.07,0,0,0,969,False
Masasuke,Caticha,F, 848,1001278,BEDMINSTER,NJ,07921,S,Y,78000,2.3147082,1000,0,1500,970,False
Brant,Neiman,F, 931,1003489,WALLAND,TN,37886,M,N,42500,0.0,0,0,0,971,False
Maja,Kingham,F, 808,1008370,EWA BEACH,HI,96706,S,Y,24000,5.3657894,1040,0,1040,972,False
Klas,Schieder,F, 812,1000748,WINSLOW,IN,47598,S,Y,16500,3.4,1000,0,1000,973,False
Hermann,Marchal,F, 913,1000555,CENTRALIA,KS,66415,S,Y,39000,6.45,2250,0,2250,974,False
Danae,Purday,F, 978,1002395,LYNN,MA,01904,S,Y,57500,5.3,3575,0,1000,975,False
Dianxiang,Mikou,F, 985,1000436,JAMESTOWN,LA,71045,M,N,93000,6.0,0,9000,0,976,False
Yasufumi,Ersoy,M, 434,1000489,PATRICK SPRINGS,VA,24133,S,Y,44000,5.75,900,0,900,977,False
Yanghee,Nisnevich,F, 208,1014352,YELLOW PINE,ID,83677,M,N,37000,7.8,0,6600,0,978,True
Yurii,Urbach,F, 608,1003598,FORT ATKINSON,WI,53538,S,Y,61500,5.514975,700,0,400,979,False
Yousong,Bongartz,M, 614,1000996,CINCINNATI,OH,45202,M,N,4500,0.712,0,2600,0,980,False
Kamran,Warschko,M, 918,1005362,HAWORTH,OK,74740,M,N,4000,2.4166667,0,2000,0,981,False
Egidio,Yoshimura,F, 518,1000918,WHITE LAKE,NY,12786,M,N,22000,4.0810976,0,0,0,982,False
Sandeep,Bivens,F, 202,1012517,WASHINGTON,DC,20453,S,Y,99500,9.0,1370,0,1370,983,False
Shahab,Purdin,F, 262,1003817,CALEDONIA,WI,53108,S,Y,81500,5.862478,700,0,400,984,False
Maja,Kingham,F, 401,1016274,WOONSOCKET,RI,02895,M,N,79500,0.0,0,0,0,985,False
Tohru,Lincoln,F, 617,1001504,CHARLESTOWN,MA,02129,S,Y,80500,5.3,3575,0,1000,986,False
Tommaso,Reese,F, 862,1000709,ELMER,NJ,08318,S,Y,66500,2.1333437,1000,0,1500,987,False
Betti,Mayerwieser,F, 208,1015125,NEW MEADOWS,ID,83654,M,N,44500,7.8,0,6600,0,988,False
KayLiang,Chweh,M, 562,1006171,GOLETA,CA,93116,M,N,87000,9.3,0,174,0,989,False
Nevine,Tsukuda,F, 304,1015575,HUNTINGTON,WV,25724,M,N,87000,6.5,0,4000,0,990,False
Petru,Raney,M, 602,1002839,PHOENIX,AZ,85086,S,Y,92500,4.14875,2100,0,2300,991,False
Qingxun,Murtagh,F, 308,1004975,WESTON,NE,68070,M,N,60000,6.84,0,206,0,992,False
Ehab,Rovan,M, 304,1011292,MIDWAY,WV,25878,S,Y,57000,6.29,2000,0,2000,993,False
Motokazu,Reinitzer,F, 605,1014358,LANE,SD,57358,M,N,65000,0.0,0,0,0,994,False
Sumathi,Summann,F, 208,1011884,AHSAHKA,ID,83520,S,Y,95000,7.8,3300,0,3300,995,False
Jonathan,Suter,M, 971,1004871,YACHATS,OR,97498,S,Y,34000,9.0,159,0,159,996,False
Sridhar,Cucka,F, 252,1002140,BRIDGETON,NC,28519,S,Y,13500,6.015734,3300,0,3300,997,False
Vencenzo,Kotidis,M, 605,1016099,HURON,SD,57350,S,Y,84000,0.0,0,0,0,998,False
Sathiamoorthy,Gastner,F, 701,1004955,EDGELEY,ND,58433,M,N,39500,2.213604,0,6600,0,999,False
Mototsugu,Plesow,F, 270,1000071,PELLVILLE,KY,42364,S,Y,19000,2.8888888,20,0,20,1000,False
Goro,Meriste,F, 205,1001514,HUNTSVILLE,AL,35802,S,Y,36500,5.0,1500,0,300,1001,False
Nancy,Bisiere,M, 970,1001636,LITTLETON,CO,80166,M,N,91500,4.63,0,0,0,1002,False
Tohru,Lincoln,F, 574,1002605,TALBOT,IN,47984,S,Y,14500,3.4,1000,0,1000,1003,False
Sadatoshi,Yokomizo,F, 517,1001114,VASSAR,MI,48768,S,Y,91000,3.9,3100,0,3100,1004,False
Min,Parameswaran,F, 208,1008574,WARREN,ID,83671,M,N,62000,7.8,0,6600,0,1005,False
Hilary,Keeffe,M, 860,1008481,FALLS VILLAGE,CT,06031,S,Y,75000,5.0,12750,0,0,1006,False
Suleyman,Zisapel,F, 304,1006644,GLEN ROGERS,WV,25848,M,N,43000,5.3100004,0,4000,0,1007,False
Lyudmil,Bogomolov,F, 775,1002698,BLUE DIAMOND,NV,89004,S,Y,4000,0.0,0,0,0,1008,False
Nax,Priestley,M, 701,1015756,CASSELTON,ND,58012,S,Y,34000,2.1498466,3300,0,3300,1009,False
Kazumiti,Chodrow,F, 775,1006410,RENO,NV,89599,M,N,43500,0.0,0,0,0,1010,False
Fahiem,Alvarez,M, 770,1001329,SUWANEE,GA,30024,M,N,80000,6.0,0,5400,0,1011,False
Fumihiko,Scutella,M, 207,1016834,HOWLAND,ME,04448,M,N,31000,8.5,0,5700,0,1012,False
Wynne,Goft,F, 251,1003751,DANVILLE,AL,35619,S,Y,13500,5.0,1500,0,300,1013,False
Zahava,Larcher,F, 507,1002357,MILLVILLE,MN,55957,S,Y,21500,5.402828,3300,0,3300,1014,False
Unal,Akbar,M, 207,1003021,FALMOUTH,ME,04105,S,Y,81500,8.5,2850,0,2850,1015,False
Klaus,Carapuca,F, 919,1000788,REIDSVILLE,NC,27323,M,N,75000,7.305944,0,6600,0,1016,False
Kannan,Manhart,F, 774,1002038,SPRINGFIELD,MA,01102,M,N,25000,5.3,0,7150,0,1017,False
Wilm,Kowalchuk,F, 808,1006201,KAUMAKANI,HI,96747,S,Y,11500,3.1125,1040,0,1040,1018,False
Miao,Orponnen,F, 207,1002470,NEWPORT,ME,04953,M,N,97500,8.5,0,5700,0,1019,False
Oyekunle,Vidal,M, 787,1007512,BARCELONETA,PR,00617,S,Y,48500,0.0,0,0,0,1020,False
Nai,Faour,F, 605,1016142,ETHAN,SD,57334,S,Y,98500,0.0,0,0,0,1021,False
Mamata,Altis,F, 702,1008517,LAS VEGAS,NV,89146,S,Y,28000,0.0,0,0,0,1022,False
Gerbert,Andrzejak,M, 623,1000843,TONALEA,AZ,86044,M,N,57500,3.6062498,0,4200,0,1023,False
Siri,Heinen,M, 406,1011044,SAND SPRINGS,MT,59077,M,N,92000,6.9,0,3800,0,1024,False
Kave,Gomide,M, 808,1004027,HONOLULU,HI,96840,M,N,76500,8.25,0,2080,0,1025,False
Malini,Manchala,F, 269,1000969,GRAND BLANC,MI,48439,M,N,15500,3.9,0,6200,0,1026,False
Shaoying,Mohrherr,F, 775,1003091,HENDERSON,NV,89016,S,Y,58000,0.0,0,0,0,1027,False
Anirvan,Husemann,M, 505,1013347,HOBBS,NM,88240,S,Y,76500,5.3,3300,0,3300,1028,False
Junnosuke,Loganantharaj,F, 609,1001544,SOMERVILLE,NJ,08876,S,Y,16500,1.4,4500,0,1500,1029,True
Tilak,Groenboom,F, 971,1005107,NEOTSU,OR,97364,M,N,24500,9.0,0,318,0,1030,False
Christipher,Thalhammer,M, 201,1001318,RICHLAND,NJ,08350,S,Y,10500,1.4,1000,0,1500,1031,False
Jhyda,Gikas,M, 620,1004403,GREENWICH,KS,67055,M,N,80000,6.45,0,4500,0,1032,False
Arfst,Tuncel,M, 978,1000035,FALMOUTH,MA,02541,S,Y,37500,5.3,3575,0,1000,1033,False
Benet,Koschel,M, 515,1001429,KEOSAUQUA,IA,52565,S,Y,80500,8.98,40,0,40,1034,False
Poornachandra,Shermer,M, 308,1007984,CURTIS,NE,69025,S,Y,77500,6.84,103,0,103,1035,False
Kouichi,Stanski,F, 202,1000655,WASHINGTON,DC,20001,M,N,3500,4.5,0,2740,0,1036,False
Abdelhak,Haumacher,M, 831,1000098,SACRAMENTO,CA,95822,S,Y,50000,9.3,87,0,272,1037,False
Guan,Kuchenhoff,F, 808,1013038,HOLUALOA,HI,96725,S,Y,36500,7.619079,1040,0,1040,1038,False
Frieder,Basnet,F, 515,1001906,DOUDS,IA,52551,S,Y,70000,8.98,40,0,40,1039,False
Teruhisa,Laube,M, 864,1004672,COLUMBIA,SC,29260,M,N,93500,7.0,0,6600,0,1040,False
Binh,Wallenborn,M, 253,1002542,MOUNT VERNON,WA,98273,S,Y,85000,0.0,0,0,0,1041,False
Preston,Toledo,M, 618,1000157,HIGHWOOD,IL,60040,M,N,47000,3.0,0,4000,0,1042,False
Genshiro,Holmgren,M, 860,1002494,HARTFORD,CT,06112,M,N,69500,5.0,0,24500,0,1043,False
Jody,Greibach,M, 402,1007041,HARRISON,NE,69346,S,N,92000,6.84,103,0,0,1044,False
Arnie,Leban,F, 801,1006313,MANTUA,UT,84324,S,Y,1500,3.167797,2475,0,2475,1045,False
Eduard,Babu,M, 864,1006010,RIDGEVILLE,SC,29472,S,Y,16000,7.0,3300,0,3300,1046,False
Capers,Lucic,F, 480,1001479,KEAMS CANYON,AZ,86034,S,Y,21500,3.04825,2100,0,2300,1047,False
Ahvin,Simone,M, 651,1002538,LOMAN,MN,56654,M,N,64000,7.670704,0,6600,0,1048,False
Vinay,Hadfield,M, 601,1001399,SLEDGE,MS,38670,M,N,72000,5.0,0,12000,0,1049,False
Chinhyun,Keutzer,M, 307,1009402,GRANITE CANON,WY,82059,M,N,39000,0.0,0,0,0,1050,False
Lars,Ygge,F, 308,1001280,SIDNEY,NE,69160,M,N,58500,6.84,0,206,0,1051,False
Magne,Kombarov,F, 337,1002359,ZWOLLE,LA,71486,M,N,66000,6.0,0,9000,0,1052,False
Toshimitsu,Cat,F, 808,1013327,KAPOLEI,HI,96707,S,Y,35500,7.4388156,1040,0,1040,1053,False
Hirondo,LeThanh,M, 225,1002317,LAKE CHARLES,LA,70605,S,Y,66000,6.0,4500,0,1000,1054,False
Kaisa,Kamber,M, 931,1000868,MOSHEIM,TN,37818,M,N,47500,0.0,0,0,0,1055,False
Gabriele,Kitani,M, 330,1000201,NOVELTY,OH,44072,M,N,73500,2.985849,0,2600,0,1056,False
Leon,Cen,M, 773,1001194,MOUNT CARMEL,IL,62863,S,Y,26000,3.0,2000,0,2000,1057,False
Cecil,Bonniger,M, 228,1004145,GREENVILLE,MS,38704,M,N,69000,5.0,0,12000,0,1058,False
Ana,Delaune,M, 731,1004058,WESTPORT,TN,38387,S,Y,13000,0.0,0,0,0,1059,False
Aahok,Kerchoff,F, 203,1001251,VERNON ROCKVILLE,CT,06066,M,N,70500,5.0,0,24500,0,1060,False
Annegret,Battaiola,F, 501,1000746,EARLE,AR,72331,M,N,61500,7.0,0,40,0,1061,False
Laurette,Krzyzanowski,M, 808,1001280,HONOLULU,HI,96810,M,N,39000,8.0697365,0,2080,0,1062,False
Monia,Pevac,F, 479,1005943,HIGGINSON,AR,72068,M,N,16000,4.0120716,0,40,0,1063,False
Hsiangchu,Schultze,M, 808,1000940,KAILUA,HI,96734,M,N,58500,8.25,0,2080,0,1064,False
Tua,Moudini,F, 501,1002606,LITTLE ROCK,AR,72207,S,Y,55000,7.0,20,0,20,1065,False
Eugenio,Edmondson,F, 971,1005084,ONTARIO,OR,97914,S,Y,32500,9.0,159,0,159,1066,False
Alon,Fokkink,M, 787,1005992,GUAYAMA,PR,00784,M,N,2500,0.0,0,0,0,1067,False
Udaiprakash,Lisonek,F, 406,1002391,BUTTE,MT,59750,S,Y,34500,6.9,1900,0,1900,1068,False
Theodosios,Achugbue,M, 406,1008560,JOLIET,MT,59041,S,Y,77000,6.9,1900,0,1900,1069,False
Conor,Wolff,F, 307,1017993,NEWCASTLE,WY,82701,M,N,52500,0.0,0,0,0,1070,False
Motoaki,Dijkstra,M, 304,1013983,CHARLESTON,WV,25328,S,Y,26500,4.155,2000,0,2000,1071,False
Huzur,Mauboussin,M, 205,1002769,BROOKWOOD,AL,35444,S,Y,19500,5.0,1500,0,300,1072,False
Jieyu,Weismantel,F, 787,1009513,LAS PIEDRAS,PR,00771,S,Y,29500,0.0,0,0,0,1073,False
Cheryl,Dutta,F, 559,1000151,FONTANA,CA,92336,S,Y,13500,2.69527,87,0,272,1074,False
Amitabha,Lukasiewicz,M, 307,1006305,RAWLINS,WY,82301,M,N,33500,0.0,0,0,0,1075,False
Kunikazu,Lindgren,M, 912,1002006,SMYRNA,GA,30082,M,N,25000,6.0,0,5400,0,1076,False
Funda,Scherberger,M, 562,1006397,WESTLEY,CA,95387,M,N,71000,9.3,0,174,0,1077,False
Goutham,Kragelund,M, 302,1019760,FELTON,DE,19943,S,Y,37500,4.415909,110,0,110,1078,False
Reshma,Arlabosse,M, 573,1001307,CAPLINGER MILLS,MO,65607,M,N,2500,2.34375,0,4200,0,1079,False
Lorene,Hemmerling,M, 870,1000202,VIOLET HILL,AR,72584,S,Y,48000,7.0,20,0,20,1080,False
Chaoyi,Colnaric,M, 860,1005110,WESTPORT,CT,06880,S,Y,99500,5.0,12750,4500,0,1081,True
Vijayan,Krumm,F, 208,1016891,PIERCE,ID,83546,S,Y,49000,7.8,3300,0,3300,1082,False
Liehuey,Jarzembski,F, 701,1008705,DICKINSON,ND,58602,M,N,46000,2.2889535,0,6600,0,1083,False
Kinson,Eisenstadt,F, 618,1000885,MILLER CITY,IL,62962,S,Y,7000,3.0,2000,0,2000,1084,False
Naoyuki,Villano,F, 808,1000787,KEAUHOU,HI,96739,M,N,93000,8.25,0,2080,0,1085,False
Pavol,Vieri,M, 307,1008228,YODER,WY,82244,S,Y,12000,0.0,0,0,0,1086,False
Lauren,Reeves,M, 334,1001100,PITTSVIEW,AL,36871,S,Y,34500,5.0,1500,0,300,1087,False
Edna,Gershman,M, 860,1004884,SANDY HOOK,CT,06482,M,N,66000,5.0,0,24500,0,1088,False
Jarek,Palfreyman,M, 208,1016911,SHOUP,ID,83469,S,Y,11000,4.393563,3300,0,3300,1089,False
Fredo,Reedy,M, 302,1002371,WILMINGTON,DE,19885,M,N,25000,3.5636363,0,220,0,1090,False
Hajo,Cosoroaba,M, 620,1003935,HAMILTON,KS,66853,S,Y,52000,6.45,2250,0,2250,1091,False
Irving,Kero,M, 208,1000175,LEWISTON,ID,83501,S,Y,39000,7.8,3300,0,3300,1092,False
Hira,Birsak,F, 702,1001782,HALLECK,NV,89824,M,N,75500,0.0,0,0,0,1093,False
Yingxian,Simons,M, 401,1008802,CHEPACHET,RI,02814,M,N,3000,0.0,0,0,0,1094,False
Kristi,Zunino,F, 912,1000310,SENOIA,GA,30276,M,N,91500,6.0,0,5400,0,1095,False
Caroline,Kluthe,F, 808,1006839,J B P H H,HI,96853,S,Y,2000,1.4,1040,0,1040,1096,False
Leighton,Puerta,F, 402,1005442,LINCOLN,NE,68516,M,N,31000,6.84,0,206,0,1097,False
Yamine,Montenyohl,M, 239,1000435,FLEMING ISLAND,FL,32006,S,Y,6500,0.0,0,0,0,1098,False
Yunqi,Gaborit,F, 702,1005259,WINNEMUCCA,NV,89445,M,N,37000,0.0,0,0,0,1099,False
Ghinwa,Lanzelotte,M, 336,1001773,CONNELLYS SPRINGS,NC,28612,M,N,65000,7.0961537,0,6600,0,1100,False
Holland,Villoldo,M, 979,1001102,FORT WORTH,TX,76114,S,Y,65000,0.0,0,0,0,1101,False
Dingchao,Kushner,M, 302,1011166,HARTLY,DE,19953,M,N,65500,5.95,0,220,0,1102,False
Kanchana,Rutsche,M, 406,1008649,BEARCREEK,MT,59007,S,Y,91500,6.9,1900,0,1900,1103,False
Yildiray,Menninger,F, 769,1000761,WIGGINS,MS,39577,S,Y,74000,5.0,6000,0,1500,1104,False
Andrew,Merro,M, 702,1003288,VALMY,NV,89438,S,Y,99000,0.0,0,0,0,1105,False
Inhan,Goktas,M, 939,1001266,GUAYNABO,PR,00971,M,N,10500,0.0,0,0,0,1106,False
Plamenka,Schormann,M, 507,1000298,MINNEAPOLIS,MN,55421,S,Y,22500,5.45619,3300,0,3300,1107,False
Jiawan,Ennals,F, 316,1000757,OVERLAND PARK,KS,66204,S,Y,28500,6.1549997,2250,0,2250,1108,False
Jing,Mezei,F, 406,1003461,VAUGHN,MT,14039,M,N,62500,6.9,0,3800,0,1109,True
Eduardo,Olivero,M, 202,1001589,WASHINGTON,DC,20221,S,Y,92500,9.0,1370,0,1370,1110,False
Nevio,Matheson,M, 480,1000391,PHOENIX,AZ,85022,S,Y,17000,2.9785,2100,0,2300,1111,False
Koos,Ugol'nikov,F, 330,1000915,GRAND RIVER,OH,44045,S,Y,35000,1.7078462,1300,0,1300,1112,False
Jayanti,Azulay,M, 802,1012598,NORTH BENNINGTON,VT,05257,M,N,54000,4.0794806,0,6600,0,1113,False
Sameer,Forget,F, 947,1000630,DETROIT,MI,48214,S,Y,17000,3.9,3100,0,3100,1114,False
Ramakant,Zukowski,M, 785,1000778,WICHITA,KS,67204,M,N,55500,6.45,0,4500,0,1115,False
Creve,Koshino,M, 802,1019546,PUTNEY,VT,05346,M,N,29000,3.6,0,6600,0,1116,False
Jamel,Bhanu,F, 662,1001638,HATTIESBURG,MS,39406,S,Y,76500,5.0,6000,0,1500,1117,False
Gardner,Clouse,M, 602,1003122,BLACK CANYON CITY,AZ,85324,S,Y,93000,4.1565,2100,0,2300,1118,False
Swami,Lukaszewicz,F, 207,1011816,PERRY,ME,04667,S,Y,39000,8.5,2850,0,2850,1119,False
