Katsuya,Raschke,F, 304,1006470,MONTANA MINES,WV,26586,S,Y,84000,6.5,2000,0,2000,1931,False
Mayford,Rivers,M, 256,1001524,HUNTSVILLE,AL,35804,S,Y,27500,5.0,1500,0,300,1932,False
Mrinalini,Klusik,M, 308,1003426,HASTINGS,NE,68902,S,Y,11500,4.1761,103,0,103,1933,False
Wenhui,Figueira,M, 252,1001011,KITTY HAWK,NC,27949,S,Y,76000,7.3269234,3300,0,3300,1934,False
Leonardo,Stephenson,F, 505,1010526,SAN YSIDRO,NM,87053,M,N,15000,4.957143,0,6600,0,1935,False
Soung,Yemeni,F, 856,1001175,JERSEY CITY,NJ,07309,M,N,9000,1.4,0,2000,0,1936,False
Maarit,Nitsche,M, 785,1003802,MAIZE,KS,67101,M,N,98000,6.45,0,4500,0,1937,False
Folke,Schill,F, 571,1001938,UPPERVILLE,VA,20185,M,N,6500,2.9375,0,1800,0,1938,False
Ostap,Gils,F, 859,1003285,EASTERN,KY,41622,M,N,39500,4.0277777,0,40,0,1939,False
Kristen,Bolbourn,F, 224,1001054,JUSTICE,IL,60458,M,N,19500,3.0,0,4000,0,1940,False
Kazi,Musin,M, 251,1000313,BIRMINGHAM,AL,35259,M,N,67500,5.0,0,3000,0,1941,False
Aharon,Seggelke,M, 207,1014985,BROWNVILLE JUNCTION,ME,04415,S,Y,36000,8.5,2850,0,2850,1942,False
Ute,Terpou,M, 787,1000923,ENSENADA,PR,00647,M,N,33500,0.0,0,0,0,1943,False
Alessio,Pocholle,M, 808,1007198,HONOLULU,HI,96839,M,N,8000,2.4815788,0,2080,0,1944,False
Terrill,Papadias,M, 479,1001113,MC GEHEE,AR,71654,M,N,31000,7.0,0,40,0,1945,False
Abdelsalam,Wadia,F, 401,1018301,FISKEVILLE,RI,02823,M,N,78000,0.0,0,0,0,1946,False
Haj,Vassilakis,M, 541,1000992,AROCK,OR,97902,M,N,86500,9.0,0,318,0,1947,False
Yoshi,Vietze,M, 775,1002077,LAS VEGAS,NV,89137,S,Y,86000,0.0,0,0,0,1948,False
Arvin,Voorhoeve,M, 603,1001876,ETNA,NH,03750,M,N,3500,0.0,0,0,0,1949,False
Basilis,Hemenway,M, 218,1002777,SPRING PARK,MN,55384,M,N,97500,7.85,0,6600,0,1950,False
Baoan,Reye,F, 308,1010526,SARONVILLE,NE,68975,M,N,53500,6.84,0,206,0,1951,False
Thyagaraju,Delgrande,F, 307,1018726,LARAMIE,WY,82073,M,N,40500,0.0,0,0,0,1952,False
Sameer,Forget,F, 505,1011525,CLAYTON,NM,88415,S,Y,79000,5.3,3300,0,3300,1953,False
Nirad,Krackhardt,M, 775,1003184,LAS VEGAS,NV,89195,M,N,4000,0.0,0,0,0,1954,False
Robbert,Hadad,F, 803,1004230,PROSPERITY,SC,29127,M,N,50000,7.0,0,6600,0,1955,False
Hanja,Kubicka,M, 308,1000805,LINCOLN,NE,68517,M,N,12000,4.2648964,0,206,0,1956,False
Muhammad,Grostick,M, 337,1001883,BATON ROUGE,LA,70801,S,Y,87500,6.0,4500,0,1000,1957,False
Czeslaw,Cornero,F, 509,1000538,MALO,WA,99150,M,N,11000,0.0,0,0,0,1958,False
Hairong,Fromentin,F, 401,1012519,KINGSTON,RI,02881,M,N,73500,0.0,0,0,0,1959,False
Kothuri,Clair,F, 208,1000708,EASTPORT,ID,83826,M,N,87000,7.8,0,6600,0,1960,False
Leon,Cen,M, 612,1002250,PIPESTONE,MN,56164,S,Y,79000,7.85,3300,0,3300,1961,False
Nevzat,Mukund,M, 808,1014786,HANAMAULU,HI,96715,M,N,81500,8.25,0,2080,0,1962,False
Yoshiji,Weiland,F, 702,1005411,SILVER SPRINGS,NV,89429,M,N,1500,0.0,0,0,0,1963,False
Hironoby,Boese,M, 931,1000113,MEMPHIS,TN,38132,S,Y,25500,0.0,0,0,0,1964,False
Gethin,Isakowitz,F, 302,1019434,FREDERICA,DE,19946,M,N,66500,5.95,0,220,0,1965,False
Evanthia,Bassolet,M, 775,1003872,WASHOE VALLEY,NV,89704,S,Y,21000,0.0,0,0,0,1966,False
Jengwei,Motoda,F, 302,1016122,YORKLYN,DE,19736,S,Y,100000,5.95,110,0,110,1967,False
Nobuhiro,Narasayya,F, 617,1002052,BRANT ROCK,MA,02020,M,N,63500,5.3,0,7150,0,1968,False
Spyrose,Reusch,M, 630,1000558,CARROLLTON,IL,62016,M,N,10500,3.0,0,4000,0,1969,False
Ayee,Jacquart,M, 801,1003031,MENDON,UT,84325,S,N,7000,7.0,2475,0,0,1970,False
Mongi,Buchanan,M, 202,1002409,WASHINGTON,DC,20026,M,N,21000,6.9750004,0,2740,0,1971,False
Shannon,Ladret,F, 601,1004469,BRANDON,MS,39042,M,N,3500,3.0,0,12000,0,1972,False
Danette,Mattmann,M, 870,1001906,BENTON,AR,72019,M,N,78500,7.0,0,40,0,1973,False
Barbora,Reghbati,M, 207,1011138,SAINT DAVID,ME,04773,S,Y,72000,8.5,2850,0,2850,1974,False
Lorrin,Babayan,F, 717,1001175,GROVER,PA,17735,S,Y,59500,3.07,0,0,0,1975,False
Debatosh,Koutnik,F, 207,1008642,SANFORD,ME,04073,M,N,99500,8.5,0,5700,0,1976,False
Houssine,Banagl,M, 334,1000854,CLEVELAND,AL,35049,M,N,76500,5.0,0,3000,0,1977,False
Shipei,Naixiao,F, 406,1013309,STEVENSVILLE,MT,59870,M,N,90500,6.9,0,3800,0,1978,False
Lincoln,Schirra,F, 970,1003649,COLORADO SPRINGS,CO,80995,S,Y,87500,4.63,0,0,0,1979,False
Stefano,Bauknecht,F, 787,1006254,BOQUERON,PR,00622,M,N,2000,0.0,0,0,0,1980,False
Cecile,Rudisin,F, 248,1000219,KENT CITY,MI,49330,S,Y,8000,3.9,3100,0,3100,1981,False
Michalis,Sykes,M, 435,1003459,RANDOLPH,UT,84064,M,N,12000,7.0,0,4950,0,1982,False
Deryk,Coxon,F, 781,1002037,BOSTON,MA,02117,S,Y,81500,5.3,3575,0,1000,1983,False
Masayoshi,Oxenboll,F, 406,1007562,BUTTE,MT,59702,S,Y,77000,6.9,1900,0,1900,1984,False
Mir,Kinsner,F, 603,1015710,NEWFIELDS,NH,03856,S,Y,88500,0.0,0,0,0,1985,False
Bhupinder,Svjatnyi,F, 347,1000605,SPENCERTOWN,NY,12165,S,Y,5000,4.0,0,0,1000,1986,False
Crystal,Bensaou,M, 769,1004232,RULEVILLE,MS,38771,S,Y,39500,5.0,6000,0,1500,1987,False
Venkatram,Augusteijn,M, 605,1018060,MANSFIELD,SD,57460,S,Y,19500,0.0,0,0,0,1988,False
Tilman,Janowski,F, 304,1016534,MONTGOMERY,WV,25136,M,N,69000,6.5,0,4000,0,1989,False
Olof,Witzgall,M, 701,1014506,ZAHL,ND,58856,M,N,98000,2.8917506,0,6600,0,1990,False
Anup,Terrasse,M, 262,1000369,HUDSON,WI,54016,S,Y,25500,4.8894696,700,0,400,1991,False
Voratas,Cherian,F, 406,1001996,PINESDALE,MT,59841,S,Y,20000,6.9,1900,0,1900,1992,False
Fang,Zumaque,F, 646,1000712,MAYVILLE,NY,14757,M,N,20000,4.0695124,0,0,0,1993,False
Yurii,Magniez,F, 406,1002921,SWEET GRASS,MT,59484,M,N,61500,6.9,0,3800,0,1994,False
Jurek,Benoit,M, 878,1000164,FRACKVILLE,PA,17932,S,Y,31000,3.07,0,0,0,1995,False
Yatsutaka,Bernhard,F, 208,1003555,NEWDALE,ID,83436,S,Y,8000,3.5419533,3300,0,3300,1996,False
Attila,Boers,F, 503,1006358,HUNTINGTON,OR,97907,M,N,15000,9.0,0,318,0,1997,False
Margrethe,Kruck,M, 775,1005722,MONTELLO,NV,89830,M,N,52500,0.0,0,0,0,1998,False
Noelle,Luckham,F, 630,1001272,COELLO,IL,62825,S,Y,23000,3.0,2000,0,2000,1999,False
Sakthirel,Desprez,F, 907,1005760,ANDERSON,AK,99744,S,Y,46500,0.0,0,0,0,2000,False
Lasse,Choquette,M, 631,1001345,NEW YORK,NY,10022,M,N,25500,4.101372,0,0,0,2001,False
Murari,Smotroff,F, 603,1014666,ORFORD,NH,03777,S,Y,16500,0.0,0,0,0,2002,False
Boban,Goodenough,F, 623,1001851,KEAMS CANYON,AZ,86034,M,N,94500,4.17975,0,4200,0,2003,False
Alfs,Reeve,F, 907,1015080,NUNAPITCHUK,AK,99641,S,Y,68500,0.0,0,0,0,2004,False
Koos,Rifa,F, 848,1001362,HADDON HEIGHTS,NJ,08035,M,N,23000,1.4473125,0,2000,0,2005,False
Iksoo,D'Aloisi,F, 603,1004316,NORTH SUTTON,NH,03260,S,Y,84500,0.0,0,0,0,2006,False
Xiuping,Cornard,M, 203,1002563,EAST HARTFORD,CT,06108,M,N,72500,5.0,0,24500,0,2007,False
Traugot,Soinard,M, 469,1000826,SAN ANTONIO,TX,78214,M,N,41000,0.0,0,0,0,2008,False
Doru,Kalb,F, 931,1002216,CHATTANOOGA,TN,37415,M,N,67000,0.0,0,0,0,2009,False
Yudong,Kreutz,M, 907,1004756,SHAKTOOLIK,AK,99771,S,Y,70500,0.0,0,0,0,2010,False
Trudy,Cronau,M, 307,1015993,CORA,WY,82925,S,Y,79000,0.0,0,0,0,2011,False
Teunis,Curthoys,M, 802,1002144,JONESVILLE,VT,05466,S,Y,92000,4.8355083,3300,0,3300,2012,True
Yongqiao,Moshman,F, 202,1008457,WASHINGTON,DC,20036,M,N,2500,4.5,0,2740,0,2013,False
Arnould,Wuytack,F, 985,1001541,NEW ORLEANS,LA,70114,M,N,13000,2.16,0,9000,0,2014,False
Stelios,Kupper,F, 724,1001204,RINGGOLD,PA,15770,M,N,73000,3.07,0,0,0,2015,False
Maksim,Kilgour,M, 406,1014554,MANHATTAN,MT,59741,M,Y,40500,6.9,0,3800,1900,2016,False
Giridharan,Daskalakis,M, 720,1002327,CROWLEY,CO,81034,M,N,60500,4.63,0,0,0,2017,False
Nabuo,Parnas,M, 302,1004256,MIDDLETOWN,DE,19709,M,N,13500,2.7795455,0,220,0,2018,False
Giampio,Praeger,F, 401,1006647,SLOCUM,RI,02877,M,N,7000,0.0,0,0,0,2019,False
Loyce,Shimasaki,M, 252,1002315,HOLLISTER,NC,27844,S,Y,26000,6.277972,3300,0,3300,2020,False
Akio,Boehm,F, 814,1000995,ERIE,PA,16504,M,N,83500,3.07,0,0,0,2021,False
Rosli,Pitchumani,M, 605,1010337,ORAL,SD,57766,M,N,30000,0.0,0,0,0,2022,False
Atle,Fujisaki,F, 606,1003795,LOUISVILLE,KY,40250,M,N,59000,5.111111,0,40,0,2023,False
Turgut,Lauppert,M, 410,1001515,GERMANTOWN,MD,20875,M,Y,18000,4.75,0,4800,2400,2024,False
Jonas,Benson,F, 775,1004867,CARSON CITY,NV,89702,S,Y,62000,0.0,0,0,0,2025,False
Fen,Lycklama,M, 718,1000049,FARMINGDALE,NY,11736,S,Y,69000,4.3533535,0,0,1000,2026,False
Svatopluk,Weeger,M, 787,1003395,GUAYNABO,PR,00966,S,Y,80500,0.0,0,0,0,2027,False
Jinzhao,Hanani,M, 973,1000573,BLOOMSBURY,NJ,08804,M,N,50000,1.873125,0,2000,0,2028,False
Bedabrata,Catalano,F, 907,1014129,ANCHORAGE,AK,99507,M,N,25500,0.0,0,0,0,2029,False
Shaoying,Khedro,F, 802,1006636,WATERBURY,VT,05676,S,Y,96000,4.91509,3300,0,3300,2030,False
Malu,Stamm,M, 864,1004731,GREENVILLE,SC,29611,M,N,73000,7.0,0,6600,0,2031,False
Guohua,Treese,F, 562,1003536,SAN JOSE,CA,95129,M,N,47500,9.3,0,174,0,2032,False
Zhouhui,Rathonyi,F, 302,1001280,WILMINGTON,DE,19850,S,Y,35000,4.245455,110,0,110,2033,False
Arto,Mints,F, 939,1009328,NAGUABO,PR,00718,S,Y,95500,0.0,0,0,0,2034,False
Barbora,Post,M, 205,1003838,MOORESVILLE,AL,35649,M,N,57000,5.0,0,3000,0,2035,False
Fabienne,Stallard,F, 207,1006038,WESTBROOK,ME,04092,S,Y,83000,8.5,2850,0,2850,2036,False
Teruhiko,Lepape,M, 269,1002655,CONWAY,MI,49722,M,N,38000,3.9,0,6200,0,2037,False
Diomidis,Behrends,M, 401,1008324,FOSTER,RI,02825,S,Y,44500,0.0,0,0,0,2038,False
Jinwoo,Thackray,M, 787,1003397,NAGUABO,PR,00718,M,N,88500,0.0,0,0,0,2039,False
Pit,Hodel,M, 702,1001925,LUND,NV,89317,S,Y,32500,0.0,0,0,0,2040,False
Erika,Avritzer,F, 603,1013186,GREENVILLE,NH,03048,M,N,61000,0.0,0,0,0,2041,False
Wilhelm,Schaaf,M, 307,1014001,BAIROIL,WY,82322,S,Y,58500,0.0,0,0,0,2042,False
Okuhiko,Wacholder,M, 360,1002654,SEATTLE,WA,98168,S,Y,51000,0.0,0,0,0,2043,False
Donn,Botsch,M, 405,1005734,WESTVILLE,OK,74965,M,N,97000,6.25,0,2000,0,2044,False
Reynald,Philippow,M, 701,1014219,WILLOW CITY,ND,58384,M,N,56000,2.404876,0,6600,0,2045,False
Folco,Wiering,F, 608,1001063,NEW MUNSTER,WI,53152,M,N,61500,5.514975,0,1400,0,2046,False
Elvis,Faustini,M, 573,1002808,KANSAS CITY,MO,64145,S,Y,93500,6.0,2100,0,1200,2047,False
Nagi,Lorho,M, 701,1004154,FAIRMOUNT,ND,58030,S,Y,76000,2.6367211,3300,0,3300,2048,False
Magdy,Stachour,F, 479,1001902,DELIGHT,AR,71940,S,Y,58000,7.0,20,0,20,2049,False
Scott,Hmelo,M, 603,1008509,KEARSARGE,NH,03847,M,N,49500,0.0,0,0,0,2050,False
Dayanand,Singh,M, 517,1002589,SAINT JOHNS,MI,48879,M,N,13000,3.9,0,6200,0,2051,False
Emmanuelle,Giachin,F, 302,1016503,MILTON,DE,19968,M,N,81000,5.95,0,220,0,2052,False
Guo,Gilchrist,M, 906,1000128,WESTON,MI,49289,S,Y,85000,3.9,3100,0,3100,2053,False
Grigoris,Sundareshan,F, 207,1014612,MOUNT VERNON,ME,04352,S,Y,58000,8.5,2850,0,2850,2054,False
Lata,Brunt,M, 808,1006903,LIHUE,HI,96766,S,Y,13000,3.3828945,1040,0,1040,2055,False
Fukumi,Azuma,M, 559,1003037,COMPTCHE,CA,95427,S,N,58500,9.3,87,0,0,2056,False
Roberto,Wegenkittl,M, 318,1000987,ERWINVILLE,SD,70729,S,Y,59000,6.0,4500,0,1000,2057,True
Yunqi,Daly,F, 606,1002325,CALIFORNIA,KY,41007,S,Y,84000,6.0,20,0,20,2058,False
Jaroslav,Halgason,F, 979,1000832,DALLAS,TX,75217,S,Y,68500,0.0,0,0,0,2059,False
Nematollaah,Donato,M, 802,1013191,BETHEL,VT,05032,S,Y,35000,3.7014668,3300,0,3300,2060,False
Jarir,Shneerson,M, 208,1005962,BAYVIEW,ID,83803,M,N,9000,3.8258233,0,6600,0,2061,False
Arijit,Hobgood,F, 970,1002126,DENVER,CO,80228,M,N,24000,4.63,0,0,0,2062,False
Hungshiung,Viire,F, 724,1001078,CARBONDALE,PA,18407,S,Y,92000,3.07,0,0,0,2063,False
Guanshan,Bouaziz,F, 814,1001493,LA PLUME,PA,18440,M,N,39500,3.07,0,0,0,2064,False
Taketo,Theuretzbacher,M, 702,1001872,ELY,NV,89315,S,N,67000,0.0,0,0,0,2065,False
Jianyang,Dighe,M, 351,1002329,HUBBARDSTON,MA,01452,M,N,59000,5.3,0,7150,0,2066,False
Raouf,Tani,M, 301,1003338,LINTHICUM HEIGHTS,MD,21090,S,Y,28500,4.75,2400,0,2400,2067,False
Krishnendu,Kisielewicz,F, 801,1000831,WALES,UT,84667,S,Y,21500,7.0,2475,0,2475,2068,False
Osmar,Grad,F, 269,1002212,BRADLEY,MI,49311,M,Y,5500,3.9,0,6200,3100,2069,False
Felex,Wiegley,M, 860,1003982,STORRS MANSFIELD,CT,06269,M,N,97000,5.0,0,24500,0,2070,False
Zhilin,Hajnal,M, 307,1008969,HYATTVILLE,WY,82428,M,N,99000,0.0,0,0,0,2071,False
Ioanis,Inuo,M, 603,1015640,ENFIELD,NH,03748,S,Y,11500,0.0,0,0,0,2072,False
Alanoly,Birke,M, 870,1002397,SAINT FRANCIS,AR,72464,S,Y,91500,7.0,20,0,20,2073,False
Vladimiro,Heilandt,M, 304,1002241,BRUNO,WV,25611,M,N,56000,6.2200003,0,4000,0,2074,False
Ivelin,Thummel,M, 228,1000131,MIZE,MS,39116,M,Y,97000,5.0,0,12000,1500,2075,False
Minnie,Vinson,F, 802,1014294,NORTH HYDE PARK,VT,05665,M,N,80500,4.6067104,0,6600,0,2076,False
Richardo,Korncoff,F, 913,1000429,MACKSVILLE,KS,67557,M,N,27500,5.958333,0,4500,0,2077,False
Eliseu,Balboni,F, 860,1004255,HAMDEN,CT,06518,S,Y,2500,3.0,12750,0,0,2078,False
Xinhua,Murro,F, 225,1001810,MARION,LA,71260,S,Y,93500,6.0,4500,0,1000,2079,False
Janine,Kaderali,M, 774,1000341,BOSTON,MA,02212,M,N,46000,5.3,0,7150,0,2080,False
Younggeun,Troudi,M, 210,1000307,DALLAS,TX,75240,M,N,9000,0.0,0,0,0,2081,False
Munseok,Apers,F, 701,1003899,OSNABROCK,ND,58269,M,N,50500,2.3411188,0,6600,0,2082,False
Keqin,Terwiesch,F, 856,1000683,FARMINGDALE,NJ,07727,M,N,74500,2.2595105,0,2000,0,2083,False
Rudy,Hasker,F, 317,1002938,OWENSVILLE,IN,47665,S,Y,49500,3.4,1000,0,1000,2084,False
Damodar,Kamperman,F, 907,1010520,HYDER,AK,99923,M,N,79500,0.0,0,0,0,2085,False
Shao,Bellosta,F, 202,1008638,WASHINGTON,DC,20060,M,N,70500,9.0,0,2740,0,2086,False
Gabriella,Rege,M, 304,1016355,PRINCETON,WV,24740,M,N,1000,3.0,0,4000,0,2087,False
Michaelis,Wind,M, 601,1004627,LEAKESVILLE,MS,39451,S,Y,46500,5.0,6000,0,1500,2088,False
Ioana,Osteen,M, 425,1000615,MANCHESTER,WA,98353,M,N,21000,0.0,0,0,0,2089,False
Arfst,Rath,M, 307,1014462,GREYBULL,WY,82426,M,N,25500,0.0,0,0,0,2090,False
Dattatraya,Vincente,M, 559,1000405,TEHACHAPI,CA,93581,M,N,57500,9.3,0,3000,0,2091,True
Nosa,Pole,F, 607,1000157,KENNEDY,NY,14747,M,N,54000,4.2664633,0,0,0,2092,False
Giangiacomo,Gulliver,F, 308,1005216,CENTER,NE,68724,M,N,47500,6.84,0,206,0,2093,False
Dongqing,Stemann,F, 812,1000476,EAST CHICAGO,IN,46312,M,N,81000,3.4,0,2000,0,2094,False
Amit,Khedro,F, 337,1001171,SAINT JAMES,LA,70086,S,Y,75500,6.0,4500,0,1000,2095,False
Shepherd,Legget,F, 907,1007531,HOOPER BAY,AK,99604,M,N,77500,0.0,0,0,0,2096,False
Atsufumi,Hooghiemstra,F, 808,1003505,KALAHEO,HI,96741,M,Y,100000,8.25,0,2080,1040,2097,False
Krishnan,McCoy,F, 731,1000529,KINGSPORT,TN,37663,M,N,91500,0.0,0,0,0,2098,False
Yuke,Goodenough,M, 401,1010056,FORESTDALE,RI,02824,M,N,19000,0.0,0,0,0,2099,False
Hariolf,Skafidas,M, 203,1003153,HARTFORD,CT,06183,S,Y,56500,5.0,12750,0,0,2100,False
Mosfeq,Mittal,F, 405,1001539,PEGGS,OK,74452,M,N,21500,6.25,0,2000,0,2101,False
Mauno,Merey,M, 302,1018777,DOVER,DE,19903,S,N,87500,5.95,110,0,0,2102,False
Daphne,Plessier,F, 203,1005456,BRISTOL,CT,06011,S,Y,67000,5.0,12750,0,0,2103,False
Yunfei,Schaul,M, 503,1003997,DAYVILLE,OR,97825,M,N,97000,9.0,0,318,0,2104,False
Osaaki,Thallinger,M, 202,1010459,WASHINGTON,DC,20239,M,N,23500,7.5375004,0,2740,0,2105,False
Shish,Kaelbling,M, 907,1004128,SAINT MICHAEL,AK,99659,S,Y,23000,0.0,0,0,0,2106,False
Galia,Dairiki,M, 605,1015491,ALCESTER,SD,57001,S,Y,3000,0.0,0,0,0,2107,False
Ada,Eskridge,F, 202,1007865,WASHINGTON,DC,20453,S,Y,60000,9.0,1370,0,1370,2108,False
Yonghong,Bozinovic,M, 425,1000805,TENINO,WA,98589,M,N,41500,0.0,0,0,0,2109,False
Farzan,Treleaven,M, 718,1000132,NEW HYDE PARK,NY,11042,M,N,5000,4.0,0,0,0,2110,False
Augustin,Nixon,M, 703,1001191,CHARLOTTESVILLE,VA,22905,M,N,40500,5.75,0,1800,0,2111,False
Betti,Zaccaria,F, 985,1001915,EVANGELINE,LA,70537,S,Y,44000,6.0,4500,0,1000,2112,False
Saied,Prenel,F, 769,1003208,STURGIS,MS,39769,S,Y,99000,5.0,6000,0,1500,2113,False
Jinjuan,Hirokawa,M, 815,1000340,GRAYMONT,IL,61743,M,N,50000,3.0,0,4000,0,2114,False
Tzonelih,Hameroff,M, 504,1002889,NEW ROADS,LA,70760,S,Y,69500,6.0,4500,0,1000,2115,False
Shoshana,Heuser,M, 317,1000827,ELNORA,IN,47529,S,Y,74500,3.4,1000,0,1000,2116,False
Lamine,Schriesheim,F, 701,1010772,MINOT,ND,58703,M,N,9500,2.1,0,6600,0,2117,False
Arbee,Leitold,M, 304,1018995,CHARLESTON,WV,25337,S,Y,75000,6.5,2000,0,2000,2118,False
Tein,Abello,M, 307,1007797,MANDERSON,WY,82432,M,N,87000,0.0,0,0,0,2119,False
Moie,Hoogewijs,F, 270,1001215,ROCKHOUSE,KY,41561,S,Y,72500,5.861111,20,0,20,2120,False
Franca,Bodoff,F, 939,1001720,AGUADILLA,PR,00604,S,Y,4000,0.0,0,0,0,2121,False
Kwee,Rachel,F, 971,1002905,GRANTS PASS,OR,97526,M,N,61500,9.0,0,318,0,2122,False
Hiroyuji,Juric,M, 937,1000693,CANTON,OH,44706,M,N,67500,2.7866797,0,2600,0,2123,False
Bala,Chander,F, 541,1000532,PORTLAND,OR,97204,M,N,23500,9.0,0,318,0,2124,False
Nam,Kislenkov,F, 240,1000176,SALISBURY,MD,21804,M,N,80000,4.75,0,4800,0,2125,False
Harmen,Symes,F, 702,1005445,RENO,NV,89511,M,N,85000,0.0,0,0,0,2126,False
Sankar,Villain,F, 205,1001558,NEEDHAM,AL,36915,S,Y,77000,5.0,1500,0,300,2127,False
Evaggelia,Cimikowski,F, 918,1006625,SEILING,OK,73663,M,N,60000,6.25,0,2000,0,2128,False
Ludo,Chandra,F, 612,1001805,HUNTLEY,MN,56047,S,Y,66000,7.7774277,3300,0,3300,2129,False
Wilbur,Swen,M, 251,1001228,ALLGOOD,AL,35013,M,N,91500,5.0,0,3000,0,2130,False
Annedore,Versino,M, 319,1001613,ONSLOW,IA,52321,S,Y,48000,7.5742345,40,0,40,2131,False
Yoshiaki,Rothstein,M, 757,1001666,DHS,VA,20598,S,Y,88500,5.75,900,0,159,2132,True
Tatsurou,Herner,M, 605,1017665,MELLETTE,SD,57461,M,N,65500,0.0,0,0,0,2133,False
Slim,McSherry,F, 308,1009088,NORFOLK,NE,68702,M,N,29500,6.84,0,206,0,2134,False
Roxanne,Wilk,M, 562,1000178,CYPRESS,CA,90630,S,Y,32500,7.1807356,87,0,272,2135,False
Mun,Joobbani,F, 325,1000230,WEST COLUMBIA,TX,77486,M,N,80500,0.0,0,0,0,2136,False
Dani,Zschoche,M, 443,1003330,HAMPSTEAD,MD,21074,M,N,63000,4.75,0,4800,0,2137,False
Jinsoo,Aichinger,M, 978,1000317,AMESBURY,MA,01913,S,Y,39500,5.3,3575,0,1000,2138,False
Bela,Trung,F, 870,1000008,MARCELLA,AR,72555,S,Y,34500,7.0,20,0,20,2139,False
Charlotte,Hiroyama,F, 402,1007146,EMMET,NE,68734,S,Y,68000,6.84,103,0,103,2140,False
Toshihiro,Rousu,M, 479,1003517,OZONE,AR,72854,S,Y,72000,7.0,20,0,20,2141,False
Youngmok,Vetland,M, 702,1006971,RENO,NV,89510,M,N,6000,0.0,0,0,0,2142,False
Marilde,Poulin,F, 316,1004411,PARKER,KS,66072,M,N,38000,6.45,0,4500,0,2143,False
Gennoveffa,Figueira,F, 351,1002401,SPRINGFIELD,MA,01111,S,Y,22000,5.3,3575,0,1000,2144,False
Yanyan,Craske,F, 404,1001261,MEIGS,GA,31765,S,Y,13000,6.0,2700,0,3000,2145,False
Eginhard,Zaccaria,F, 605,1015614,HAMILL,SD,57534,S,N,68500,0.0,0,0,0,2146,False
Nomi,Rege,M, 810,1001456,CHANNING,MI,49815,M,N,17000,3.9,0,6200,0,2147,False
Somnath,Kompanek,M, 808,1005241,PUKALANI,HI,96788,S,Y,66500,8.25,1040,0,1040,2148,False
Henri,Namjoshi,F, 334,1000804,CASTLEBERRY,AL,36432,M,N,42000,5.0,0,3000,0,2149,False
Hannah,Highland,F, 859,1004370,LOUISVILLE,KY,40285,M,N,44000,4.2777777,0,40,0,2150,False
Sadasaburoh,Lambe,M, 413,1000721,LANCASTER,MA,01523,M,N,43500,5.3,0,7150,0,2151,False
Homer,Blaschka,F, 574,1000565,NASHVILLE,IN,47448,S,Y,32000,3.4,1000,0,1000,2152,False
Moredachi,Iciki,F, 203,1002201,GREENWICH,CT,06832,M,N,87000,5.0,0,24500,0,2153,False
Meng,Hardjono,M, 401,1006897,BARRINGTON,RI,02806,S,Y,99500,0.0,0,0,0,2154,False
Gudula,Meyer,M, 469,1001021,PEARLAND,TX,77588,S,Y,99500,0.0,0,0,0,2155,False
Kin,Schrufer,M, 505,1012723,ALBUQUERQUE,NM,87190,S,Y,76500,5.3,3300,0,3300,2156,False
Idit,Szablak,F, 660,1003456,GRAIN VALLEY,MO,64029,M,N,17000,6.0,0,4200,0,2157,False
Minghua,Tramer,M, 317,1001379,MILLTOWN,IN,47145,S,Y,12000,3.4,1000,0,1000,2158,False
Wonchan,Giles,F, 360,1002941,FAIRCHILD AIR FORCE BASE,WA,99011,M,N,58500,0.0,0,0,0,2159,False
Uwe,Kitaev,F, 605,1007868,CANISTOTA,SD,57012,M,Y,41500,0.0,0,0,0,2160,True
Katsuhiro,Wunderlin,M, 406,1019767,BOZEMAN,MT,59715,M,N,50000,6.9,0,3800,0,2161,False
Tadao,Juste,F, 406,1014368,CARTER,MT,59420,M,N,74500,6.9,0,3800,0,2162,False
Myeong,Taha,F, 207,1008402,CLINTON,ME,04927,S,Y,6500,2.9251826,2850,0,2850,2163,False
Bassem,Mitsuhashi,M, 402,1009899,BEEMER,NE,68716,M,N,96000,6.84,0,206,0,2164,False
Andrew,Merro,M, 219,1004368,BENNINGTON,IN,47011,S,Y,14000,3.4,1000,0,1000,2165,False
Meera,Tibblin,F, 580,1003208,CACHE,OK,73527,M,N,19500,6.25,0,2000,0,2166,False
Winfried,Doi,F, 308,1003524,NORTH LOUP,NE,68859,M,N,24500,6.4848137,0,206,103,2167,True
Zmago,Hinterberger,M, 231,1000129,PETOSKEY,MI,49770,S,Y,52500,3.9,3100,0,3100,2168,False
Daniel,Kobylarz,F, 864,1004045,ABBEVILLE,SC,29620,S,Y,54500,7.0,3300,0,3300,2169,False
Jani,Flasterstein,F, 404,1001119,SUCHES,GA,30572,M,N,10000,6.0,0,5400,0,2170,False
Vasudha,Desiderio,M, 307,1010797,JACKSON,WY,83002,S,Y,48000,0.0,0,0,0,2171,False
Basilis,Pell,M, 203,1005416,NORTH CANTON,CT,06059,S,Y,62500,5.0,12750,0,0,2172,False
Alun,Schaap,M, 208,1004237,BOISE,ID,83728,M,N,62500,7.8,0,6600,0,2173,False
Ales,Furudate,M, 605,1003897,OKREEK,SD,57563,S,Y,57500,0.0,0,0,0,2174,False
Seong,Meacham,M, 860,1007610,NORWALK,CT,06850,S,Y,88000,5.0,12750,0,0,2175,False
