Chenye,Polo,F, 337,1003223,EVERGREEN,LA,71333,S,Y,2000,2.0,4500,0,1000,1232,False
Coenraad,Kadur,M, 939,1000763,DORADO,PR,00646,S,Y,20500,0.0,0,0,0,1233,False
Xiaoye,Pettersson,F, 603,1014227,STRATHAM,NH,03885,M,N,15500,0.0,0,0,0,1234,False
Dimitris,Jeong,M, 601,1004363,POCAHONTAS,MS,39072,M,N,23000,5.0,0,12000,0,1235,False
Sudhakar,Rosenblad,M, 251,1003622,MOBILE,AL,36675,S,Y,6500,5.0,1500,0,300,1236,False
Cyndi,Pulidas,M, 920,1002347,MILWAUKEE,WI,53290,S,Y,69500,5.653976,700,0,400,1237,False
Jacques,Leutenegger,M, 781,1002338,DOUGLAS,MA,01516,M,N,57000,5.3,0,7150,0,1238,False
Shervin,Pilouk,M, 614,1000605,SANDUSKY,OH,44871,S,Y,58500,2.4879258,1300,0,1300,1239,False
Rajani,Tahi,F, 701,1009621,LANGDON,ND,58249,M,N,55500,2.39908,0,6600,0,1240,False
Kristi,Ozceri,F, 913,1004422,ENGLEWOOD,KS,67840,M,N,12000,3.5,0,4500,0,1241,False
Jianli,Duc,F, 803,1004696,CONWAY,SC,29526,M,N,94500,7.0,0,6600,0,1242,False
Qingxun,Murtagh,F, 660,1002409,FLINTHILL,MO,63346,S,Y,45000,6.0,2100,0,1200,1243,False
Liba,Fattah,F, 802,1019330,SOUTH NEWFANE,VT,05351,S,Y,35500,3.7114146,3300,0,3300,1244,False
Shuang,Lugannani,F, 562,1004301,RANCHO CUCAMONGA,CA,91701,S,Y,7500,1.2788072,87,0,272,1245,False
Pratap,Phan,F, 260,1002131,OSGOOD,IN,47037,S,Y,78000,3.4,1000,0,1000,1246,False
Anmol,Quitte,M, 763,1001138,GARFIELD,MN,56332,S,Y,92500,7.85,3300,0,3300,1247,False
Wojtek,Arbia,M, 503,1000428,AROCK,OR,97902,S,Y,80500,9.0,159,0,159,1248,False
Daisuke,XueDong,M, 801,1003416,BRYCE,UT,84764,M,N,40000,7.0,0,4950,0,1249,False
Liren,Pietak,M, 406,1002304,NASHUA,MT,59248,S,Y,23000,6.9,1900,0,1900,1250,False
Marlene,Faria,F, 517,1002269,MINDEN CITY,MI,48456,S,Y,61000,3.9,3100,0,3100,1251,False
Khalil,Cantu,M, 586,1000500,DETROIT,MI,48231,M,N,47500,3.9,0,6200,0,1252,False
Josephine,Spoto,M, 808,1017630,KAHUKU,HI,96731,S,Y,95500,8.25,1040,0,1040,1253,False
Roopa,Gidron,M, 605,1010383,CLARK,SD,57225,M,N,59000,0.0,0,0,0,1254,False
Adolfo,Baransel,F, 954,1001141,COLEMAN,FL,33521,S,Y,81500,0.0,0,0,0,1255,False
Naoufel,Kubera,M, 413,1000224,METHUEN,MA,01844,S,Y,52500,5.3,3575,0,1000,1256,False
Totadri,Englert,M, 862,1000871,NESHANIC STATION,NJ,08853,S,Y,84000,2.4093332,1000,0,1500,1257,False
Shalab,Hofman,F, 857,1000305,NEW BRAINTREE,MA,01531,S,Y,48000,5.3,3575,0,1000,1258,False
Keikichi,Psaltis,F, 304,1000219,SUTTON,WV,26601,M,N,65500,6.5,0,4000,0,1259,False
Neven,Cai,M, 571,1001178,MAPPSVILLE,VA,23407,M,N,6000,2.8035715,0,1800,0,1260,False
Sergei,Couclelis,F, 302,1004496,MILLVILLE,DE,19967,M,Y,28000,3.7681818,0,220,110,1261,False
Dragutin,Deverell,F, 719,1001884,STEAMBOAT SPRINGS,CO,80488,M,N,15000,4.63,0,0,0,1262,False
Moreno,Duwairi,M, 479,1000339,WARD,AR,72176,S,Y,82000,7.0,20,0,20,1263,False
Ayla,Milewski,M, 810,1000808,DECATUR,MI,49045,M,N,83500,3.9,0,6200,0,1264,False
Hausi,Mulatero,M, 802,1003162,WILMINGTON,VT,05363,M,N,2500,3.6,0,3000,0,1265,True
Miloslav,Matsubara,F, 417,1000305,BRUNER,MO,65620,M,N,72000,6.0,0,4200,0,1266,False
Yili,Rasche,M, 973,1000057,WOODSTOWN,NJ,08098,S,N,54500,1.9440937,0,2000,0,1267,True
Trishul,Merks,M, 660,1001881,WARRENTON,MO,63383,M,N,41000,6.0,0,4200,0,1268,False
Mayank,McEneaney,F, 501,1005297,LEOLA,AR,72084,S,Y,84500,7.0,20,0,20,1269,False
Mayer,Vietze,F, 505,1007244,ABIQUIU,NM,87510,S,Y,69500,5.3,3300,0,3300,1270,False
Stacia,Marsala,M, 351,1000789,WEST TISBURY,MA,02575,S,Y,75000,5.3,3575,0,1000,1271,False
Parthasarathy,Insfran,M, 303,1002106,COLORADO SPRINGS,CO,80921,M,N,16000,4.63,0,0,0,1272,False
Angelo,Emmart,M, 406,1014852,FRAZER,MT,59225,M,N,61500,6.9,0,3800,0,1273,False
Brett,Bent,M, 270,1001997,LEXINGTON,KY,40512,M,N,57500,5.0277777,0,40,0,1274,False
Atsuyoshi,Daigle,M, 503,1003890,FAIRVIEW,OR,97024,M,N,30000,9.0,0,318,0,1275,False
Yike,Ogunyode,M, 302,1012202,FELTON,DE,19943,M,N,20500,3.2568183,0,220,0,1276,False
Iqbal,Goti,F, 316,1001948,HAVENSVILLE,KS,66432,S,Y,28000,6.0566664,2250,0,2250,1277,False
Lamber,Koblick,M, 701,1011353,FORMAN,ND,58032,S,Y,8500,2.1,3300,0,3300,1278,False
Akikazu,Dengi,F, 615,1002298,CHATTANOOGA,TN,37419,S,Y,47500,0.0,0,0,0,1279,False
Koichi,Broner,F, 513,1000993,CINCINNATI,OH,45241,M,N,81500,3.2514076,0,2600,0,1280,False
Sivakumar,Seung,M, 347,1000119,GLEN COVE,NY,11542,M,N,81000,4.422866,0,0,0,1281,False
Lenny,Rosar,M, 401,1013566,WEST GREENWICH,RI,02817,S,Y,24000,0.0,0,0,0,1282,False
Ryuji,Dale,M, 701,1004184,GLENBURN,ND,58740,M,N,60000,2.451245,0,6600,0,1283,False
Kouzou,Dabipi,F, 406,1008173,HELENA,MT,59620,S,Y,69000,6.9,1900,0,1900,1284,False
Udai,Gniady,M, 939,1000506,SAN JUAN,PR,00908,M,N,87500,0.0,0,0,0,1285,False
Satu,Justo,F, 660,1003400,OAK RIDGE,MO,63769,S,Y,27500,6.0,2100,0,1200,1286,False
Wataru,Broom,F, 740,1000512,JEWELL,OH,43530,S,Y,6000,0.7451949,1300,0,1300,1287,False
Wieland,Zaitzeff,F, 985,1000251,FOREST HILL,LA,71430,S,Y,27000,6.0,4500,0,1000,1288,False
Lein,Mizunuma,M, 508,1001133,BUCKLAND,MA,01338,M,N,49500,5.3,0,7150,0,1289,False
Kimmo,Bidoit,F, 812,1002182,BETHLEHEM,IN,47104,S,Y,99500,3.4,1000,0,1000,1290,False
Sibabrata,Mukerji,F, 978,1002466,BARRE,MA,01005,M,N,33000,5.3,0,7150,0,1291,True
Mehryar,Junet,F, 801,1003183,OGDEN,UT,84201,S,Y,28500,7.0,2475,0,2475,1292,False
Narsingh,Linusson,M, 912,1001824,CUTHBERT,GA,39840,S,Y,66500,6.0,2700,0,3000,1293,False
Nectarios,Keim,F, 702,1007045,DAYTON,NV,89403,S,N,83500,0.0,0,0,0,1294,False
Kazutaka,Brabec,M, 276,1001570,ROCKBRIDGE BATHS,VA,24473,M,N,98000,5.75,0,1800,0,1295,False
Rei,Buchholz,M, 225,1003333,NEW ORLEANS,LA,70174,S,Y,47000,6.0,4500,0,1000,1296,False
Lionello,Garnick,M, 304,1018727,PECKS MILL,WV,25547,S,Y,86500,6.5,2000,0,2000,1297,False
Chumki,Yuzhang,M, 434,1000278,VIRGINIA BEACH,VA,23454,M,N,91500,5.75,0,1800,0,1298,False
Norio,Cignoni,F, 907,1011958,DOUGLAS,AK,99824,M,N,74000,0.0,0,0,0,1299,False
Juris,Brody,M, 202,1015078,WASHINGTON,DC,20407,S,Y,47000,9.0,1370,0,1370,1300,False
Trebor,Hilliard,M, 941,1001162,MIAMI,FL,33143,M,Y,10000,0.0,0,0,0,1301,False
Konstantin,Snelling,F, 406,1000854,HELENA,MT,59620,M,N,12500,6.187931,0,3800,0,1302,False
Datta,Czech,M, 302,1005303,WOODSIDE,DE,19980,M,N,4000,2.2,0,220,0,1303,False
Idris,Blankenship,F, 720,1004789,HASTY,CO,81044,S,Y,31000,4.63,0,0,0,1304,False
Isik,Gini,M, 952,1002584,CLAREMONT,MN,55924,S,Y,30500,5.8830843,3300,0,3300,1305,False
Shinsaku,Willinger,M, 425,1002150,SAMMAMISH,WA,98074,S,Y,88000,0.0,0,0,0,1306,False
Ponnarasu,Widera,F, 405,1005155,LUCIEN,OK,73757,M,N,18500,6.25,0,2000,0,1307,False
Yenjo,Justus,M, 302,1019067,WILMINGTON,DE,19889,M,N,5500,2.234091,0,220,0,1308,False
Tohru,Knightly,F, 843,1005254,LAMAR,SC,29069,S,Y,44000,7.0,3300,0,3300,1309,False
Radia,Wick,F, 757,1002584,WARFIELD,VA,23889,M,N,12500,4.5446424,0,1800,0,1310,False
Bezalel,Poll,F, 701,1009564,RUGBY,ND,58368,S,Y,56000,2.404876,3300,0,3300,1311,False
Kimiko,Gusat,M, 605,1004594,BROOKINGS,SD,57006,M,N,41500,0.0,0,0,0,1312,False
Dayanand,Mundhenk,M, 701,1014541,LITCHVILLE,ND,58461,M,N,49500,2.3295264,0,6600,0,1313,False
Periklis,Sonnenberger,M, 847,1000468,ALTON,IL,62002,S,Y,47000,3.0,2000,0,2000,1314,False
Subodh,Gaches,F, 715,1001803,CUSTER,WI,54423,M,N,55500,5.410724,0,1400,0,1315,False
Catriel,Govindjee,F, 802,1018061,BRIDGEWATER CORNERS,VT,05035,M,N,90000,4.7957172,0,6600,0,1316,False
Yan,Liedekerke,M, 574,1000751,WINDFALL,IN,46076,M,N,77500,3.4,0,2000,0,1317,False
Tamitha,Heering,M, 321,1000553,HUDSON,FL,34669,S,Y,77500,0.0,0,0,0,1318,False
Giuliana,Bugrara,F, 781,1000948,RICHMOND,MA,01254,M,N,8500,5.3,0,7150,0,1319,False
Warwich,Palensky,F, 808,1017501,NINOLE,HI,96773,S,Y,23500,5.2756577,1040,0,1040,1320,False
Susheel,Pagter,F, 605,1006897,WEBSTER,MA,57274,S,Y,14500,0.0,0,0,0,1321,True
Lauri,Biran,M, 920,1000499,FORESTVILLE,WI,54213,S,N,56500,5.428099,700,0,0,1322,False
LeRoy,Desprez,F, 603,1011738,NORTH STRATFORD,NH,03590,M,N,46500,0.0,0,0,0,1323,False
Christino,Caudill,M, 770,1001918,BRUNSWICK,GA,31523,S,Y,63000,6.0,2700,0,3000,1324,False
Youcef,Posthoff,F, 208,1011023,ISLAND PARK,ID,83429,S,Y,71500,7.8,3300,0,3300,1325,False
Fenia,Rieffel,F, 540,1000229,HAYES,VA,23072,S,Y,87500,5.75,900,0,900,1326,False
Eberhardt,Pokoski,M, 603,1007741,NORTH WOODSTOCK,NH,03262,S,Y,9000,0.0,0,0,0,1327,False
Gianni,Wohr,M, 302,1017152,NEWARK,DE,19718,M,N,5500,2.234091,0,220,0,1328,False
Raz,Ghiselli,F, 712,1003477,CYLINDER,IA,50528,M,N,16500,2.7113304,0,80,0,1329,False
Wlodzimierz,Pino,M, 270,1001443,LEXINGTON,KY,40504,S,Y,91000,6.0,20,0,20,1330,False
Jaishankar,Holburn,M, 660,1001441,JEFFERSON CITY,MO,65109,S,Y,2000,2.0625,2100,0,1200,1331,False
Garret,Rodier,M, 808,1004096,MAKAWAO,HI,96768,S,Y,80000,8.25,1040,0,1040,1332,False
Sami,Woll,M, 605,1010724,NORTH SIOUX CITY,SD,57049,S,Y,50500,0.0,0,0,0,1333,False
Fai,Lindgren,F, 414,1002409,SAUKVILLE,WI,53080,S,Y,25000,4.880782,700,0,400,1334,False
Vijayalakshmi,Tschernko,F, 812,1001704,EVANSVILLE,IN,47715,S,Y,83000,3.4,1000,0,1000,1335,False
Thibault,Marciano,M, 785,1001025,OXFORD,KS,67119,S,Y,45500,6.45,2250,0,2250,1336,False
Jim,Roohalamini,M, 781,1002024,PALMER,MA,01069,S,Y,37500,5.3,3575,0,1000,1337,False
Winnie,Carls,M, 405,1001146,HOPETON,OK,73746,S,Y,2000,1.1388888,1000,0,1000,1338,False
Minshine,Rouse,F, 770,1000272,KATHLEEN,GA,31047,S,Y,13500,6.0,2700,220,3000,1339,True
Noritaka,Kovalyov,M, 509,1002678,HUNTERS,WA,99137,M,N,42000,0.0,0,4200,0,1340,True
Svetozara,Kinley,M, 864,1004447,SUMTER,SC,29154,S,Y,500,2.5,3300,0,3300,1341,False
Orlando,Grot,F, 845,1000001,WEST EATON,NY,13484,S,Y,60500,4.304116,0,0,1000,1342,False
Manuela,Kleinjohann,F, 571,1000213,SCHUYLER,VA,22969,S,Y,13000,4.6785717,900,0,900,1343,False
Izidor,Stumptner,M, 302,1020101,NEWARK,DE,19702,S,Y,53500,5.506818,110,0,110,1344,False
Mejar,Skordev,M, 252,1000297,BARCO,NC,27917,S,Y,83000,7.4737763,3300,0,3300,1345,False
Dirk,Solovay,F, 763,1001925,BENA,MN,56626,S,N,42500,6.5234256,3300,0,0,1346,False
Yosihisa,Samarapungavan,F, 985,1001551,GRETNA,LA,70053,S,Y,26000,6.0,4500,0,1000,1347,False
Binh,Stouraitis,M, 769,1003313,ROSEDALE,MS,38769,M,N,20000,5.0,0,12000,0,1348,False
Tadahiro,Asarin,M, 386,1000305,YULEE,FL,32097,S,Y,56000,0.0,0,0,0,1349,False
Jefferson,Kwedlo,M, 507,1002518,FARWELL,MN,56327,M,N,3000,5.35,0,6600,0,1350,False
Mitch,Lortz,M, 605,1014251,GEDDES,SD,57342,S,Y,12000,0.0,0,0,0,1351,False
Reto,Liddle,F, 702,1005167,MESQUITE,NV,89027,M,N,50500,0.0,0,0,0,1352,False
Mandira,Badr,F, 808,1013886,WAIMANALO,HI,96795,M,N,54000,8.25,0,2080,0,1353,False
Baktha,Morrey,M, 478,1000771,SPARTA,GA,31087,S,Y,51500,6.0,2700,0,3000,1354,False
Dhamir,Tournassoud,F, 505,1000043,CHAPARRAL,NM,88081,M,N,23500,5.3,0,6600,0,1355,False
Shyamal,Cejtlin,M, 202,1004681,WASHINGTON,DC,20073,S,Y,96000,9.0,1370,0,1370,1356,True
Mototsugu,Ornburn,F, 660,1000116,MARQUAND,MO,63655,M,Y,45500,6.0,0,4200,1200,1357,False
Klaus,Carapuca,F, 402,1006763,MOOREFIELD,NE,69039,M,Y,85500,6.84,0,206,103,1358,False
Akhtar,Luckhardt,F, 430,1000054,BROWNSVILLE,TX,78522,S,Y,87500,0.0,0,0,0,1359,False
Ronan,Vodislav,F, 939,1000692,SAN JUAN,PR,00916,S,Y,68500,0.0,0,0,0,1360,False
Aleksei,Sekhar,F, 303,1001933,CENTER,CO,81125,M,N,63500,4.63,0,0,0,1361,False
Thierry,Gerasch,M, 717,1000554,MOUNT WOLF,PA,17347,S,Y,24500,3.07,0,0,0,1362,False
Yunqi,Daly,F, 731,1003220,CUMBERLAND FURNACE,TN,37051,S,Y,55000,0.0,0,0,0,1363,False
Jaswinder,Bhuyan,M, 701,1011315,SOUTH HEART,ND,58655,M,N,17500,2.1,0,6600,0,1364,False
Antero,Nandavar,F, 270,1002852,MIDDLESBORO,KY,40965,M,N,69000,5.666667,0,40,0,1365,False
Soung,Isbitz,F, 907,1016499,METLAKATLA,AK,99926,M,N,78000,0.0,0,0,0,1366,False
Erwin,Press,M, 405,1004418,CHICKASHA,OK,73018,M,N,89000,6.25,0,2000,0,1367,False
Falk,Bina,M, 401,1012110,NEWPORT,RI,02840,S,Y,38500,0.0,0,0,0,1368,False
Shrikanth,Magidor,M, 662,1000009,LUMBERTON,MS,39455,S,Y,53500,5.0,6000,0,1500,1369,False
Masayoshi,Deverell,F, 301,1002151,LAUREL,MD,20725,M,N,3500,4.75,0,4800,0,1370,False
Fumiko,Abels,M, 219,1000430,AUBURN,IN,46706,M,N,66000,3.4,0,2000,0,1371,False
Satyadeep,Klingemann,F, 662,1003747,RAYMOND,MS,39154,M,N,39500,5.0,0,12000,0,1372,False
Branson,Broscius,F, 918,1006101,BROKEN ARROW,OK,74013,S,Y,27000,6.25,1000,0,1000,1373,False
Jia,Gausemeier,F, 516,1000968,BARRYTOWN,NY,12507,S,Y,68500,4.350457,0,0,1000,1374,True
Junnosuke,Spitbart,F, 405,1002819,TUTTLE,OK,73089,M,N,1500,0.8194444,0,2000,0,1375,False
Christopher,Barvinok,M, 802,1015024,TOPSHAM,VT,05076,S,Y,3000,3.6,3300,0,3300,1376,False
Spyrose,Cardinael,M, 208,1011425,BOISE,ID,83719,S,Y,75000,7.8,3300,0,3300,1377,False
Theodor,Machlin,F, 802,1010450,EAST CHARLESTON,VT,13207,M,N,500,3.6,0,6600,0,1378,True
Abdoulaye,Bing,M, 435,1002292,WALES,UT,84667,S,Y,49500,7.0,2475,0,2475,1379,False
Fermin,Cronau,F, 330,1002071,REEDSVILLE,OH,45772,S,Y,46500,2.0895872,1300,0,1300,1380,False
Benkt,Susaki,F, 402,1005009,VERDIGRE,NE,68783,S,Y,55000,6.84,103,0,103,1381,False
Antonio,Delgrange,M, 817,1000756,JEWETT,TX,75846,S,Y,3500,0.0,0,0,0,1382,False
Johanan,Claffy,F, 631,1001043,MAHOPAC,NY,10541,S,Y,12000,4.023171,0,0,1000,1383,False
Suely,Baer,M, 304,1013729,COLLIERS,WV,26035,M,N,55500,6.1850004,0,4000,0,1384,False
Martijn,Matzen,M, 505,1012144,MIAMI,NM,87729,S,Y,71000,5.3,3300,0,3300,1385,False
Martine,Thier,F, 501,1000629,DESHA,AR,72527,S,Y,99500,7.0,20,0,20,1386,False
Umeshwar,Hassan,F, 479,1005479,PARKDALE,AR,71661,S,Y,31000,7.0,20,0,20,1387,False
Kart,Mahoui,M, 952,1001833,MINNEAPOLIS,MN,55480,M,N,55000,7.1904483,0,6600,0,1388,False
Mazen,Bert,M, 732,1000339,TRENTON,NJ,08645,M,N,38000,1.683875,0,2000,0,1389,False
Gustavo,Kubert,F, 425,1001902,LYNNWOOD,WA,98087,S,Y,1000,0.0,0,0,0,1390,False
Anke,Sandoe,M, 504,1000490,IOTA,LA,70543,S,Y,40500,6.0,4500,0,1000,1391,False
Fabien,Katzenelson,M, 304,1015146,COLFAX,WV,26566,M,N,90000,6.5,0,4000,0,1392,False
Shiv,Servetto,M, 775,1002246,LAS VEGAS,NV,89154,M,N,2000,0.0,0,0,0,1393,False
Pamela,Goodwyn,F, 208,1014097,WARREN,ID,83671,M,N,83500,7.8,0,6600,0,1394,False
Elvinia,Bergher,F, 908,1001103,WENONAH,NJ,08090,S,Y,92500,2.5433855,1000,0,1500,1395,False
Marzena,Brazdil,M, 775,1004947,PIOCHE,NV,89043,M,N,73000,0.0,0,0,0,1396,False
Katalin,Summann,M, 316,1000887,WICHITA,KS,67213,M,N,95000,6.45,0,4500,0,1397,False
Subhankar,Laville,M, 208,1016058,PINGREE,ID,83262,S,Y,12500,4.8193674,3300,0,3300,1398,False
Wenguang,Kambayashi,F, 515,1003832,AREDALE,IA,50605,S,Y,61000,8.98,40,0,40,1399,False
Dhiraj,Klosowski,F, 402,1004124,EUSTIS,NE,69028,M,N,46500,6.84,0,206,0,1400,False
Ludger,Sporl,F, 573,1003382,PILOT KNOB,MO,63663,S,Y,51000,6.0,2100,0,1200,1401,False
Patrizio,Boari,M, 606,1002550,LEXINGTON,KY,40533,S,Y,7000,2.2222223,20,0,20,1402,False
Guenther,Kwiatkowska,M, 651,1000977,BELLE PLAINE,MN,56011,S,Y,75000,7.85,3300,0,3300,1403,False
Jiro,Spirkovska,F, 317,1003059,AMO,IN,46103,M,N,22500,3.4,0,2000,0,1404,False
Kwanyong,Reggia,F, 660,1001448,LEASBURG,MO,65535,S,Y,55000,6.0,2100,0,1200,1405,False
Ashley,Kleinjohann,F, 228,1002738,HATTIESBURG,MS,39404,M,N,26500,5.0,0,12000,0,1406,False
Rudiger,Bourbakis,F, 787,1006448,PONCE,PR,00716,S,Y,66500,0.0,0,0,0,1407,False
Jody,Shobatake,M, 701,1007321,SHELDON,ND,58068,S,Y,42000,2.2425847,3300,0,3300,1408,False
Savi,Sonenberg,M, 754,1000107,MOORE HAVEN,FL,33471,M,N,43000,0.0,0,0,0,1409,False
Byron,Smeets,F, 603,1002958,GORHAM,NH,03581,M,N,8500,0.0,0,0,0,1410,False
Raz,Grabau,F, 202,1004365,WASHINGTON,DC,20051,S,Y,34000,9.0,1370,0,1370,1411,False
Dusko,Donjerkovic,F, 607,1000482,CROWN POINT,NY,12928,S,Y,86500,4.4547257,0,0,1000,1412,False
Arturo,Cheshire,F, 262,1002047,SHERWOOD,WI,54169,S,Y,74500,5.740852,700,0,400,1413,False
Jussi,Dundas,F, 732,1000890,CARLSTADT,NJ,07072,S,Y,98000,2.630125,1000,0,1500,1414,False
Jia,Scherf,F, 562,1002741,GAZELLE,CA,96034,S,Y,93000,9.3,87,0,272,1415,True
Zbig,Vanwelkenhuysen,F, 505,1011583,CEDARVALE,NM,87009,S,Y,19000,5.3,3300,0,3300,1416,False
Jingling,Uyar,F, 920,1003681,CORNUCOPIA,WI,54827,S,Y,6500,4.6,700,0,400,1417,False
Renuka,Visetti,F, 802,1003512,CUTTINGSVILLE,VT,05738,M,N,85500,4.7061877,0,6600,0,1418,False
Fay,Joobbani,F, 920,1000974,GRANTON,WI,54436,S,Y,80500,5.8451023,700,0,400,1419,False
Yohei,Brennan,F, 216,1001442,AKRON,OH,44306,M,N,51000,2.238964,0,2600,0,1420,False
Yuki,Doroslovacki,M, 443,1000003,QUANTICO,MD,21856,M,N,29500,4.75,0,4800,0,1421,False
Bingchiang,Baca,F, 775,1009146,WASHOE VALLEY,NV,89704,S,Y,15500,0.0,0,0,0,1422,False
Ruixin,Kermarrec,F, 808,1000681,HONOLULU,HI,96823,S,Y,32500,6.898026,1040,0,1040,1423,False
Barna,Sherman,F, 617,1002300,BOSTON,MA,02128,M,N,36000,5.3,0,7150,0,1424,False
Chamond,Stauner,M, 651,1001996,WEST CONCORD,WY,55985,M,N,35000,6.1232123,0,6600,0,1425,True
Eitan,Babel,F, 939,1009567,SAN JUAN,PR,00909,M,N,14500,0.0,0,0,0,1426,False
Dixie,Pinkerton,F, 401,1014509,NORTH SCITUATE,RI,02857,S,Y,87500,0.0,0,0,0,1427,False
Cristopher,Staggers,M, 704,1000468,ROANOKE RAPIDS,NC,27870,S,Y,89500,7.61014,3300,0,3300,1428,False
Motoei,Quadeer,F, 406,1004902,ALBERTON,MT,59820,M,N,1500,1.0,0,3800,0,1429,False
Eitan,Sabbagh,F, 406,1001711,SAINT XAVIER,MT,59075,M,N,49000,6.9,0,3800,0,1430,False
Yongkyun,Buckberry,M, 618,1001199,LENZBURG,IL,62255,S,Y,10000,3.0,2000,0,2000,1431,False
Wenan,Rubey,F, 502,1002871,FISHERVILLE,KY,40023,M,N,66500,5.5277777,0,40,0,1432,False
Soren,Bashir,M, 787,1006327,MERCEDITA,PR,00715,M,N,32500,0.0,0,0,0,1433,False
Jordan,Postley,F, 701,1001513,HAGUE,ND,58542,S,Y,63000,2.4860218,3300,0,3300,1434,False
Dongqing,Chowdhary,F, 361,1000146,NATALIA,TX,78059,M,N,97000,0.0,0,0,0,1435,False
Kwan,Giraffa,M, 440,1000540,HOUSTON,OH,45333,S,Y,80000,3.2016153,1300,0,1300,1436,False
Jozef,Thomassen,F, 505,1013734,SANDIA PARK,NM,87047,M,N,46500,5.3,0,6600,0,1437,False
Fredeic,Calisti,F, 406,1000873,HUNTLEY,MT,59037,M,N,85500,6.9,0,3800,0,1438,False
Deniz,Figueiredo,M, 307,1012715,TEN SLEEP,WY,82442,M,N,30000,0.0,0,0,0,1439,False
Massimiliano,Pekkanen,M, 406,1000809,HUNGRY HORSE,MT,59919,M,N,94000,6.9,0,3800,0,1440,False
Eltefaat,Baayen,M, 208,1015061,CATALDO,ID,83810,S,Y,71500,7.8,3300,0,3300,1441,False
Sangjin,Chubarov,M, 615,1000792,WILDERSVILLE,TN,38388,S,Y,25000,0.0,0,0,0,1442,False
Xian,Vorobyov,F, 248,1001620,FARMINGTON,MI,48332,M,N,8500,3.9,0,6200,0,1443,False
Guanghua,Zemlin,F, 503,1004851,UMATILLA,OR,97882,S,Y,67500,9.0,159,0,159,1444,False
Yashvant,Ayani,M, 402,1004348,LEIGH,NE,68643,M,N,69500,6.84,0,206,0,1445,False
Rosalyn,Fouchal,F, 417,1000953,ORAN,MO,63771,M,N,98000,6.0,0,4200,0,1446,False
Gerardine,Olariu,F, 907,1008377,HOPE,AK,99605,M,N,30500,0.0,0,0,0,1447,False
Naotake,Booker,F, 308,1009564,BASSETT,NE,68714,M,N,19500,5.5968466,0,206,0,1448,False
Dhamir,Tournassoud,F, 814,1000462,GAP,PA,17527,M,N,40000,3.07,0,0,0,1449,False
Horia,Labarthe,F, 316,1005197,FAIRVIEW,KS,66425,S,Y,71500,6.45,2850,0,2250,1450,True
Glaucia,Hiromitsu,F, 205,1002518,LOCUST FORK,AL,35097,M,N,5000,5.0,0,3000,0,1451,False
Waseem,Clasen,M, 857,1000104,EAST OTIS,MA,01029,M,N,68500,5.3,0,7150,0,1452,False
Seungjong,Jarecki,M, 479,1003157,MONETTE,AR,72447,M,N,84000,7.0,0,40,0,1453,False
Eike,Prats,F, 971,1000368,OREGON CITY,OR,97045,M,N,61500,9.0,0,318,0,1454,False
Ernestina,Gerla,M, 317,1001557,KEWANNA,IN,46939,M,N,73500,3.4,0,2000,0,1455,False
Per,Klippgen,F, 718,1001186,SPENCERTOWN,NY,12165,M,N,78000,4.405488,0,0,0,1456,False
Rajendran,Keaton,F, 270,1000747,FLAT LICK,KY,40935,S,Y,16000,2.7222223,20,0,20,1457,False
Alistair,Abadi,M, 608,1000007,JANESVILLE,WI,53547,M,N,24500,4.8720946,0,1400,0,1458,False
Matjazc,Heping,F, 724,1000395,PITTSBURGH,PA,15252,M,N,47000,3.07,0,0,0,1459,False
Shay,Malita,F, 405,1000513,WYANDOTTE,OK,74370,M,N,84500,6.25,0,2000,0,1460,False
Sugato,Ullman,M, 603,1015936,KEARSARGE,NH,03847,S,Y,45500,0.0,0,0,0,1461,False
Domiczi,Matthew,F, 248,1000635,LUZERNE,MI,48636,M,N,91500,3.9,0,6200,0,1462,False
Erina,Schriesheim,F, 541,1005373,GRANTS PASS,OR,97526,M,N,92000,9.0,0,318,0,1463,False
Nourredine,Heusch,F, 404,1001672,HELENA,GA,31037,M,N,77000,6.0,0,5400,0,1464,False
Shelli,Ioroi,M, 860,1002786,STAMFORD,CT,06911,S,Y,39500,5.0,12750,0,0,1465,False
Laszlo,Solchenbach,F, 623,1003244,PEACH SPRINGS,AZ,86434,S,Y,97000,4.2185,2100,0,2300,1466,False
Jacky,Broome,M, 339,1001080,WEST MILLBURY,MA,01586,M,N,86500,5.3,0,7150,0,1467,False
Xue,Nordbotten,M, 207,1014075,NORTH BERWICK,ME,03906,M,N,47000,8.5,0,5700,0,1468,False
Dustin,Maxson,F, 785,1004235,PEABODY,KS,66866,S,Y,11000,3.5,2250,0,2250,1469,False
Wanghong,Amerins,F, 267,1000772,ROGERSVILLE,PA,15359,S,Y,26500,3.07,0,0,0,1470,False
Venkatachary,Gitlin,F, 517,1003683,RAMSAY,MI,49959,S,Y,44500,3.9,3100,0,3100,1471,False
Toniann,Braden,F, 503,1002621,PORTLAND,OR,97204,M,N,5000,7.4102564,0,318,0,1472,False
Patricia,Lueth,M, 228,1000835,SOSO,MS,39480,S,Y,53500,5.0,6000,0,1500,1473,False
Sentot,Falin,F, 770,1000339,PULASKI,GA,30451,M,N,60000,6.0,0,5400,0,1474,False
